timestamp,value
2018-11-10T12:00:00Z,2.55660821723496
2018-11-10T13:00:00Z,5.52299100162768
2018-11-10T14:00:00Z,1.59892704690729
2018-11-10T15:00:00Z,1.23851081542311
2018-11-10T16:00:00Z,1.49711156770343
2018-11-10T17:00:00Z,1.212244715385
2018-11-10T18:00:00Z,0.938748193228983
2018-11-10T19:00:00Z,0.63689281934472
2018-11-10T20:00:00Z,0.304704943896718
2018-11-10T21:00:00Z,0.848654200269522
2018-11-10T22:00:00Z,0.895874283529221
2018-11-10T23:00:00Z,0.829952112362685
2018-11-11T00:00:00Z,0.987536373572168
2018-11-11T01:00:00Z,1.10023079297981
2018-11-11T02:00:00Z,0.904281249905074
2018-11-11T03:00:00Z,1.24716595261267
2018-11-11T04:00:00Z,0.988753057679325
2018-11-11T05:00:00Z,0.811544088084742
2018-11-11T06:00:00Z,1.13130701448683
2018-11-11T07:00:00Z,0.695306828010721
2018-11-11T08:00:00Z,0.900474857525189
2018-11-11T09:00:00Z,1.52964602042232
2018-11-11T10:00:00Z,0.818847734374563
2018-11-11T11:00:00Z,0.896222763738212
2018-11-11T12:00:00Z,0.968105945626799
2018-11-11T13:00:00Z,1.44856428474474
2018-11-11T14:00:00Z,1.02961593763731
2018-11-11T15:00:00Z,0.94105977169541
2018-11-11T16:00:00Z,1.01003333388263
2018-11-11T17:00:00Z,0.905019660944025
2018-11-11T18:00:00Z,1.09536367064369
2018-11-11T19:00:00Z,0.508787939927362
2018-11-11T20:00:00Z,0.864965355559303
2018-11-11T21:00:00Z,0.990343782348699
2018-11-11T22:00:00Z,0.964901617911783
2018-11-11T23:00:00Z,1.77054723323842
2018-11-12T00:00:00Z,1.13071054978095
2018-11-12T01:00:00Z,1.15877469468547
2018-11-12T02:00:00Z,1.61720217566117
2018-11-12T03:00:00Z,1.29569776562249
2018-11-12T04:00:00Z,1.43517090822205
2018-11-12T05:00:00Z,1.2280694014524
2018-11-12T06:00:00Z,1.76560106482278
2018-11-12T07:00:00Z,1.02976359966659
2018-11-12T08:00:00Z,1.12617604546058
2018-11-12T09:00:00Z,2.38779031887964
2018-11-12T10:00:00Z,1.14766754814633
2018-11-12T11:00:00Z,1.47960337424626
2018-11-12T12:00:00Z,1.30556981576013
2018-11-12T13:00:00Z,1.50773630943434
2018-11-12T14:00:00Z,1.56812603025895
2018-11-12T15:00:00Z,1.39526645875593
2018-11-12T16:00:00Z,0.732235026938207
2018-11-12T17:00:00Z,0.722240930785422
2018-11-12T18:00:00Z,1.25827264910648
2018-11-12T19:00:00Z,1.44383054839236
2018-11-12T20:00:00Z,0.939316748798996
2018-11-12T21:00:00Z,1.10388319415228
2018-11-12T22:00:00Z,1.48074034189875
2018-11-12T23:00:00Z,1.10694265584759
2018-11-13T00:00:00Z,1.19774511953654
2018-11-13T01:00:00Z,1.32941348513425
2018-11-13T02:00:00Z,2.09284285517203
2018-11-13T03:00:00Z,2.90628418049352
2018-11-13T04:00:00Z,1.47703226049468
2018-11-13T05:00:00Z,1.2538067215913
2018-11-13T06:00:00Z,1.63012830982505
2018-11-13T07:00:00Z,0.983934783498076
2018-11-13T08:00:00Z,1.61725663571338
2018-11-13T09:00:00Z,1.66555572937116
2018-11-13T10:00:00Z,1.61367419959985
2018-11-13T11:00:00Z,2.8158827996426
2018-11-13T12:00:00Z,1.73940130574881
2018-11-13T13:00:00Z,2.29955376623076
2018-11-13T14:00:00Z,1.44561063660975
2018-11-13T15:00:00Z,1.93045189201856
2018-11-13T16:00:00Z,1.13864808235668
2018-11-13T17:00:00Z,1.1364539730583
2018-11-13T18:00:00Z,1.4020202549107
2018-11-13T19:00:00Z,1.47067755501633
2018-11-13T20:00:00Z,1.09788155249667
2018-11-13T21:00:00Z,1.38384806075155
2018-11-13T22:00:00Z,1.44766251822365
2018-11-13T23:00:00Z,0.911655858260114
2018-11-14T00:00:00Z,0.764863440604698
2018-11-14T01:00:00Z,1.7166864899593
2018-11-14T02:00:00Z,1.11681765367974
2018-11-14T03:00:00Z,1.91424932117177
2018-11-14T04:00:00Z,1.39797505079703
2018-11-14T05:00:00Z,1.1686827116595
2018-11-14T06:00:00Z,1.56293242683814
2018-11-14T07:00:00Z,1.21764168029889
2018-11-14T08:00:00Z,1.09599492558235
2018-11-14T09:00:00Z,2.00865130275532
2018-11-14T10:00:00Z,2.31159364563787
2018-11-14T11:00:00Z,3.28008003852751
2018-11-14T12:00:00Z,1.96254158468449
2018-11-14T13:00:00Z,3.04832991494418
2018-11-14T14:00:00Z,1.42072864528052
2018-11-14T15:00:00Z,1.30726128569649
2018-11-14T16:00:00Z,1.83188317997467
2018-11-14T17:00:00Z,1.99385165521657
2018-11-14T18:00:00Z,2.96414329334532
2018-11-14T19:00:00Z,2.30982912470741
2018-11-14T20:00:00Z,3.76659670467418
2018-11-14T21:00:00Z,2.30018089836966
2018-11-14T22:00:00Z,1.77805444240532
2018-11-14T23:00:00Z,1.98754234073534
2018-11-15T00:00:00Z,1.71408634050183
2018-11-15T01:00:00Z,3.66289152491381
2018-11-15T02:00:00Z,1.84001609878541
2018-11-15T03:00:00Z,1.84828626494078
2018-11-15T04:00:00Z,1.60603171510161
2018-11-15T05:00:00Z,1.3068890824157
2018-11-15T06:00:00Z,7.06640962292057
2018-11-15T07:00:00Z,1.70378091386493
2018-11-15T08:00:00Z,2.43022345267133
2018-11-15T09:00:00Z,1.82294867168272
2018-11-15T10:00:00Z,2.60492960289642
2018-11-15T11:00:00Z,1.89579895647718
2018-11-15T12:00:00Z,3.5603381747606
2018-11-15T13:00:00Z,5.10515887068499
2018-11-15T14:00:00Z,4.39237737716064
2018-11-15T15:00:00Z,3.28485779876442
2018-11-15T16:00:00Z,3.82608580639096
2018-11-15T17:00:00Z,7.99694547662239
2018-11-15T18:00:00Z,1.80832282702988
2018-11-15T19:00:00Z,2.49885517679521
2018-11-15T20:00:00Z,1.5570982307385
2018-11-15T21:00:00Z,2.14138648081791
2018-11-15T22:00:00Z,2.97317509652066
2018-11-15T23:00:00Z,1.15072349754822
2018-11-16T00:00:00Z,1.37633793045365
2018-11-16T01:00:00Z,1.88994143913362
2018-11-16T02:00:00Z,4.63341120427481
2018-11-16T03:00:00Z,2.95568055343514
2018-11-16T04:00:00Z,2.19581758038984
2018-11-16T05:00:00Z,1.68838446486125
2018-11-16T06:00:00Z,2.46767233037872
2018-11-16T07:00:00Z,1.43750397353662
2018-11-16T08:00:00Z,2.89002490370027
2018-11-16T09:00:00Z,1.73351319509513
2018-11-16T10:00:00Z,2.45061388184859
2018-11-16T11:00:00Z,2.51743061695704
2018-11-16T12:00:00Z,1.52607833540847
2018-11-16T13:00:00Z,2.89746786960059
2018-11-16T14:00:00Z,2.69377463471927
2018-11-16T15:00:00Z,1.56280276365834
2018-11-16T16:00:00Z,2.10553499124478
2018-11-16T17:00:00Z,1.93407745815321
2018-11-16T18:00:00Z,1.18096715876494
2018-11-16T19:00:00Z,0.833894645185716
2018-11-16T20:00:00Z,0.917408626078884
2018-11-16T21:00:00Z,2.29843634763118
2018-11-16T22:00:00Z,1.71238742484406
2018-11-16T23:00:00Z,1.13008398976744
2018-11-17T00:00:00Z,0.884215986735197
2018-11-17T01:00:00Z,1.33840993712164
2018-11-17T02:00:00Z,1.28430739006029
2018-11-17T03:00:00Z,1.04093149318401
2018-11-17T04:00:00Z,1.6585835633668
2018-11-17T05:00:00Z,0.953162270657881
2018-11-17T06:00:00Z,1.7037426806013
2018-11-17T07:00:00Z,1.84348763476785
2018-11-17T08:00:00Z,1.233480652322
2018-11-17T09:00:00Z,1.35765001345213
2018-11-17T10:00:00Z,0.725093833111242
2018-11-17T11:00:00Z,1.55253586821505
2018-11-17T12:00:00Z,1.27573781522438
2018-11-17T13:00:00Z,2.33855002658425
2018-11-17T14:00:00Z,1.61955044223997
2018-11-17T15:00:00Z,2.00280839064793
2018-11-17T16:00:00Z,0.985572490967304
2018-11-17T17:00:00Z,0.825774926472928
2018-11-17T18:00:00Z,0.792901064058129
2018-11-17T19:00:00Z,0.907191605715524
2018-11-17T20:00:00Z,1.70027532589641
2018-11-17T21:00:00Z,0.858775285833915
2018-11-17T22:00:00Z,0.68851409848549
2018-11-17T23:00:00Z,1.19918343699119
2018-11-18T00:00:00Z,1.10593901128283
2018-11-18T01:00:00Z,1.38412081916793
2018-11-18T02:00:00Z,1.06453762384643
2018-11-18T03:00:00Z,1.71431689575767
2018-11-18T04:00:00Z,0.818289354517231
2018-11-18T05:00:00Z,0.856448281213553
2018-11-18T06:00:00Z,1.20237397168355
2018-11-18T07:00:00Z,1.2748215859906
2018-11-18T08:00:00Z,0.830082280070422
2018-11-18T09:00:00Z,1.04103925813728
2018-11-18T10:00:00Z,1.08406517193233
2018-11-18T11:00:00Z,1.07489772907099
2018-11-18T12:00:00Z,1.11561357010508
2018-11-18T13:00:00Z,1.81450514145848
2018-11-18T14:00:00Z,0.469388343404381
2018-11-18T15:00:00Z,1.73566288489514
2018-11-18T16:00:00Z,1.56404753324687
2018-11-18T17:00:00Z,0.784742309985706
2018-11-18T18:00:00Z,1.24040084474061
2018-11-18T19:00:00Z,1.39017235767496
2018-11-18T20:00:00Z,0.907217692574766
2018-11-18T21:00:00Z,0.899333715329544
2018-11-18T22:00:00Z,0.865868578683535
2018-11-18T23:00:00Z,0.586984531447289
2018-11-19T00:00:00Z,0.895623947466464
2018-11-19T01:00:00Z,1.47243532047243
2018-11-19T02:00:00Z,1.2059383637083
2018-11-19T03:00:00Z,0.960593384834328
2018-11-19T04:00:00Z,1.47219319402982
2018-11-19T05:00:00Z,1.46247197237964
2018-11-19T06:00:00Z,1.5325111363836
2018-11-19T07:00:00Z,1.31130992718792
2018-11-19T08:00:00Z,1.64645034824143
2018-11-19T09:00:00Z,2.47395639128768
2018-11-19T10:00:00Z,1.90835912195614
2018-11-19T11:00:00Z,2.4680715896473
2018-11-19T12:00:00Z,0.992069871411089
2018-11-19T13:00:00Z,3.63889886142944
2018-11-19T14:00:00Z,2.67434805612215
2018-11-19T15:00:00Z,1.66194110415434
2018-11-19T16:00:00Z,1.33044186825107
2018-11-19T17:00:00Z,2.67553620916065
2018-11-19T18:00:00Z,2.1455995976619
2018-11-19T19:00:00Z,1.68472354855493
2018-11-19T20:00:00Z,1.48304275055761
2018-11-19T21:00:00Z,2.15731410944471
2018-11-19T22:00:00Z,2.61699289893808
2018-11-19T23:00:00Z,1.22776980257535
2018-11-20T00:00:00Z,1.9861839364332
2018-11-20T01:00:00Z,1.47662016121713
2018-11-20T02:00:00Z,2.20821299823565
2018-11-20T03:00:00Z,2.09184734916632
2018-11-20T04:00:00Z,1.25393898568112
2018-11-20T05:00:00Z,3.79343080012349
2018-11-20T06:00:00Z,2.66481720913873
2018-11-20T07:00:00Z,4.35529078418438
2018-11-20T08:00:00Z,2.16437259121079
2018-11-20T09:00:00Z,3.14158459642259
2018-11-20T10:00:00Z,10.1091138398242
2018-11-20T11:00:00Z,2.24747799221897
2018-11-20T12:00:00Z,2.36508986312062
2018-11-20T13:00:00Z,2.85257069516462
2018-11-20T14:00:00Z,3.29060135350074
2018-11-20T15:00:00Z,2.65907896973379
2018-11-20T16:00:00Z,6.48407637294806
2018-11-20T17:00:00Z,2.54944330680114
2018-11-20T18:00:00Z,3.15157370378037
2018-11-20T19:00:00Z,2.96263143259346
2018-11-20T20:00:00Z,3.17661904736663
2018-11-20T21:00:00Z,4.85245788454452
2018-11-20T22:00:00Z,1.63655098468362
2018-11-20T23:00:00Z,4.90293138135238
2018-11-21T00:00:00Z,3.6703334276223
2018-11-21T01:00:00Z,4.56952083116599
2018-11-21T02:00:00Z,3.54383808261742
2018-11-21T03:00:00Z,6.84622686599213
2018-11-21T04:00:00Z,0.981743551759895
2018-11-21T05:00:00Z,2.55961544100721
2018-11-21T06:00:00Z,1.66139028304679
2018-11-21T07:00:00Z,2.37466750447988
2018-11-21T08:00:00Z,1.30591830839069
2018-11-21T09:00:00Z,2.19082945910387
2018-11-21T10:00:00Z,3.58865340906292
2018-11-21T11:00:00Z,3.12026330017775
2018-11-21T12:00:00Z,2.44505628773164
2018-11-21T13:00:00Z,3.29893271892964
2018-11-21T14:00:00Z,3.0142022547516
2018-11-21T15:00:00Z,1.68454218886882
2018-11-21T16:00:00Z,2.04857236336312
2018-11-21T17:00:00Z,1.53990722500336
2018-11-21T18:00:00Z,1.8167853359873
2018-11-21T19:00:00Z,1.92194929509452
2018-11-21T20:00:00Z,1.73079640512219
2018-11-21T21:00:00Z,1.84831714465278
2018-11-21T22:00:00Z,1.71900447488873
2018-11-21T23:00:00Z,1.50557066624253
2018-11-22T00:00:00Z,1.21229910151513
2018-11-22T01:00:00Z,1.68157033817861
2018-11-22T02:00:00Z,1.78842042051189
2018-11-22T03:00:00Z,1.82549480946762
2018-11-22T04:00:00Z,1.30504167843669
2018-11-22T05:00:00Z,2.16540437010721
2018-11-22T06:00:00Z,1.4590731698495
2018-11-22T07:00:00Z,1.57851445778468
2018-11-22T08:00:00Z,1.91980269979026
2018-11-22T09:00:00Z,1.06665184082319
2018-11-22T10:00:00Z,0.811089192359158
2018-11-22T11:00:00Z,2.52744448112033
2018-11-22T12:00:00Z,1.32238242731471
2018-11-22T13:00:00Z,2.47709089202959
2018-11-22T14:00:00Z,1.37194383125495
2018-11-22T15:00:00Z,1.43033694985645
2018-11-22T16:00:00Z,1.59933229769406
2018-11-22T17:00:00Z,1.74436576697549
2018-11-22T18:00:00Z,1.65433808176066
2018-11-22T19:00:00Z,1.35327084950695
2018-11-22T20:00:00Z,0.793715325114069
2018-11-22T21:00:00Z,0
2018-11-22T22:00:00Z,1.75232105483965
2018-11-22T23:00:00Z,1.67105585159982
2018-11-23T00:00:00Z,1.86694776966584
2018-11-23T01:00:00Z,1.55598752540123
2018-11-23T02:00:00Z,1.32050918741229
2018-11-23T03:00:00Z,7.50499297968625
2018-11-23T04:00:00Z,1.87480199919988
2018-11-23T05:00:00Z,2.27399652723422
2018-11-23T06:00:00Z,2.51624131655431
2018-11-23T07:00:00Z,2.14496555309959
2018-11-23T08:00:00Z,1.72700742497167
2018-11-23T09:00:00Z,2.06322995661111
2018-11-23T10:00:00Z,1.47939003869439
2018-11-23T11:00:00Z,2.45008897624677
2018-11-23T12:00:00Z,1.43396475136034
2018-11-23T13:00:00Z,3.74572560438971
2018-11-23T14:00:00Z,1.72580824957562
2018-11-23T15:00:00Z,1.57068478112488
2018-11-23T16:00:00Z,2.71234226270652
2018-11-23T17:00:00Z,1.46917687210132
2018-11-23T18:00:00Z,2.26506524150377
2018-11-23T19:00:00Z,0.919893575480717
2018-11-23T20:00:00Z,1.60302284650928
2018-11-23T21:00:00Z,1.27845434721082
2018-11-23T22:00:00Z,1.62397527876341
2018-11-23T23:00:00Z,0.900364242556255
2018-11-24T00:00:00Z,1.33749904580025
2018-11-24T01:00:00Z,1.90497306882791
2018-11-24T02:00:00Z,1.89096357176408
2018-11-24T03:00:00Z,2.04184019183481
2018-11-24T04:00:00Z,1.80454332511154
2018-11-24T05:00:00Z,2.2365378968477
2018-11-24T06:00:00Z,1.20625799826006
2018-11-24T07:00:00Z,3.95300044275868
2018-11-24T08:00:00Z,1.45083697741866
2018-11-24T09:00:00Z,1.59595031705798
2018-11-24T10:00:00Z,1.08089159481643
2018-11-24T11:00:00Z,0.89468512353673
2018-11-24T12:00:00Z,1.81015654054247
2018-11-24T13:00:00Z,2.04610313051816
2018-11-24T14:00:00Z,1.246525101864
2018-11-24T15:00:00Z,1.03049122995879
2018-11-24T16:00:00Z,2.52334880252385
2018-11-24T17:00:00Z,1.16268685573933
2018-11-24T18:00:00Z,1.1257864346736
2018-11-24T19:00:00Z,1.62535064192972
2018-11-24T20:00:00Z,0.623695340420051
2018-11-24T21:00:00Z,2.37594937014406
2018-11-24T22:00:00Z,3.34525281499922
2018-11-24T23:00:00Z,1.75660102932873
2018-11-25T00:00:00Z,1.93838857876946
2018-11-25T01:00:00Z,1.64452249470351
2018-11-25T02:00:00Z,1.79904384364468
2018-11-25T03:00:00Z,1.88487375567698
2018-11-25T04:00:00Z,1.20980604320952
2018-11-25T05:00:00Z,3.52125000931785
2018-11-25T06:00:00Z,1.1674180123919
2018-11-25T07:00:00Z,2.66934143404487
2018-11-25T08:00:00Z,1.72568681441219
2018-11-25T09:00:00Z,2.12483416842434
2018-11-25T10:00:00Z,2.3354789007557
2018-11-25T11:00:00Z,2.91339769166089
2018-11-25T12:00:00Z,2.01818984274641
2018-11-25T13:00:00Z,2.53271842541491
2018-11-25T14:00:00Z,2.09992092130318
2018-11-25T15:00:00Z,1.48675126936708
2018-11-25T16:00:00Z,2.51505365717284
2018-11-25T17:00:00Z,1.79298370716279
2018-11-25T18:00:00Z,1.98585452333624
2018-11-25T19:00:00Z,1.76248956803936
2018-11-25T20:00:00Z,0.86549877159454
2018-11-25T21:00:00Z,1.16049295638429
2018-11-25T22:00:00Z,1.59021656052726
2018-11-25T23:00:00Z,1.82750381349019
2018-11-26T00:00:00Z,4.24782999894168
2018-11-26T01:00:00Z,2.91269486886782
2018-11-26T02:00:00Z,3.27348657144562
2018-11-26T03:00:00Z,3.19463177940122
2018-11-26T04:00:00Z,3.58259832898474
2018-11-26T05:00:00Z,2.57923904579481
2018-11-26T06:00:00Z,2.38000575055182
2018-11-26T07:00:00Z,1.72181978106783
2018-11-26T08:00:00Z,4.77897823105663
2018-11-26T09:00:00Z,2.5667161909855
2018-11-26T10:00:00Z,2.64914983802319
2018-11-26T11:00:00Z,2.07852554454939
2018-11-26T12:00:00Z,1.83760558878824
2018-11-26T13:00:00Z,3.55886970046932
2018-11-26T14:00:00Z,4.96681259699488
2018-11-26T15:00:00Z,1.87142775372477
2018-11-26T16:00:00Z,2.40529957522985
2018-11-26T17:00:00Z,2.84275995708162
2018-11-26T18:00:00Z,1.72351541456145
2018-11-26T19:00:00Z,1.94264576425648
2018-11-26T20:00:00Z,0.950416107534314
2018-11-26T21:00:00Z,1.75861273823597
2018-11-26T22:00:00Z,1.86975328915233
2018-11-26T23:00:00Z,0.803616371902395
2018-11-27T00:00:00Z,2.31307267463997
2018-11-27T01:00:00Z,2.60001631403246
2018-11-27T02:00:00Z,1.55806805513088
2018-11-27T03:00:00Z,2.19723065867791
2018-11-27T04:00:00Z,2.69392466005085
2018-11-27T05:00:00Z,2.00162929235403
2018-11-27T06:00:00Z,1.49300153789366
2018-11-27T07:00:00Z,1.83750659150572
2018-11-27T08:00:00Z,1.72909974063407
2018-11-27T09:00:00Z,3.69134710604958
2018-11-27T10:00:00Z,1.94420025125903
2018-11-27T11:00:00Z,3.2582083904807
2018-11-27T12:00:00Z,4.00697899811622
2018-11-27T13:00:00Z,2.40067123368807
2018-11-27T14:00:00Z,4.44713454112186
2018-11-27T15:00:00Z,1.65535249438632
2018-11-27T16:00:00Z,1.67900847185852
2018-11-27T17:00:00Z,2.33126155774755
2018-11-27T18:00:00Z,2.51393065392183
2018-11-27T19:00:00Z,1.22264011988195
2018-11-27T20:00:00Z,1.0748892820212
2018-11-27T21:00:00Z,1.73081181211579
2018-11-27T22:00:00Z,1.35672280848533
2018-11-27T23:00:00Z,1.30493125484911
2018-11-28T00:00:00Z,1.60887364685879
2018-11-28T01:00:00Z,2.55546020986785
2018-11-28T02:00:00Z,3.03745912601941
2018-11-28T03:00:00Z,2.58617596639684
2018-11-28T04:00:00Z,2.91986129815294
2018-11-28T05:00:00Z,2.66151112483167
2018-11-28T06:00:00Z,1.77944677587698
2018-11-28T07:00:00Z,1.93086013175064
2018-11-28T08:00:00Z,3.59709086533269
2018-11-28T09:00:00Z,1.96874853131322
2018-11-28T10:00:00Z,1.42026551868448
2018-11-28T11:00:00Z,1.68932681008213
2018-11-28T12:00:00Z,1.56317309686373
2018-11-28T13:00:00Z,3.87160010121674
2018-11-28T14:00:00Z,2.12358073917114
2018-11-28T15:00:00Z,5.39777214224181
2018-11-28T16:00:00Z,4.07429267814733
2018-11-28T17:00:00Z,2.46220789284954
2018-11-28T18:00:00Z,1.93063465646146
2018-11-28T19:00:00Z,3.98345048931974
2018-11-28T20:00:00Z,3.65343012232086
2018-11-28T21:00:00Z,3.5563066802539
2018-11-28T22:00:00Z,2.03133267927212
2018-11-28T23:00:00Z,1.93107142366524
2018-11-29T00:00:00Z,2.52767488158974
2018-11-29T01:00:00Z,3.49795331470349
2018-11-29T02:00:00Z,2.59127014529657
2018-11-29T03:00:00Z,3.10495807250168
2018-11-29T04:00:00Z,2.44911913893884
2018-11-29T05:00:00Z,1.60461139158298
2018-11-29T06:00:00Z,2.4761837409271
2018-11-29T07:00:00Z,3.03494494405256
2018-11-29T08:00:00Z,1.51253292168109
2018-11-29T09:00:00Z,1.93126146401715
2018-11-29T10:00:00Z,2.99380189774923
2018-11-29T11:00:00Z,2.97554600598275
2018-11-29T12:00:00Z,2.13296151865792
2018-11-29T13:00:00Z,6.17801813590707
2018-11-29T14:00:00Z,3.78508502651075
2018-11-29T15:00:00Z,2.74299817679033
2018-11-29T16:00:00Z,1.90383587376355
2018-11-29T17:00:00Z,1.26767712447015
2018-11-29T18:00:00Z,1.2467613590934
2018-11-29T19:00:00Z,1.31633819524257
2018-11-29T20:00:00Z,1.74767440138297
2018-11-29T21:00:00Z,1.05163057390793
2018-11-29T22:00:00Z,2.2485567856361
2018-11-29T23:00:00Z,2.61331289553232
2018-11-30T00:00:00Z,3.50579393471283
2018-11-30T01:00:00Z,2.41184105678564
2018-11-30T02:00:00Z,5.05467718428978
2018-11-30T03:00:00Z,8.09397371789221
2018-11-30T04:00:00Z,5.90723946021134
2018-11-30T05:00:00Z,2.60121302858542
2018-11-30T06:00:00Z,2.4553479271319
2018-11-30T07:00:00Z,2.82991613330715
2018-11-30T08:00:00Z,2.06745857116065
2018-11-30T09:00:00Z,3.47294820890963
2018-11-30T10:00:00Z,2.2351973672764
2018-11-30T11:00:00Z,4.61720399066272
2018-11-30T12:00:00Z,1.81008512937933
2018-11-30T13:00:00Z,0
2018-11-30T14:00:00Z,4.99394874511571
2018-11-30T15:00:00Z,2.8844782458388
2018-11-30T16:00:00Z,2.65403271363609
2018-11-30T17:00:00Z,1.66011942358544
2018-11-30T18:00:00Z,1.97163040055993
2018-11-30T19:00:00Z,4.51959824241988
2018-11-30T20:00:00Z,5.01264874532465
2018-11-30T21:00:00Z,5.26963344137522
2018-11-30T22:00:00Z,3.60854736025463
2018-11-30T23:00:00Z,6.8246574754995
2018-12-01T00:00:00Z,4.07792064293817
2018-12-01T01:00:00Z,4.29338302065264
2018-12-01T02:00:00Z,4.19925303559769
2018-12-01T03:00:00Z,2.15071996234928
2018-12-01T04:00:00Z,2.05075247641186
2018-12-01T05:00:00Z,2.83980882430595
2018-12-01T06:00:00Z,2.16727330679002
2018-12-01T07:00:00Z,2.22283544360043
2018-12-01T08:00:00Z,2.00374538843191
2018-12-01T09:00:00Z,1.37761638439929
2018-12-01T10:00:00Z,2.74557911348908
2018-12-01T11:00:00Z,2.5025668061659
2018-12-01T12:00:00Z,1.94874718320569
2018-12-01T13:00:00Z,2.07074257120298
2018-12-01T14:00:00Z,3.36693632374796
2018-12-01T15:00:00Z,2.04981596434871
2018-12-01T16:00:00Z,0
2018-12-01T17:00:00Z,1.50346445709292
2018-12-01T18:00:00Z,1.87569751788388
2018-12-01T19:00:00Z,1.53170637534405
2018-12-01T20:00:00Z,1.11893427311715
2018-12-01T21:00:00Z,1.12064845225816
2018-12-01T22:00:00Z,1.42697174377505
2018-12-01T23:00:00Z,1.69213716284921
2018-12-02T00:00:00Z,1.82465295931831
2018-12-02T01:00:00Z,2.60504226419426
2018-12-02T02:00:00Z,2.63378234336297
2018-12-02T03:00:00Z,2.66220096690057
2018-12-02T04:00:00Z,1.6529524980034
2018-12-02T05:00:00Z,2.16291398613811
2018-12-02T06:00:00Z,1.60051409425005
2018-12-02T07:00:00Z,2.65883398328396
2018-12-02T08:00:00Z,1.83552249206673
2018-12-02T09:00:00Z,1.72066973416517
2018-12-02T10:00:00Z,1.29512198510746
2018-12-02T11:00:00Z,1.52983807514089
2018-12-02T12:00:00Z,3.59834906468017
2018-12-02T13:00:00Z,2.78452489931975
2018-12-02T14:00:00Z,2.37237799088185
2018-12-02T15:00:00Z,2.00333429527883
2018-12-02T16:00:00Z,1.7764554887116
2018-12-02T17:00:00Z,2.28072353217746
2018-12-02T18:00:00Z,1.24695362511259
2018-12-02T19:00:00Z,1.82752808083767
2018-12-02T20:00:00Z,1.85368160547237
2018-12-02T21:00:00Z,1.46457196875517
2018-12-02T22:00:00Z,1.09925326435921
2018-12-02T23:00:00Z,1.47584389183554
2018-12-03T00:00:00Z,2.56919553920197
2018-12-03T01:00:00Z,1.25460424911251
2018-12-03T02:00:00Z,2.70424432148349
2018-12-03T03:00:00Z,2.84115570788083
2018-12-03T04:00:00Z,2.18888575953406
2018-12-03T05:00:00Z,2.23702607262362
2018-12-03T06:00:00Z,2.16462780190824
2018-12-03T07:00:00Z,2.20430422345956
2018-12-03T08:00:00Z,1.34341601903479
2018-12-03T09:00:00Z,1.36208838567673
2018-12-03T10:00:00Z,2.41612316608137
2018-12-03T11:00:00Z,2.26632385987102
2018-12-03T12:00:00Z,2.12546979278657
2018-12-03T13:00:00Z,3.97026569120977
2018-12-03T14:00:00Z,1.36995019812076
2018-12-03T15:00:00Z,2.70761253120386
2018-12-03T16:00:00Z,0
2018-12-03T17:00:00Z,1.75622218889208
2018-12-03T18:00:00Z,2.98131564227584
2018-12-03T19:00:00Z,7.45487653204862
2018-12-03T20:00:00Z,6.10797647931449
2018-12-03T21:00:00Z,0.860107091212986
2018-12-03T22:00:00Z,4.0630633170805
2018-12-03T23:00:00Z,3.81805313390188
2018-12-04T00:00:00Z,8.76974494448371
2018-12-04T01:00:00Z,4.55327705522675
2018-12-04T02:00:00Z,2.88223070776984
2018-12-04T03:00:00Z,0.742401180793735
2018-12-04T04:00:00Z,2.96326852088909
2018-12-04T05:00:00Z,2.27113847038711
2018-12-04T06:00:00Z,1.84530838416063
2018-12-04T07:00:00Z,2.54601211293477
2018-12-04T08:00:00Z,4.67872621130758
2018-12-04T09:00:00Z,3.96021531863695
2018-12-04T10:00:00Z,1.57120718869694
2018-12-04T11:00:00Z,1.2031629612525
2018-12-04T12:00:00Z,1.95459836180237
2018-12-04T13:00:00Z,3.73044228717711
2018-12-04T14:00:00Z,3.06403219621966
2018-12-04T15:00:00Z,2.2435417944197
2018-12-04T16:00:00Z,1.58949587898174
2018-12-04T17:00:00Z,6.38227566105467
2018-12-04T18:00:00Z,4.833463399743
2018-12-04T19:00:00Z,6.77867947639315
2018-12-04T20:00:00Z,1.51538523514377
2018-12-04T21:00:00Z,5.08542309330195
2018-12-04T22:00:00Z,7.17816683015325
2018-12-04T23:00:00Z,1.98931936612387
2018-12-05T00:00:00Z,1.64406510891479
2018-12-05T01:00:00Z,3.29466250527686
2018-12-05T02:00:00Z,6.74747089153529
2018-12-05T03:00:00Z,1.55218552995743
2018-12-05T04:00:00Z,2.77458716042933
2018-12-05T05:00:00Z,1.4611622950102
2018-12-05T06:00:00Z,3.73345382307733
2018-12-05T07:00:00Z,2.22049347551292
2018-12-05T08:00:00Z,2.28532503190408
2018-12-05T09:00:00Z,2.68276427172534
2018-12-05T10:00:00Z,2.63112122518451
2018-12-05T11:00:00Z,1.44374100581238
2018-12-05T12:00:00Z,1.38723566792002
2018-12-05T13:00:00Z,2.37390307783186
2018-12-05T14:00:00Z,1.64261088261887
2018-12-05T15:00:00Z,1.95131607382636
2018-12-05T16:00:00Z,2.44590736518284
2018-12-05T17:00:00Z,2.77532852885193
2018-12-05T18:00:00Z,3.41223537350489
2018-12-05T19:00:00Z,5.67636044164976
2018-12-05T20:00:00Z,1.65279956697111
