timestamp,value
2018-03-22T18:00:00Z,0.30190059
2018-03-22T19:00:00Z,2.02807334
2018-03-22T20:00:00Z,1.12589246
2018-03-22T21:00:00Z,1.11808998
2018-03-22T22:00:00Z,1.0126252
2018-03-22T23:00:00Z,0.85701822
2018-03-23T00:00:00Z,0.66849426
2018-03-23T01:00:00Z,0.56457971
2018-03-23T02:00:00Z,1.40041703
2018-03-23T03:00:00Z,0.98978333
2018-03-23T04:00:00Z,0.87098922
2018-03-23T05:00:00Z,0.39110555
2018-03-23T06:00:00Z,0.49504077
2018-03-23T07:00:00Z,1.14308186
2018-03-23T08:00:00Z,1.28303816
2018-03-23T09:00:00Z,1.42680772
2018-03-23T10:00:00Z,0.93057858
2018-03-23T11:00:00Z,1.39995096
2018-03-23T12:00:00Z,1.28004123
2018-03-23T13:00:00Z,2.01350236
2018-03-23T14:00:00Z,1.58270021
2018-03-23T15:00:00Z,1.41568988
2018-03-23T16:00:00Z,1.4459979
2018-03-23T17:00:00Z,1.34275842
2018-03-23T18:00:00Z,1.39640289
2018-03-23T19:00:00Z,0.93149343
2018-03-23T20:00:00Z,0.64375236
2018-03-23T21:00:00Z,1.07242717
2018-03-23T22:00:00Z,0.75592863
2018-03-23T23:00:00Z,0.81311173
2018-03-24T00:00:00Z,0.63293199
2018-03-24T01:00:00Z,0.88728386
2018-03-24T02:00:00Z,0.57493594
2018-03-24T03:00:00Z,1.10492502
2018-03-24T04:00:00Z,0.89320567
2018-03-24T05:00:00Z,0.84183991
2018-03-24T06:00:00Z,0.51868445
2018-03-24T07:00:00Z,0.90562514
2018-03-24T08:00:00Z,0.91648345
2018-03-24T09:00:00Z,0.82194406
2018-03-24T10:00:00Z,0.80613162
2018-03-24T11:00:00Z,0.72352521
2018-03-24T12:00:00Z,0.9944746
2018-03-24T13:00:00Z,1.66852181
2018-03-24T14:00:00Z,0.81920582
2018-03-24T15:00:00Z,1.39850932
2018-03-24T16:00:00Z,0.70099445
2018-03-24T17:00:00Z,1.19775703
2018-03-24T18:00:00Z,0.9983559
2018-03-24T19:00:00Z,0.97117845
2018-03-24T20:00:00Z,0.59531367
2018-03-24T21:00:00Z,0.96581716
2018-03-24T22:00:00Z,1.08110146
2018-03-24T23:00:00Z,0.74624299
2018-03-25T00:00:00Z,0.7701171
2018-03-25T01:00:00Z,0.62226355
2018-03-25T02:00:00Z,0.8100736
2018-03-25T03:00:00Z,0.55582694
2018-03-25T04:00:00Z,0.56538488
2018-03-25T05:00:00Z,0.61610031
2018-03-25T06:00:00Z,0.52614021
2018-03-25T07:00:00Z,0.47601398
2018-03-25T08:00:00Z,0.82473316
2018-03-25T09:00:00Z,0.86908655
2018-03-25T10:00:00Z,0.74279019
2018-03-25T11:00:00Z,0.70442055
2018-03-25T12:00:00Z,0.44818424
2018-03-25T13:00:00Z,0.99086777
2018-03-25T14:00:00Z,2.05854562
2018-03-25T15:00:00Z,1.75820381
2018-03-25T16:00:00Z,1.00404258
2018-03-25T17:00:00Z,1.46920348
2018-03-25T18:00:00Z,0.95001006
2018-03-25T19:00:00Z,0.79023959
2018-03-25T20:00:00Z,1.05985477
2018-03-25T21:00:00Z,0.58679962
2018-03-25T22:00:00Z,0.80545558
2018-03-25T23:00:00Z,0.22711693
2018-03-26T00:00:00Z,1.5169508
2018-03-26T01:00:00Z,0.48115687
2018-03-26T02:00:00Z,1.12033179
2018-03-26T03:00:00Z,0.69500783
2018-03-26T04:00:00Z,0.5256197
2018-03-26T05:00:00Z,0.87750872
2018-03-26T06:00:00Z,1.21728289
2018-03-26T07:00:00Z,1.07612335
2018-03-26T08:00:00Z,1.05461889
2018-03-26T09:00:00Z,0.98024852
2018-03-26T10:00:00Z,1.14284361
2018-03-26T11:00:00Z,0.93809858
2018-03-26T12:00:00Z,1.92958363
2018-03-26T13:00:00Z,2.04613963
2018-03-26T14:00:00Z,1.12276459
2018-03-26T15:00:00Z,1.3722855
2018-03-26T16:00:00Z,1.09157406
2018-03-26T17:00:00Z,1.5133154
2018-03-26T18:00:00Z,0.82658017
2018-03-26T19:00:00Z,1.44119281
2018-03-26T20:00:00Z,1.1032369
2018-03-26T21:00:00Z,0.78271211
2018-03-26T22:00:00Z,0.9485139
2018-03-26T23:00:00Z,1.18137739
2018-03-27T00:00:00Z,1.16006097
2018-03-27T01:00:00Z,0.9801483
2018-03-27T02:00:00Z,1.73163506
2018-03-27T03:00:00Z,1.03812746
2018-03-27T04:00:00Z,1.27827244
2018-03-27T05:00:00Z,0.89548109
2018-03-27T06:00:00Z,1.07478016
2018-03-27T07:00:00Z,0.77400303
2018-03-27T08:00:00Z,0.69437838
2018-03-27T09:00:00Z,1.42723818
2018-03-27T10:00:00Z,0.8448565
2018-03-27T11:00:00Z,1.29306761
2018-03-27T12:00:00Z,1.55465834
2018-03-27T13:00:00Z,1.74424294
2018-03-27T14:00:00Z,2.35137175
2018-03-27T15:00:00Z,1.08734028
2018-03-27T16:00:00Z,1.34797626
2018-03-27T17:00:00Z,1.23886133
2018-03-27T18:00:00Z,0.91002578
2018-03-27T19:00:00Z,0.99805939
2018-03-27T20:00:00Z,0.4615018
2018-03-27T21:00:00Z,1.07304416
2018-03-27T22:00:00Z,0.84360247
2018-03-27T23:00:00Z,0.70754756
2018-03-28T00:00:00Z,0.620856
2018-03-28T01:00:00Z,0.83133482
2018-03-28T02:00:00Z,0.78326964
2018-03-28T03:00:00Z,0.82691522
2018-03-28T04:00:00Z,0.62145789
2018-03-28T05:00:00Z,0.62605976
2018-03-28T06:00:00Z,0.61729017
2018-03-28T07:00:00Z,1.29956275
2018-03-28T08:00:00Z,0.71533412
2018-03-28T09:00:00Z,1.40217573
2018-03-28T10:00:00Z,0.92170597
2018-03-28T11:00:00Z,0.69635975
2018-03-28T12:00:00Z,1.59938793
2018-03-28T13:00:00Z,1.51672422
2018-03-28T14:00:00Z,1.95366694
2018-03-28T15:00:00Z,1.4522921
2018-03-28T16:00:00Z,1.24329837
2018-03-28T17:00:00Z,0.76228752
2018-03-28T18:00:00Z,1.16227827
2018-03-28T19:00:00Z,1.00940855
2018-03-28T20:00:00Z,0.93884171
2018-03-28T21:00:00Z,1.1949986
2018-03-28T22:00:00Z,0.75861717
2018-03-28T23:00:00Z,0.53861035
2018-03-29T00:00:00Z,1.13110846
2018-03-29T01:00:00Z,0.91679292
2018-03-29T02:00:00Z,0.72238333
2018-03-29T03:00:00Z,0.99187805
2018-03-29T04:00:00Z,1.2001597
2018-03-29T05:00:00Z,0.88927906
2018-03-29T06:00:00Z,1.01917375
2018-03-29T07:00:00Z,1.13654998
2018-03-29T08:00:00Z,0.95855299
2018-03-29T09:00:00Z,1.29214519
2018-03-29T10:00:00Z,1.14723131
2018-03-29T11:00:00Z,1.88778365
2018-03-29T12:00:00Z,1.0605372
2018-03-29T13:00:00Z,1.91486307
2018-03-29T14:00:00Z,1.30388292
2018-03-29T15:00:00Z,1.41749654
2018-03-29T16:00:00Z,1.35496498
2018-03-29T17:00:00Z,0.97688737
2018-03-29T18:00:00Z,0.70032585
2018-03-29T19:00:00Z,1.17163563
2018-03-29T20:00:00Z,0.96173703
2018-03-29T21:00:00Z,1.31871345
2018-03-29T22:00:00Z,1.09000019
2018-03-29T23:00:00Z,0.6371461
2018-03-30T00:00:00Z,0.97884741
2018-03-30T01:00:00Z,1.22006454
2018-03-30T02:00:00Z,1.1109756
2018-03-30T03:00:00Z,0.8201678
2018-03-30T04:00:00Z,0.9277497
2018-03-30T05:00:00Z,0.87734326
2018-03-30T06:00:00Z,1.07572283
2018-03-30T07:00:00Z,0.67353239
2018-03-30T08:00:00Z,1.27825609
2018-03-30T09:00:00Z,1.1123788
2018-03-30T10:00:00Z,1.01337743
2018-03-30T11:00:00Z,1.07626956
2018-03-30T12:00:00Z,0.78997107
2018-03-30T13:00:00Z,2.35808141
2018-03-30T14:00:00Z,1.44091308
2018-03-30T15:00:00Z,1.29434056
2018-03-30T16:00:00Z,1.13498654
2018-03-30T17:00:00Z,1.34871925
2018-03-30T18:00:00Z,1.24378333
2018-03-30T19:00:00Z,0.7300605
2018-03-30T20:00:00Z,0.95480643
2018-03-30T21:00:00Z,0.77756444
2018-03-30T22:00:00Z,0.81253215
2018-03-30T23:00:00Z,0.71422513
2018-03-31T00:00:00Z,0.84265885
2018-03-31T01:00:00Z,0.74098145
2018-03-31T02:00:00Z,0.79903154
2018-03-31T03:00:00Z,0.46033744
2018-03-31T04:00:00Z,0.74242687
2018-03-31T05:00:00Z,0.87974278
2018-03-31T06:00:00Z,0.54036612
2018-03-31T07:00:00Z,0.50200064
2018-03-31T08:00:00Z,1.00638678
2018-03-31T09:00:00Z,0.70691621
2018-03-31T10:00:00Z,0.83586676
2018-03-31T11:00:00Z,0.86218525
2018-03-31T12:00:00Z,0.97500645
2018-03-31T13:00:00Z,1.43412666
2018-03-31T14:00:00Z,1.20015223
2018-03-31T15:00:00Z,1.11835793
2018-03-31T16:00:00Z,1.35499922
2018-03-31T17:00:00Z,0.89076856
2018-03-31T18:00:00Z,0.54940715
2018-03-31T19:00:00Z,1.14993859
2018-03-31T20:00:00Z,0.83895791
2018-03-31T21:00:00Z,0.72016982
2018-03-31T22:00:00Z,0.39829742
2018-03-31T23:00:00Z,0.52539354
2018-04-01T00:00:00Z,0.6950446
2018-04-01T01:00:00Z,0.54041318
2018-04-01T02:00:00Z,0.50082302
2018-04-01T03:00:00Z,0.65476702
2018-04-01T04:00:00Z,0.51956261
2018-04-01T05:00:00Z,0.57021622
2018-04-01T06:00:00Z,0.65652937
2018-04-01T07:00:00Z,0.76714793
2018-04-01T08:00:00Z,0.73460436
2018-04-01T09:00:00Z,0.47879353
2018-04-01T10:00:00Z,0.81455854
2018-04-01T11:00:00Z,0.00328053
2018-04-01T12:00:00Z,1.60174037
2018-04-01T13:00:00Z,1.46159773
2018-04-01T14:00:00Z,1.09008259
2018-04-01T15:00:00Z,1.29274355
2018-04-01T16:00:00Z,1.14418144
2018-04-01T17:00:00Z,0.80395715
2018-04-01T18:00:00Z,0.92499231
2018-04-01T19:00:00Z,0.5290559
2018-04-01T20:00:00Z,0.77281856
2018-04-01T21:00:00Z,0.69324862
2018-04-01T22:00:00Z,0.5713177
2018-04-01T23:00:00Z,0.46032861
2018-04-02T00:00:00Z,0.51703096
2018-04-02T01:00:00Z,0.65410482
2018-04-02T02:00:00Z,0.64228983
2018-04-02T03:00:00Z,0.82979002
2018-04-02T04:00:00Z,0.76286935
2018-04-02T05:00:00Z,0.61113114
2018-04-02T06:00:00Z,0.70097874
2018-04-02T07:00:00Z,0.80455175
2018-04-02T08:00:00Z,0.98936239
2018-04-02T09:00:00Z,1.18085109
2018-04-02T10:00:00Z,0.82919712
2018-04-02T11:00:00Z,0.87063362
2018-04-02T12:00:00Z,0.82941957
2018-04-02T13:00:00Z,1.9797014
2018-04-02T14:00:00Z,1.29650686
2018-04-02T15:00:00Z,1.09606507
2018-04-02T16:00:00Z,0.92054725
2018-04-02T17:00:00Z,0.91416385
2018-04-02T18:00:00Z,1.11892678
2018-04-02T19:00:00Z,0.85054243
2018-04-02T20:00:00Z,0.80460581
2018-04-02T21:00:00Z,0.78730655
2018-04-02T22:00:00Z,0.83002877
2018-04-02T23:00:00Z,0.57187816
2018-04-03T00:00:00Z,0.76198703
2018-04-03T01:00:00Z,0.76125915
2018-04-03T02:00:00Z,0.61133056
2018-04-03T03:00:00Z,0.63923317
2018-04-03T04:00:00Z,1.0457646
2018-04-03T05:00:00Z,1.02350806
2018-04-03T06:00:00Z,0.8314648
2018-04-03T07:00:00Z,1.00511846
2018-04-03T08:00:00Z,0.82114045
2018-04-03T09:00:00Z,1.26245477
2018-04-03T10:00:00Z,0.9330225
2018-04-03T11:00:00Z,1.22649251
2018-04-03T12:00:00Z,0.64376042
2018-04-03T13:00:00Z,2.17699327
2018-04-03T14:00:00Z,1.66165971
2018-04-03T15:00:00Z,1.43769112
2018-04-03T16:00:00Z,1.56456441
2018-04-03T17:00:00Z,0.99346872
2018-04-03T18:00:00Z,0.9012513
2018-04-03T19:00:00Z,0.94046148
2018-04-03T20:00:00Z,1.49723657
2018-04-03T21:00:00Z,0.99919912
2018-04-03T22:00:00Z,0.74179775
2018-04-03T23:00:00Z,0.64843858
2018-04-04T00:00:00Z,0.65902638
2018-04-04T01:00:00Z,0.82831899
2018-04-04T02:00:00Z,0.72344532
2018-04-04T03:00:00Z,0.68770919
2018-04-04T04:00:00Z,0.65279868
2018-04-04T05:00:00Z,0.73702199
2018-04-04T06:00:00Z,0.60116947
2018-04-04T07:00:00Z,1.02633439
2018-04-04T08:00:00Z,0.97478744
2018-04-04T09:00:00Z,1.00863881
2018-04-04T10:00:00Z,1.24440953
2018-04-04T11:00:00Z,1.45519744
2018-04-04T12:00:00Z,1.10074326
2018-04-04T13:00:00Z,1.76962098
2018-04-04T14:00:00Z,1.60429579
2018-04-04T15:00:00Z,1.7347039
2018-04-04T16:00:00Z,1.3760754
2018-04-04T17:00:00Z,0.85889473
2018-04-04T18:00:00Z,0.89177768
2018-04-04T19:00:00Z,1.109393
2018-04-04T20:00:00Z,1.05409718
2018-04-04T21:00:00Z,1.13558812
2018-04-04T22:00:00Z,0.84419011
2018-04-04T23:00:00Z,0.74075591
2018-04-05T00:00:00Z,0.63770439
2018-04-05T01:00:00Z,0.88347685
2018-04-05T02:00:00Z,0.73264849
2018-04-05T03:00:00Z,1.09124897
2018-04-05T04:00:00Z,0.70106122
2018-04-05T05:00:00Z,0.90908534
2018-04-05T06:00:00Z,0.78360084
2018-04-05T07:00:00Z,0.85506893
2018-04-05T08:00:00Z,0.51470492
2018-04-05T09:00:00Z,1.32196164
2018-04-05T10:00:00Z,1.1817618
2018-04-05T11:00:00Z,0.64734705
2018-04-05T12:00:00Z,1.03760572
2018-04-05T13:00:00Z,2.34899599
2018-04-05T14:00:00Z,1.82324857
2018-04-05T15:00:00Z,1.23032509
2018-04-05T16:00:00Z,1.1611795
2018-04-05T17:00:00Z,1.22316248
2018-04-05T18:00:00Z,1.29284782
2018-04-05T19:00:00Z,1.07966243
2018-04-05T20:00:00Z,0.87408737
2018-04-05T21:00:00Z,0.72162766
2018-04-05T22:00:00Z,0.64110138
2018-04-05T23:00:00Z,0.76942112
2018-04-06T00:00:00Z,0.67519718
2018-04-06T01:00:00Z,0.53715628
2018-04-06T02:00:00Z,0.8671373
2018-04-06T03:00:00Z,0.73469931
2018-04-06T04:00:00Z,0.48535553
2018-04-06T05:00:00Z,0.65236344
2018-04-06T06:00:00Z,1.04310008
2018-04-06T07:00:00Z,0.85193615
2018-04-06T08:00:00Z,5.69317704
2018-04-06T09:00:00Z,1.10266804
2018-04-06T10:00:00Z,0.97919462
2018-04-06T11:00:00Z,1.10068196
2018-04-06T12:00:00Z,0.81776334
2018-04-06T13:00:00Z,2.9593448
2018-04-06T14:00:00Z,1.17906657
2018-04-06T15:00:00Z,2.39965103
2018-04-06T16:00:00Z,1.0278691
2018-04-06T17:00:00Z,4.11792933
2018-04-06T18:00:00Z,3.04335545
2018-04-06T19:00:00Z,1.36249402
2018-04-06T20:00:00Z,0.43062399
2018-04-06T21:00:00Z,1.13646245
2018-04-06T22:00:00Z,0.77614526
2018-04-06T23:00:00Z,0.55801156
2018-04-07T00:00:00Z,0.81621099
2018-04-07T01:00:00Z,1.59491953
2018-04-07T02:00:00Z,0.96219528
2018-04-07T03:00:00Z,1.04307158
2018-04-07T04:00:00Z,0.68439502
2018-04-07T05:00:00Z,0.65119669
2018-04-07T06:00:00Z,0.68727136
2018-04-07T07:00:00Z,1.21640321
2018-04-07T08:00:00Z,2.99056036
2018-04-07T09:00:00Z,1.78785342
2018-04-07T10:00:00Z,1.49616612
2018-04-07T11:00:00Z,0.85369635
2018-04-07T12:00:00Z,0.46370535
2018-04-07T13:00:00Z,1.78625703
2018-04-07T14:00:00Z,1.12930219
2018-04-07T15:00:00Z,1.20060688
2018-04-07T16:00:00Z,1.33913449
2018-04-07T17:00:00Z,1.27518732
2018-04-07T18:00:00Z,1.11390863
2018-04-07T19:00:00Z,0.82225454
2018-04-07T20:00:00Z,0.12399616
2018-04-07T21:00:00Z,1.27222296
2018-04-07T22:00:00Z,1.02526343
2018-04-07T23:00:00Z,0.82981604
2018-04-08T00:00:00Z,0.59762449
2018-04-08T01:00:00Z,0.74248637
2018-04-08T02:00:00Z,0.84492113
2018-04-08T03:00:00Z,1.05480318
2018-04-08T04:00:00Z,1.09435036
2018-04-08T05:00:00Z,0.59390845
2018-04-08T06:00:00Z,0.51876228
2018-04-08T07:00:00Z,1.03214264
2018-04-08T08:00:00Z,0.63909657
2018-04-08T09:00:00Z,1.01682749
2018-04-08T10:00:00Z,0.76409096
2018-04-08T11:00:00Z,0.79298753
2018-04-08T12:00:00Z,0.55942097
2018-04-08T13:00:00Z,1.66351928
2018-04-08T14:00:00Z,0.83428354
2018-04-08T15:00:00Z,0.78417036
2018-04-08T16:00:00Z,0.73311541
2018-04-08T17:00:00Z,0.70313145
2018-04-08T18:00:00Z,0.89395292
2018-04-08T19:00:00Z,0.51223545
2018-04-08T20:00:00Z,0.9000872
2018-04-08T21:00:00Z,2.69651986
2018-04-08T22:00:00Z,0.62147476
2018-04-08T23:00:00Z,0.42343018
2018-04-09T00:00:00Z,0.71786403
2018-04-09T01:00:00Z,0.96722254
2018-04-09T02:00:00Z,0.51939928
2018-04-09T03:00:00Z,0.88536627
2018-04-09T04:00:00Z,0.6882445
2018-04-09T05:00:00Z,0.76147312
2018-04-09T06:00:00Z,0.7619633
2018-04-09T07:00:00Z,0.75463774
2018-04-09T08:00:00Z,0.59655564
2018-04-09T09:00:00Z,0.99336713
2018-04-09T10:00:00Z,1.24464156
2018-04-09T11:00:00Z,1.1586892
2018-04-09T12:00:00Z,0.64791923
2018-04-09T13:00:00Z,2.02162143
2018-04-09T14:00:00Z,1.10722709
2018-04-09T15:00:00Z,1.30064146
2018-04-09T16:00:00Z,0.95694537
2018-04-09T17:00:00Z,1.16648649
2018-04-09T18:00:00Z,0.99555367
2018-04-09T19:00:00Z,0.7231173
2018-04-09T20:00:00Z,1.26140041
2018-04-09T21:00:00Z,0.61064057
2018-04-09T22:00:00Z,0.92063737
2018-04-09T23:00:00Z,0.66246153
2018-04-10T00:00:00Z,0.69151236
2018-04-10T01:00:00Z,0.81705872
2018-04-10T02:00:00Z,0.74652196
2018-04-10T03:00:00Z,0.73971412
2018-04-10T04:00:00Z,0.84892161
2018-04-10T05:00:00Z,0.93419228
2018-04-10T06:00:00Z,0.45977791
2018-04-10T07:00:00Z,1.12390423
2018-04-10T08:00:00Z,0.76667723
2018-04-10T09:00:00Z,1.10380187
2018-04-10T10:00:00Z,0.99472753
2018-04-10T11:00:00Z,0.98008834
2018-04-10T12:00:00Z,0.97487882
2018-04-10T13:00:00Z,1.89629573
2018-04-10T14:00:00Z,0.97416284
2018-04-10T15:00:00Z,1.79929269
2018-04-10T16:00:00Z,1.18485772
2018-04-10T17:00:00Z,1.16268397
2018-04-10T18:00:00Z,1.06641912
2018-04-10T19:00:00Z,0.78898401
2018-04-10T20:00:00Z,0.84207971
2018-04-10T21:00:00Z,0.73106193
2018-04-10T22:00:00Z,0.63728471
2018-04-10T23:00:00Z,0.72356442
2018-04-11T00:00:00Z,0.72053217
2018-04-11T01:00:00Z,0.77212797
2018-04-11T02:00:00Z,0.59750413
2018-04-11T03:00:00Z,0.84684998
2018-04-11T04:00:00Z,0.70816106
2018-04-11T05:00:00Z,0.70401628
2018-04-11T06:00:00Z,0.69699428
2018-04-11T07:00:00Z,0.91060624
2018-04-11T08:00:00Z,0.7839664
2018-04-11T09:00:00Z,0.67817543
2018-04-11T10:00:00Z,1.0102889
2018-04-11T11:00:00Z,1.17184111
2018-04-11T12:00:00Z,0.85151171
2018-04-11T13:00:00Z,1.69641537
2018-04-11T14:00:00Z,1.75353011
2018-04-11T15:00:00Z,0.60745693
2018-04-11T16:00:00Z,0.96743039
2018-04-11T17:00:00Z,1.49282994
2018-04-11T18:00:00Z,1.34465166
2018-04-11T19:00:00Z,1.40008593
2018-04-11T20:00:00Z,0.63408924
2018-04-11T21:00:00Z,1.0020829
2018-04-11T22:00:00Z,0.66012047
2018-04-11T23:00:00Z,0.74226282
2018-04-12T00:00:00Z,0.61054716
2018-04-12T01:00:00Z,1.03523079
2018-04-12T02:00:00Z,0.8092112
2018-04-12T03:00:00Z,0.82976942
2018-04-12T04:00:00Z,0.46504365
2018-04-12T05:00:00Z,1.55000214
2018-04-12T06:00:00Z,0.98484896
2018-04-12T07:00:00Z,0.74537141
2018-04-12T08:00:00Z,1.27916721
2018-04-12T09:00:00Z,0.90523376
2018-04-12T10:00:00Z,0.85553547
2018-04-12T11:00:00Z,1.05450514
2018-04-12T12:00:00Z,1.89905901
2018-04-12T13:00:00Z,3.00919055
2018-04-12T14:00:00Z,2.62542175
2018-04-12T15:00:00Z,2.53517325
2018-04-12T16:00:00Z,2.42838979
2018-04-12T17:00:00Z,3.09871704
2018-04-12T18:00:00Z,1.84921027
2018-04-12T19:00:00Z,1.9204533
2018-04-12T20:00:00Z,1.52979143
2018-04-12T21:00:00Z,0.89735099
2018-04-12T22:00:00Z,1.79976209
2018-04-12T23:00:00Z,0.99222309
2018-04-13T00:00:00Z,1.30693273
2018-04-13T01:00:00Z,1.44650481
2018-04-13T02:00:00Z,1.11225784
2018-04-13T03:00:00Z,1.31254424
2018-04-13T04:00:00Z,1.13495381
2018-04-13T05:00:00Z,0.81606255
2018-04-13T06:00:00Z,1.2677469
2018-04-13T07:00:00Z,1.01920146
2018-04-13T08:00:00Z,1.09166447
2018-04-13T09:00:00Z,1.51445093
2018-04-13T10:00:00Z,1.8033785
2018-04-13T11:00:00Z,1.88903941
2018-04-13T12:00:00Z,1.32278934
2018-04-13T13:00:00Z,3.42235165
2018-04-13T14:00:00Z,2.06336947
2018-04-13T15:00:00Z,1.92880631
2018-04-13T16:00:00Z,2.43506394
2018-04-13T17:00:00Z,1.69570325
2018-04-13T18:00:00Z,1.59773634
2018-04-13T19:00:00Z,1.75294527
2018-04-13T20:00:00Z,0.99562675
2018-04-13T21:00:00Z,1.4961006
2018-04-13T22:00:00Z,1.0773296
2018-04-13T23:00:00Z,0.86080158
2018-04-14T00:00:00Z,0.73864824
2018-04-14T01:00:00Z,1.01697902
2018-04-14T02:00:00Z,0.8503441
2018-04-14T03:00:00Z,0.64646128
2018-04-14T04:00:00Z,1.21994835
2018-04-14T05:00:00Z,0.8336165
2018-04-14T06:00:00Z,0.69169352
2018-04-14T07:00:00Z,1.15632395
2018-04-14T08:00:00Z,0.8488128
2018-04-14T09:00:00Z,1.11860886
2018-04-14T10:00:00Z,0.91569998
2018-04-14T11:00:00Z,0.84829431
2018-04-14T12:00:00Z,0
2018-04-14T13:00:00Z,3.00157085
2018-04-14T14:00:00Z,1.37755933
2018-04-14T15:00:00Z,1.25666233
2018-04-14T16:00:00Z,1.09867658
2018-04-14T17:00:00Z,1.14634004
2018-04-14T18:00:00Z,1.01366412
2018-04-14T19:00:00Z,0.87197124
2018-04-14T20:00:00Z,0.52845689
2018-04-14T21:00:00Z,1.24916946
2018-04-14T22:00:00Z,0.74572078
2018-04-14T23:00:00Z,0.58417315
2018-04-15T00:00:00Z,1.10243884
2018-04-15T01:00:00Z,0.69210593
2018-04-15T02:00:00Z,0.92841512
2018-04-15T03:00:00Z,1.04303571
2018-04-15T04:00:00Z,0.82858889
2018-04-15T05:00:00Z,0.77606342
2018-04-15T06:00:00Z,0.79363805
2018-04-15T07:00:00Z,0.71988782
2018-04-15T08:00:00Z,0.9441411
2018-04-15T09:00:00Z,0.51403627
2018-04-15T10:00:00Z,1.27172358
2018-04-15T11:00:00Z,1.17988373
2018-04-15T12:00:00Z,1.07769688
2018-04-15T13:00:00Z,1.69657809
2018-04-15T14:00:00Z,1.92558669
2018-04-15T15:00:00Z,1.30754148
2018-04-15T16:00:00Z,1.14432961
2018-04-15T17:00:00Z,1.21081854
2018-04-15T18:00:00Z,1.10764988
2018-04-15T19:00:00Z,0.88440807
2018-04-15T20:00:00Z,0.82977193
2018-04-15T21:00:00Z,0.88631426
2018-04-15T22:00:00Z,0.70672343
2018-04-15T23:00:00Z,0.73363462
2018-04-16T00:00:00Z,0.78268084
2018-04-16T01:00:00Z,0.81301484
2018-04-16T02:00:00Z,0.91244095
2018-04-16T03:00:00Z,0.98234361
2018-04-16T04:00:00Z,0.80901939
2018-04-16T05:00:00Z,0.89796817
2018-04-16T06:00:00Z,1.01706696
2018-04-16T07:00:00Z,0.87827404
2018-04-16T08:00:00Z,0.82511348
2018-04-16T09:00:00Z,1.23670876
2018-04-16T10:00:00Z,0.73975103
2018-04-16T11:00:00Z,1.67826529
2018-04-16T12:00:00Z,1.13949923
2018-04-16T13:00:00Z,2.2307132
2018-04-16T14:00:00Z,1.52706721
2018-04-16T15:00:00Z,1.29794185
2018-04-16T16:00:00Z,1.09674249
2018-04-16T17:00:00Z,1.2704068
2018-04-16T18:00:00Z,0.98391602
2018-04-16T19:00:00Z,1.44050598
2018-04-16T20:00:00Z,1.05434616
2018-04-16T21:00:00Z,0.56775109
2018-04-16T22:00:00Z,0.79375368
2018-04-16T23:00:00Z,0.75533972
2018-04-17T00:00:00Z,0.78680793
2018-04-17T01:00:00Z,0.94606964
2018-04-17T02:00:00Z,0.78037092
2018-04-17T03:00:00Z,1.00531967
2018-04-17T04:00:00Z,0.79917566
2018-04-17T05:00:00Z,0.93567492
2018-04-17T06:00:00Z,0.99606756
2018-04-17T07:00:00Z,0.68621784
2018-04-17T08:00:00Z,1.36293523
2018-04-17T09:00:00Z,1.42076857
2018-04-17T10:00:00Z,1.26258622
2018-04-17T11:00:00Z,1.11955733
2018-04-17T12:00:00Z,1.2107469
2018-04-17T13:00:00Z,2.06077393
2018-04-17T14:00:00Z,1.59489735
2018-04-17T15:00:00Z,0.88123965
2018-04-17T16:00:00Z,1.76435859
2018-04-17T17:00:00Z,1.18080474
2018-04-17T18:00:00Z,1.16014138
2018-04-17T19:00:00Z,0.7709604
2018-04-17T20:00:00Z,1.04126685
2018-04-17T21:00:00Z,0.85278754
2018-04-17T22:00:00Z,0.88126533
2018-04-17T23:00:00Z,0.63628463
2018-04-18T00:00:00Z,0.67989808
2018-04-18T01:00:00Z,0.8053914
2018-04-18T02:00:00Z,0.82768967
2018-04-18T03:00:00Z,0.69106531
2018-04-18T04:00:00Z,0.81610494
2018-04-18T05:00:00Z,0.81624801
2018-04-18T06:00:00Z,0.6979114
2018-04-18T07:00:00Z,1.03669528
2018-04-18T08:00:00Z,1.10095807
2018-04-18T09:00:00Z,0.65714548
2018-04-18T10:00:00Z,1.25280528
2018-04-18T11:00:00Z,1.06029254
2018-04-18T12:00:00Z,1.30003975
2018-04-18T13:00:00Z,2.26113802
2018-04-18T14:00:00Z,1.0409508
2018-04-18T15:00:00Z,1.54083457
2018-04-18T16:00:00Z,1.7354549
2018-04-18T17:00:00Z,1.23234325
2018-04-18T18:00:00Z,0.87415869
2018-04-18T19:00:00Z,1.25757819
2018-04-18T20:00:00Z,1.09365338
2018-04-18T21:00:00Z,0.81443793
2018-04-18T22:00:00Z,0.9356465
2018-04-18T23:00:00Z,0.78953498
2018-04-19T00:00:00Z,0.83334086
2018-04-19T01:00:00Z,0.80155778
2018-04-19T02:00:00Z,0.74662423
2018-04-19T03:00:00Z,1.19160655
2018-04-19T04:00:00Z,0.82969392
2018-04-19T05:00:00Z,1.15756636
2018-04-19T06:00:00Z,1.01774356
2018-04-19T07:00:00Z,1.14795083
2018-04-19T08:00:00Z,0.97788769
2018-04-19T09:00:00Z,1.13360738
2018-04-19T10:00:00Z,1.32973896
2018-04-19T11:00:00Z,1.33049868
