timestamp,value
2018-12-26T07:00:00Z,1.51465567127437
2018-12-26T08:00:00Z,1.79361289601275
2018-12-26T09:00:00Z,1.67629399387213
2018-12-26T10:00:00Z,1.44192977581704
2018-12-26T11:00:00Z,2.47533256456276
2018-12-26T12:00:00Z,2.61089010023103
2018-12-26T13:00:00Z,2.41795114593144
2018-12-26T14:00:00Z,1.2537110699086
2018-12-26T15:00:00Z,1.60744573320792
2018-12-26T16:00:00Z,1.53109220628414
2018-12-26T17:00:00Z,1.27894909449897
2018-12-26T18:00:00Z,0.996120338706272
2018-12-26T19:00:00Z,1.30003523644131
2018-12-26T20:00:00Z,1.10680083088041
2018-12-26T21:00:00Z,1.49751351312474
2018-12-26T22:00:00Z,1.3487515448505
2018-12-26T23:00:00Z,1.61935618123263
2018-12-27T00:00:00Z,1.16719473173514
2018-12-27T01:00:00Z,1.05634210596117
2018-12-27T02:00:00Z,1.77910824990979
2018-12-27T03:00:00Z,2.62569640471389
2018-12-27T04:00:00Z,2.1316809921916
2018-12-27T05:00:00Z,2.41265738731743
2018-12-27T06:00:00Z,2.25907038363169
2018-12-27T07:00:00Z,2.25851282831608
2018-12-27T08:00:00Z,1.66049041246093
2018-12-27T09:00:00Z,1.80095942839196
2018-12-27T10:00:00Z,1.70526929777682
2018-12-27T11:00:00Z,1.32504038525165
2018-12-27T12:00:00Z,1.22414075794769
2018-12-27T13:00:00Z,1.80788172162636
2018-12-27T14:00:00Z,1.79378527744321
2018-12-27T15:00:00Z,2.41610561820938
2018-12-27T16:00:00Z,1.973535635847
2018-12-27T17:00:00Z,2.12414892099069
2018-12-27T18:00:00Z,1.33291409978901
2018-12-27T19:00:00Z,1.37045380521807
2018-12-27T20:00:00Z,1.24842176758648
2018-12-27T21:00:00Z,1.37460237892531
2018-12-27T22:00:00Z,1.86314669705173
2018-12-27T23:00:00Z,1.52935129820338
2018-12-28T00:00:00Z,2.52594550369727
2018-12-28T01:00:00Z,1.25890068355231
2018-12-28T02:00:00Z,1.41920231716462
2018-12-28T03:00:00Z,2.01037131285899
2018-12-28T04:00:00Z,2.72098678255934
2018-12-28T05:00:00Z,1.69018168757006
2018-12-28T06:00:00Z,2.19131542382885
2018-12-28T07:00:00Z,1.63699777519997
2018-12-28T08:00:00Z,1.50710419067765
2018-12-28T09:00:00Z,1.92648873119203
2018-12-28T10:00:00Z,1.47515955282231
2018-12-28T11:00:00Z,2.14541030740846
2018-12-28T12:00:00Z,1.28709417580469
2018-12-28T13:00:00Z,1.91832853568058
2018-12-28T14:00:00Z,1.35235872367191
2018-12-28T15:00:00Z,1.30288572585821
2018-12-28T16:00:00Z,2.3054333666239
2018-12-28T17:00:00Z,1.69863824160619
2018-12-28T18:00:00Z,1.33346925004519
2018-12-28T19:00:00Z,2.10072823898971
2018-12-28T20:00:00Z,1.30293128402025
2018-12-28T21:00:00Z,1.15291157682491
2018-12-28T22:00:00Z,0.987738312400608
2018-12-28T23:00:00Z,1.01104748742268
2018-12-29T00:00:00Z,4.15075394335128
2018-12-29T01:00:00Z,2.12919016511359
2018-12-29T02:00:00Z,1.47675057389618
2018-12-29T03:00:00Z,1.51505624209938
2018-12-29T04:00:00Z,1.96620114082058
2018-12-29T05:00:00Z,1.29035783919226
2018-12-29T06:00:00Z,1.54029272373076
2018-12-29T07:00:00Z,1.17019812999098
2018-12-29T08:00:00Z,1.8779579022155
2018-12-29T09:00:00Z,1.35710038521137
2018-12-29T10:00:00Z,1.24685335808278
2018-12-29T11:00:00Z,1.20759701041127
2018-12-29T12:00:00Z,2.45661136209334
2018-12-29T13:00:00Z,1.76356113571208
2018-12-29T14:00:00Z,1.64250004698799
2018-12-29T15:00:00Z,2.71025036522152
2018-12-29T16:00:00Z,1.39509373023507
2018-12-29T17:00:00Z,1.15733864414852
2018-12-29T18:00:00Z,1.42669079331769
2018-12-29T19:00:00Z,1.52173530347083
2018-12-29T20:00:00Z,1.26118870747046
2018-12-29T21:00:00Z,1.95215685045117
2018-12-29T22:00:00Z,1.85644945655543
2018-12-29T23:00:00Z,1.39858473027515
2018-12-30T00:00:00Z,2.19363263612695
2018-12-30T01:00:00Z,0.903302328461785
2018-12-30T02:00:00Z,1.00189557641591
2018-12-30T03:00:00Z,1.36141484637668
2018-12-30T04:00:00Z,1.6593448508718
2018-12-30T05:00:00Z,1.84071146730714
2018-12-30T06:00:00Z,1.28175362674422
2018-12-30T07:00:00Z,0.923659449093621
2018-12-30T08:00:00Z,0.968444416218171
2018-12-30T09:00:00Z,1.33273114787706
2018-12-30T10:00:00Z,1.0688796093475
2018-12-30T11:00:00Z,0.825960051254883
2018-12-30T12:00:00Z,1.11671655951139
2018-12-30T13:00:00Z,1.36574683269323
2018-12-30T14:00:00Z,1.05375010645241
2018-12-30T15:00:00Z,1.20359573356657
2018-12-30T16:00:00Z,0.878405408500722
2018-12-30T17:00:00Z,0.802906032038387
2018-12-30T18:00:00Z,1.01159717966035
2018-12-30T19:00:00Z,0.596114784483607
2018-12-30T20:00:00Z,0.676888080094307
2018-12-30T21:00:00Z,0.726495570901837
2018-12-30T22:00:00Z,0.857414922158521
2018-12-30T23:00:00Z,0.990350850873432
2018-12-31T00:00:00Z,0.697946142987943
2018-12-31T01:00:00Z,1.06882125540279
2018-12-31T02:00:00Z,1.28794812302249
2018-12-31T03:00:00Z,1.28926979498739
2018-12-31T04:00:00Z,2.13412002725064
2018-12-31T05:00:00Z,1.8316816780965
2018-12-31T06:00:00Z,1.87252693927577
2018-12-31T07:00:00Z,1.68236382577444
2018-12-31T08:00:00Z,1.50203125796841
2018-12-31T09:00:00Z,1.6106590437862
2018-12-31T10:00:00Z,1.33081398730457
2018-12-31T11:00:00Z,1.54730142908543
2018-12-31T12:00:00Z,1.33554864210723
2018-12-31T13:00:00Z,1.19076559468985
2018-12-31T14:00:00Z,1.07885786596682
2018-12-31T15:00:00Z,0.795572939263941
2018-12-31T16:00:00Z,1.38883654323685
2018-12-31T17:00:00Z,0.952735571352465
2018-12-31T18:00:00Z,1.08295572489874
2018-12-31T19:00:00Z,0.77395865853069
2018-12-31T20:00:00Z,1.9548031213931
2018-12-31T21:00:00Z,2.03825949678178
2018-12-31T22:00:00Z,1.23933687628763
2018-12-31T23:00:00Z,1.22052380742242
2019-01-01T00:00:00Z,0.637472753050748
2019-01-01T01:00:00Z,0.728280412206509
2019-01-01T02:00:00Z,1.01518072438304
2019-01-01T03:00:00Z,0.836456060290053
2019-01-01T04:00:00Z,0.581786365686326
2019-01-01T05:00:00Z,0.981301933252963
2019-01-01T06:00:00Z,1.60248567041095
2019-01-01T07:00:00Z,0.66155911578485
2019-01-01T08:00:00Z,1.07927066677181
2019-01-01T09:00:00Z,1.16102859347541
2019-01-01T10:00:00Z,1.00807018428962
2019-01-01T11:00:00Z,0.858183237061942
2019-01-01T12:00:00Z,0.849650966944185
2019-01-01T13:00:00Z,1.75798258549511
2019-01-01T14:00:00Z,0.900063393404082
2019-01-01T15:00:00Z,0.828437798353549
2019-01-01T16:00:00Z,0.847007244812473
2019-01-01T17:00:00Z,1.22123708053175
2019-01-01T18:00:00Z,1.51494328366976
2019-01-01T19:00:00Z,1.06746095007373
2019-01-01T20:00:00Z,0.963568461959028
2019-01-01T21:00:00Z,0.805477769830404
2019-01-01T22:00:00Z,0.765567951429858
2019-01-01T23:00:00Z,1.49827596294299
2019-01-02T00:00:00Z,0.930140278643669
2019-01-02T01:00:00Z,0.949672146048883
2019-01-02T02:00:00Z,0.891951219190016
2019-01-02T03:00:00Z,1.21937274489699
2019-01-02T04:00:00Z,1.22738142877005
2019-01-02T05:00:00Z,1.35844140203771
2019-01-02T06:00:00Z,1.76579395730102
2019-01-02T07:00:00Z,1.66345756795381
2019-01-02T08:00:00Z,2.44337217765988
2019-01-02T09:00:00Z,1.53535164523038
2019-01-02T10:00:00Z,1.05502268723001
2019-01-02T11:00:00Z,1.81340475467195
2019-01-02T12:00:00Z,2.03723918417537
2019-01-02T13:00:00Z,2.07316101384276
2019-01-02T14:00:00Z,1.803534822695
2019-01-02T15:00:00Z,2.57590844319052
2019-01-02T16:00:00Z,1.61350257775527
2019-01-02T17:00:00Z,1.44280989681748
2019-01-02T18:00:00Z,1.12763284278402
2019-01-02T19:00:00Z,1.21198821770587
2019-01-02T20:00:00Z,0.959934019700821
2019-01-02T21:00:00Z,1.27776374436624
2019-01-02T22:00:00Z,1.7112731368885
2019-01-02T23:00:00Z,1.4871366791126
2019-01-03T00:00:00Z,1.414521384379
2019-01-03T01:00:00Z,0.846870946787643
2019-01-03T02:00:00Z,0.891320370918491
2019-01-03T03:00:00Z,3.59905315528099
2019-01-03T04:00:00Z,2.65400115344813
2019-01-03T05:00:00Z,2.54245264146437
2019-01-03T06:00:00Z,1.50934620855268
2019-01-03T07:00:00Z,1.14729156292861
2019-01-03T08:00:00Z,1.51407959173873
2019-01-03T09:00:00Z,1.08431234745971
2019-01-03T10:00:00Z,1.12646617094267
2019-01-03T11:00:00Z,1.33910320808992
2019-01-03T12:00:00Z,1.39622688229848
2019-01-03T13:00:00Z,3.10047759733252
2019-01-03T14:00:00Z,1.56534340276993
2019-01-03T15:00:00Z,0.923802081925246
2019-01-03T16:00:00Z,1.63306492383863
2019-01-03T17:00:00Z,1.01707451520676
2019-01-03T18:00:00Z,1.2782231066907
2019-01-03T19:00:00Z,1.0131928632947
2019-01-03T20:00:00Z,1.64452646916535
2019-01-03T21:00:00Z,0.893914707128942
2019-01-03T22:00:00Z,1.29236459962221
2019-01-03T23:00:00Z,0.727172726952683
2019-01-04T00:00:00Z,0.852157720062939
2019-01-04T01:00:00Z,1.36457826963168
2019-01-04T02:00:00Z,1.02448862307144
2019-01-04T03:00:00Z,1.20861632757527
2019-01-04T04:00:00Z,1.26528413527145
2019-01-04T05:00:00Z,1.59242339694101
2019-01-04T06:00:00Z,1.32674069462447
2019-01-04T07:00:00Z,2.49914046423216
2019-01-04T08:00:00Z,1.90353541293918
2019-01-04T09:00:00Z,1.30184681629347
2019-01-04T10:00:00Z,1.60050963309566
2019-01-04T11:00:00Z,2.29870577754318
2019-01-04T12:00:00Z,1.57795906287368
2019-01-04T13:00:00Z,2.18651845298198
2019-01-04T14:00:00Z,2.00619300307386
2019-01-04T15:00:00Z,1.17975307146801
2019-01-04T16:00:00Z,0.808974488208483
2019-01-04T17:00:00Z,1.67916220483992
2019-01-04T18:00:00Z,1.11269355805314
2019-01-04T19:00:00Z,0.993314567043945
2019-01-04T20:00:00Z,1.18859905545575
2019-01-04T21:00:00Z,1.15799953036653
2019-01-04T22:00:00Z,1.28744560215268
2019-01-04T23:00:00Z,1.40216669620725
2019-01-05T00:00:00Z,1.05550440780224
2019-01-05T01:00:00Z,1.19435621471037
2019-01-05T02:00:00Z,0.580590700638563
2019-01-05T03:00:00Z,1.04765423598517
2019-01-05T04:00:00Z,1.63269905566128
2019-01-05T05:00:00Z,1.58016607772444
2019-01-05T06:00:00Z,1.33061401094381
2019-01-05T07:00:00Z,1.24356053498812
2019-01-05T08:00:00Z,2.0814214219429
2019-01-05T09:00:00Z,1.46683120243163
2019-01-05T10:00:00Z,1.63037351080943
2019-01-05T11:00:00Z,1.2237531312868
2019-01-05T12:00:00Z,1.11355135919709
2019-01-05T13:00:00Z,1.14093378962269
2019-01-05T14:00:00Z,0.8231687929417
2019-01-05T15:00:00Z,0.938433469239516
2019-01-05T16:00:00Z,0.987732049111526
2019-01-05T17:00:00Z,1.72314698122343
2019-01-05T18:00:00Z,1.12044697300559
2019-01-05T19:00:00Z,1.08035159023908
2019-01-05T20:00:00Z,1.19689585009623
2019-01-05T21:00:00Z,1.24393128905631
2019-01-05T22:00:00Z,0.634448729812847
2019-01-05T23:00:00Z,1.48692062392979
2019-01-06T00:00:00Z,1.3455055903152
2019-01-06T01:00:00Z,1.34034222605461
2019-01-06T02:00:00Z,0.954120738345801
2019-01-06T03:00:00Z,0.945494435884943
2019-01-06T04:00:00Z,0.814142595538401
2019-01-06T05:00:00Z,1.04234877163621
2019-01-06T06:00:00Z,1.18103481063058
2019-01-06T07:00:00Z,1.33277309391306
2019-01-06T08:00:00Z,0.683218286949934
2019-01-06T09:00:00Z,1.62129024486451
2019-01-06T10:00:00Z,0.683270792208971
2019-01-06T11:00:00Z,0.89534560891848
2019-01-06T12:00:00Z,1.06041446401144
2019-01-06T13:00:00Z,1.32112902945147
2019-01-06T14:00:00Z,1.19688486182338
2019-01-06T15:00:00Z,1.65381432974225
2019-01-06T16:00:00Z,1.72924448285174
2019-01-06T17:00:00Z,1.13691651570039
2019-01-06T18:00:00Z,1.00735666298703
2019-01-06T19:00:00Z,0.865605601293534
2019-01-06T20:00:00Z,0.837159027955318
2019-01-06T21:00:00Z,0.610511806576523
2019-01-06T22:00:00Z,1.02101215536998
2019-01-06T23:00:00Z,1.04100126895902
2019-01-07T00:00:00Z,1.25730630903731
2019-01-07T01:00:00Z,0.840301138266113
2019-01-07T02:00:00Z,1.07980810899969
2019-01-07T03:00:00Z,1.07116371178552
2019-01-07T04:00:00Z,1.42365141960902
2019-01-07T05:00:00Z,1.34172199713982
2019-01-07T06:00:00Z,3.06005081179955
2019-01-07T07:00:00Z,0.938232588068481
2019-01-07T08:00:00Z,1.63459695042566
2019-01-07T09:00:00Z,1.51768974895848
2019-01-07T10:00:00Z,1.51914456224381
2019-01-07T11:00:00Z,1.19065246622569
2019-01-07T12:00:00Z,1.50688751179868
2019-01-07T13:00:00Z,1.7962457675277
2019-01-07T14:00:00Z,2.0987727496658
2019-01-07T15:00:00Z,1.83654518552547
2019-01-07T16:00:00Z,1.6351346539154
2019-01-07T17:00:00Z,1.01752811035186
2019-01-07T18:00:00Z,1.1118100255645
2019-01-07T19:00:00Z,1.02853301914997
2019-01-07T20:00:00Z,1.49027126547435
2019-01-07T21:00:00Z,0.978122699545649
2019-01-07T22:00:00Z,2.20674708947517
2019-01-07T23:00:00Z,1.63784054213286
2019-01-08T00:00:00Z,1.33873247462479
2019-01-08T01:00:00Z,1.18975541390289
2019-01-08T02:00:00Z,1.23518158931206
2019-01-08T03:00:00Z,0.863930690409054
2019-01-08T04:00:00Z,1.12910783573845
2019-01-08T05:00:00Z,0.874745694258831
2019-01-08T06:00:00Z,1.14400944489732
2019-01-08T07:00:00Z,1.15625927561895
2019-01-08T08:00:00Z,1.11980489101323
2019-01-08T09:00:00Z,1.23404068187133
2019-01-08T10:00:00Z,1.27551717403905
2019-01-08T11:00:00Z,1.46569598224075
2019-01-08T12:00:00Z,1.001450059185
2019-01-08T13:00:00Z,1.74515595178082
2019-01-08T14:00:00Z,2.12250404170607
2019-01-08T15:00:00Z,1.15096125436336
2019-01-08T16:00:00Z,1.2034077969446
2019-01-08T17:00:00Z,1.16678939501977
2019-01-08T18:00:00Z,1.39773249837933
2019-01-08T19:00:00Z,0.946636832463824
2019-01-08T20:00:00Z,1.18770495486133
2019-01-08T21:00:00Z,1.04091402749341
2019-01-08T22:00:00Z,0.928126059776978
2019-01-08T23:00:00Z,1.09929357270739
2019-01-09T00:00:00Z,1.02554538577611
2019-01-09T01:00:00Z,0.975216568528841
2019-01-09T02:00:00Z,1.12731451924622
2019-01-09T03:00:00Z,1.14558106174633
2019-01-09T04:00:00Z,0.867531699439109
2019-01-09T05:00:00Z,1.09892303107895
2019-01-09T06:00:00Z,0.659489172228137
2019-01-09T07:00:00Z,1.61990606164831
2019-01-09T08:00:00Z,1.52356200741732
2019-01-09T09:00:00Z,1.34359946611511
2019-01-09T10:00:00Z,1.50613738136745
2019-01-09T11:00:00Z,0.93635078942778
2019-01-09T12:00:00Z,1.45266737319864
2019-01-09T13:00:00Z,2.31985206433234
2019-01-09T14:00:00Z,2.75196970646171
2019-01-09T15:00:00Z,1.41210603473945
2019-01-09T16:00:00Z,1.50194775448094
2019-01-09T17:00:00Z,1.46110566451024
2019-01-09T18:00:00Z,0.921717492135343
2019-01-09T19:00:00Z,0.834488577187828
2019-01-09T20:00:00Z,1.0684231905892
2019-01-09T21:00:00Z,0.721922926129521
2019-01-09T22:00:00Z,1.48392262876752
2019-01-09T23:00:00Z,1.17679719645487
2019-01-10T00:00:00Z,1.76991177534378
2019-01-10T01:00:00Z,0.962401160972828
2019-01-10T02:00:00Z,1.00641197346473
2019-01-10T03:00:00Z,1.01936340295519
2019-01-10T04:00:00Z,1.51427848237143
2019-01-10T05:00:00Z,1.36455797308252
2019-01-10T06:00:00Z,1.51276096838296
2019-01-10T07:00:00Z,1.64774142094974
2019-01-10T08:00:00Z,1.46108298333197
2019-01-10T09:00:00Z,2.50053397769473
2019-01-10T10:00:00Z,1.20045571998153
2019-01-10T11:00:00Z,1.45508513094468
2019-01-10T12:00:00Z,1.5778804583535
2019-01-10T13:00:00Z,2.15877964699723
2019-01-10T14:00:00Z,1.90563782812505
2019-01-10T15:00:00Z,1.59422135268114
2019-01-10T16:00:00Z,1.9178403778425
2019-01-10T17:00:00Z,1.26152938810956
2019-01-10T18:00:00Z,1.83650870225453
2019-01-10T19:00:00Z,1.2647206475485
2019-01-10T20:00:00Z,0.961110335918974
2019-01-10T21:00:00Z,1.54421768635536
2019-01-10T22:00:00Z,1.07938490397661
2019-01-10T23:00:00Z,1.78932053361501
2019-01-11T00:00:00Z,5.67409579605759
2019-01-11T01:00:00Z,0.93780506587338
2019-01-11T02:00:00Z,1.30030000896981
2019-01-11T03:00:00Z,1.11532479815596
2019-01-11T04:00:00Z,2.18406194336921
2019-01-11T05:00:00Z,1.88663109571429
2019-01-11T06:00:00Z,1.91036871749643
2019-01-11T07:00:00Z,1.27246607390897
2019-01-11T08:00:00Z,1.32951425067883
2019-01-11T09:00:00Z,1.03375790499835
2019-01-11T10:00:00Z,1.80735124430655
2019-01-11T11:00:00Z,0.858567578892215
2019-01-11T12:00:00Z,1.50353488388105
2019-01-11T13:00:00Z,1.85620557435459
2019-01-11T14:00:00Z,2.35942546201303
2019-01-11T15:00:00Z,1.76481979468029
2019-01-11T16:00:00Z,1.52949297890206
2019-01-11T17:00:00Z,1.4276841411269
2019-01-11T18:00:00Z,1.41090091541227
2019-01-11T19:00:00Z,1.31035950346525
2019-01-11T20:00:00Z,1.15558503565777
2019-01-11T21:00:00Z,1.17445753483829
2019-01-11T22:00:00Z,1.16700859641056
2019-01-11T23:00:00Z,1.61037196736798
2019-01-12T00:00:00Z,0.715437313516313
2019-01-12T01:00:00Z,1.21610772322701
2019-01-12T02:00:00Z,1.01294354582979
2019-01-12T03:00:00Z,1.61906580858727
2019-01-12T04:00:00Z,1.7051583828606
2019-01-12T05:00:00Z,1.4101066868806
2019-01-12T06:00:00Z,1.18654589244734
2019-01-12T07:00:00Z,0.759116448827203
2019-01-12T08:00:00Z,1.2419634394683
2019-01-12T09:00:00Z,1.61013370622208
2019-01-12T10:00:00Z,1.2909871501784
2019-01-12T11:00:00Z,1.25295533734046
2019-01-12T12:00:00Z,1.66536156963453
2019-01-12T13:00:00Z,1.3493502425274
2019-01-12T14:00:00Z,1.24860256303146
2019-01-12T15:00:00Z,0.953482751505912
2019-01-12T16:00:00Z,2.49382576852397
2019-01-12T17:00:00Z,1.24178824369228
2019-01-12T18:00:00Z,1.21616582595719
2019-01-12T19:00:00Z,0.800465956257166
2019-01-12T20:00:00Z,0.655222108902881
2019-01-12T21:00:00Z,1.20828418889959
2019-01-12T22:00:00Z,1.64423064015651
2019-01-12T23:00:00Z,0.754853701261596
2019-01-13T00:00:00Z,1.64534666009437
2019-01-13T01:00:00Z,0.63539400510246
2019-01-13T02:00:00Z,0.934666028036171
2019-01-13T03:00:00Z,1.18121933907387
2019-01-13T04:00:00Z,1.10247075934822
2019-01-13T05:00:00Z,1.24724021398846
2019-01-13T06:00:00Z,1.0732678231918
2019-01-13T07:00:00Z,0.828895831736446
2019-01-13T08:00:00Z,1.04858946361109
2019-01-13T09:00:00Z,1.26166340127298
2019-01-13T10:00:00Z,0.817325369250624
2019-01-13T11:00:00Z,2.04186968134957
2019-01-13T12:00:00Z,1.34865620195244
2019-01-13T13:00:00Z,1.22063675156243
2019-01-13T14:00:00Z,1.25705877319741
2019-01-13T15:00:00Z,0.763999503600022
2019-01-13T16:00:00Z,1.2931117930411
2019-01-13T17:00:00Z,1.25161375937615
2019-01-13T18:00:00Z,2.10208736835612
2019-01-13T19:00:00Z,0.793427275444749
2019-01-13T20:00:00Z,0.855445050871762
2019-01-13T21:00:00Z,2.20395272403822
2019-01-13T22:00:00Z,1.15141900139161
2019-01-13T23:00:00Z,1.03215923894266
2019-01-14T00:00:00Z,0.769246068821046
2019-01-14T01:00:00Z,1.93268478372937
2019-01-14T02:00:00Z,0.93100885651343
2019-01-14T03:00:00Z,0.765371985527177
2019-01-14T04:00:00Z,1.19641089606155
2019-01-14T05:00:00Z,0.984468564609506
2019-01-14T06:00:00Z,1.26031418312946
2019-01-14T07:00:00Z,1.56017609767232
2019-01-14T08:00:00Z,1.35613630358081
2019-01-14T09:00:00Z,1.67443983300811
2019-01-14T10:00:00Z,1.33759788027245
2019-01-14T11:00:00Z,1.21862230945134
2019-01-14T12:00:00Z,1.23059182050296
2019-01-14T13:00:00Z,1.85514325823191
2019-01-14T14:00:00Z,1.54723382820196
2019-01-14T15:00:00Z,1.58566192385245
2019-01-14T16:00:00Z,1.2052201733736
2019-01-14T17:00:00Z,0.92530516929976
2019-01-14T18:00:00Z,0.847360613815766
2019-01-14T19:00:00Z,0.944114316889832
2019-01-14T20:00:00Z,1.25584754661998
2019-01-14T21:00:00Z,1.34607884647453
2019-01-14T22:00:00Z,1.49725555402968
2019-01-14T23:00:00Z,0.899658937957184
2019-01-15T00:00:00Z,1.04388850732378
2019-01-15T01:00:00Z,1.35365687047559
2019-01-15T02:00:00Z,4.66738774447898
2019-01-15T03:00:00Z,1.29184414357731
2019-01-15T04:00:00Z,1.14125192167583
2019-01-15T05:00:00Z,1.13537457727966
2019-01-15T06:00:00Z,1.10087426382774
2019-01-15T07:00:00Z,0.799306115401796
2019-01-15T08:00:00Z,1.25186200360544
2019-01-15T09:00:00Z,1.61377558673787
2019-01-15T10:00:00Z,1.77007682262496
2019-01-15T11:00:00Z,1.5919406313562
2019-01-15T12:00:00Z,2.04400755971975
2019-01-15T13:00:00Z,2.89089587934494
2019-01-15T14:00:00Z,2.26032570704907
2019-01-15T15:00:00Z,2.22384764495631
2019-01-15T16:00:00Z,2.79547532157055
2019-01-15T17:00:00Z,2.66531131552792
2019-01-15T18:00:00Z,3.67129715790166
2019-01-15T19:00:00Z,2.12861359518819
2019-01-15T20:00:00Z,1.56144054145263
2019-01-15T21:00:00Z,1.35869551024727
2019-01-15T22:00:00Z,1.81780813194454
2019-01-15T23:00:00Z,1.4190685297393
2019-01-16T00:00:00Z,1.90638699010876
2019-01-16T01:00:00Z,1.9993717120582
2019-01-16T02:00:00Z,0.634114107866872
2019-01-16T03:00:00Z,0.988931078702313
2019-01-16T04:00:00Z,1.02463126336367
2019-01-16T05:00:00Z,1.26982175769278
2019-01-16T06:00:00Z,1.11265185581551
2019-01-16T07:00:00Z,1.15010253644474
2019-01-16T08:00:00Z,1.34930038143533
2019-01-16T09:00:00Z,1.58011605510181
2019-01-16T10:00:00Z,1.4453538311576
2019-01-16T11:00:00Z,1.16513754034853
2019-01-16T12:00:00Z,1.83993465433974
2019-01-16T13:00:00Z,2.64627495180904
2019-01-16T14:00:00Z,1.85000772151041
2019-01-16T15:00:00Z,2.2948825085423
2019-01-16T16:00:00Z,1.21997174631311
2019-01-16T17:00:00Z,1.09972333211215
2019-01-16T18:00:00Z,1.53444803250883
2019-01-16T19:00:00Z,1.02721216252019
2019-01-16T20:00:00Z,0.671788938329215
2019-01-16T21:00:00Z,0.970239377057533
2019-01-16T22:00:00Z,1.60421561423624
2019-01-16T23:00:00Z,1.27139935282971
2019-01-17T00:00:00Z,1.09004932175537
2019-01-17T01:00:00Z,1.49866506079658
2019-01-17T02:00:00Z,1.31098233000001
2019-01-17T03:00:00Z,1.55990012813682
2019-01-17T04:00:00Z,0.873872706137604
2019-01-17T05:00:00Z,1.23763813658699
2019-01-17T06:00:00Z,1.25818776883439
2019-01-17T07:00:00Z,1.18209513406416
2019-01-17T08:00:00Z,1.19882340072119
2019-01-17T09:00:00Z,1.1901117723895
2019-01-17T10:00:00Z,1.04960440059353
2019-01-17T11:00:00Z,2.14184112970731
2019-01-17T12:00:00Z,1.06859716069497
2019-01-17T13:00:00Z,1.53279355273397
2019-01-17T14:00:00Z,1.78948567073183
2019-01-17T15:00:00Z,1.1855558061657
2019-01-17T16:00:00Z,1.26369391933483
2019-01-17T17:00:00Z,1.53250695343562
2019-01-17T18:00:00Z,1.63459868443585
2019-01-17T19:00:00Z,1.843331042556
2019-01-17T20:00:00Z,0.948581671164343
2019-01-17T21:00:00Z,1.03433223901271
2019-01-17T22:00:00Z,0.512791242494649
2019-01-17T23:00:00Z,0.686740682212102
2019-01-18T00:00:00Z,1.76627577066559
2019-01-18T01:00:00Z,0.608181621192808
2019-01-18T02:00:00Z,0.829297837582285
2019-01-18T03:00:00Z,1.1344996057238
2019-01-18T04:00:00Z,0.764069207130744
2019-01-18T05:00:00Z,2.67887698260145
2019-01-18T06:00:00Z,1.99751193729171
2019-01-18T07:00:00Z,1.24223383275509
2019-01-18T08:00:00Z,1.78480381705447
2019-01-18T09:00:00Z,2.91320147016712
2019-01-18T10:00:00Z,1.53660237806745
2019-01-18T11:00:00Z,0.901158992227439
2019-01-18T12:00:00Z,0.591845672319342
2019-01-18T13:00:00Z,0.876220846289396
2019-01-18T14:00:00Z,1.62517648911646
2019-01-18T15:00:00Z,2.3467629758365
2019-01-18T16:00:00Z,1.07733265788902
2019-01-18T17:00:00Z,1.25869024931987
2019-01-18T18:00:00Z,0.955457948252045
2019-01-18T19:00:00Z,1.11063731776848
2019-01-18T20:00:00Z,0.911075745819071
2019-01-18T21:00:00Z,0.642685422626356
2019-01-18T22:00:00Z,0.98866464179097
2019-01-18T23:00:00Z,0.727384730438536
2019-01-19T00:00:00Z,0.585460239308445
2019-01-19T01:00:00Z,1.34295836422584
2019-01-19T02:00:00Z,1.36306399365176
2019-01-19T03:00:00Z,1.71318893409851
2019-01-19T04:00:00Z,1.00805634136917
2019-01-19T05:00:00Z,1.22242821143177
2019-01-19T06:00:00Z,0.91904743518039
2019-01-19T07:00:00Z,0.967435646011489
2019-01-19T08:00:00Z,0.789043235282515
2019-01-19T09:00:00Z,1.16777283374674
2019-01-19T10:00:00Z,1.11564800198155
2019-01-19T11:00:00Z,1.04730774700039
2019-01-19T12:00:00Z,0.862817305356473
2019-01-19T13:00:00Z,1.36015203960427
2019-01-19T14:00:00Z,1.02931460321614
2019-01-19T15:00:00Z,0.912798811508619
2019-01-19T16:00:00Z,1.04858793409485
2019-01-19T17:00:00Z,0.720087307273699
2019-01-19T18:00:00Z,1.08161106572401
2019-01-19T19:00:00Z,0.821279706056597
2019-01-19T20:00:00Z,0.957860831010253
2019-01-19T21:00:00Z,0.60815510467466
2019-01-19T22:00:00Z,0.642289687433625
2019-01-19T23:00:00Z,0.541114570613277
2019-01-20T00:00:00Z,0.767753944451759
2019-01-20T01:00:00Z,0.750528819288083
2019-01-20T02:00:00Z,0.60251552148546
2019-01-20T03:00:00Z,0.661604756492021
2019-01-20T04:00:00Z,1.09957903842077
2019-01-20T05:00:00Z,0.804529182080056
2019-01-20T06:00:00Z,0.945073582835811
2019-01-20T07:00:00Z,0.612780126484811
2019-01-20T08:00:00Z,0.998190588200392
2019-01-20T09:00:00Z,0.866194655063084
2019-01-20T10:00:00Z,0.682003028755711
2019-01-20T11:00:00Z,0.947031008374871
2019-01-20T12:00:00Z,1.3630265781357
2019-01-20T13:00:00Z,1.56657382224233
2019-01-20T14:00:00Z,0.997461506626214
