timestamp,value
2018-11-06T06:00:00Z,0.0000518373422062546
2018-11-06T07:00:00Z,0.000061510021117297
2018-11-06T08:00:00Z,0.0000743745407442299
2018-11-06T09:00:00Z,0.0000604960075225059
2018-11-06T10:00:00Z,0.0000671948933513682
2018-11-06T11:00:00Z,0.0000614476281602489
2018-11-06T12:00:00Z,0.0000737146581713329
2018-11-06T13:00:00Z,0.000242680686049477
2018-11-06T14:00:00Z,0.0000796987059064807
2018-11-06T15:00:00Z,0.000102946771182733
2018-11-06T16:00:00Z,0.0000693390400818488
2018-11-06T17:00:00Z,0.0000707695167407086
2018-11-06T18:00:00Z,0.0000690911179307321
2018-11-06T19:00:00Z,0.0000644946634646589
2018-11-06T20:00:00Z,0.0000623300484192538
2018-11-06T21:00:00Z,0.0000525500288369112
2018-11-06T22:00:00Z,0.0000578947936624908
2018-11-06T23:00:00Z,0.0000422615549044096
2018-11-07T00:00:00Z,0.0000601727027279522
2018-11-07T01:00:00Z,0.000085096408126757
2018-11-07T02:00:00Z,0.0000448941926153846
2018-11-07T03:00:00Z,0.0000576696915927334
2018-11-07T04:00:00Z,0.0000614027878653676
2018-11-07T05:00:00Z,0.0000554793189057523
2018-11-07T06:00:00Z,0.0000765540539239287
2018-11-07T07:00:00Z,0.000046980884740823
2018-11-07T08:00:00Z,0.000073377741633756
2018-11-07T09:00:00Z,0.0000709173166194905
2018-11-07T10:00:00Z,0.000052409483605067
2018-11-07T11:00:00Z,0.0000506820897634612
2018-11-07T12:00:00Z,0.0000808427024276785
2018-11-07T13:00:00Z,0.000328440520452013
2018-11-07T14:00:00Z,0.0000996118344965105
2018-11-07T15:00:00Z,0.000131061914931168
2018-11-07T16:00:00Z,0.0000746164240684102
2018-11-07T17:00:00Z,0.0000612580194316842
2018-11-07T18:00:00Z,0.0000546357481392294
2018-11-07T19:00:00Z,0.0000619564681861349
2018-11-07T20:00:00Z,0.0000911765558510638
2018-11-07T21:00:00Z,0.0000758160640773224
2018-11-07T22:00:00Z,0.0000539380522989092
2018-11-07T23:00:00Z,0.0000339616516002932
2018-11-08T00:00:00Z,0.0000531764840457556
2018-11-08T01:00:00Z,0.0000587412456329797
2018-11-08T02:00:00Z,0.0000487352470138557
2018-11-08T03:00:00Z,0.0000646443100133116
2018-11-08T04:00:00Z,0.0000509589586258155
2018-11-08T05:00:00Z,0.0000572180618905633
2018-11-08T06:00:00Z,0.0000743443631692807
2018-11-08T07:00:00Z,0.0000600827810747094
2018-11-08T08:00:00Z,0.0000823272965216393
2018-11-08T09:00:00Z,0.0000519024723844368
2018-11-08T10:00:00Z,0.0000573360791705938
2018-11-08T11:00:00Z,0.0000509202181166584
2018-11-08T12:00:00Z,0.0000730849075282855
2018-11-08T13:00:00Z,0.000359059290581162
2018-11-08T14:00:00Z,0.000139626002030457
2018-11-08T15:00:00Z,0.000103601919306184
2018-11-08T16:00:00Z,0.0000852713421702265
2018-11-08T17:00:00Z,0.0000747239886386691
2018-11-08T18:00:00Z,0.0000954764772727273
2018-11-08T19:00:00Z,0.000078825844665272
2018-11-08T20:00:00Z,0.0000715226384989386
2018-11-08T21:00:00Z,0.0000650868691175288
2018-11-08T22:00:00Z,0.0000637735801422141
2018-11-08T23:00:00Z,0.0000801576544472031
2018-11-09T00:00:00Z,0.0000864591462167689
2018-11-09T01:00:00Z,0.0000413063813958467
2018-11-09T02:00:00Z,0.0000609144451701865
2018-11-09T03:00:00Z,0.0000611300907617504
2018-11-09T04:00:00Z,0.0000594333925294889
2018-11-09T05:00:00Z,0.0000606339265096674
2018-11-09T06:00:00Z,0.000110307186038143
2018-11-09T07:00:00Z,0.000123897980732905
2018-11-09T08:00:00Z,0.0000816298639774859
2018-11-09T09:00:00Z,0.0000832743731664385
2018-11-09T10:00:00Z,0.0000829623272123281
2018-11-09T11:00:00Z,0.0000790366900217444
2018-11-09T12:00:00Z,0.0000599069856265214
2018-11-09T13:00:00Z,0.000225265471195471
2018-11-09T14:00:00Z,0.000134271858996843
2018-11-09T15:00:00Z,0.0000992356764521052
2018-11-09T16:00:00Z,0.000083503785181268
2018-11-09T17:00:00Z,0.0000859900451152946
2018-11-09T18:00:00Z,0.0000609483719644024
2018-11-09T19:00:00Z,0.0000609731024031176
2018-11-09T20:00:00Z,0.000083786974595843
2018-11-09T21:00:00Z,0.0000501908993752055
2018-11-09T22:00:00Z,0.000167182809036658
2018-11-09T23:00:00Z,0.0000787048127681233
2018-11-10T00:00:00Z,0.0000549636140554668
2018-11-10T01:00:00Z,0.0000502754088805075
2018-11-10T02:00:00Z,0.000063685360063048
2018-11-10T03:00:00Z,0.000074945761011775
2018-11-10T04:00:00Z,0.0000822415769508671
2018-11-10T05:00:00Z,0.0000521344740772349
2018-11-10T06:00:00Z,0.000055230060927673
2018-11-10T07:00:00Z,0.0000504901051248357
2018-11-10T08:00:00Z,0.0000747295368525896
2018-11-10T09:00:00Z,0.0000536131810446394
2018-11-10T10:00:00Z,0.0000525819489107884
2018-11-10T11:00:00Z,0
2018-11-10T12:00:00Z,0.000125274145019622
2018-11-10T13:00:00Z,0.000813160426758939
2018-11-10T14:00:00Z,0.000104725377767633
2018-11-10T15:00:00Z,0.0000592168290258449
2018-11-10T16:00:00Z,0.0000814835922437673
2018-11-10T17:00:00Z,0.000066061247108307
2018-11-10T18:00:00Z,0.0000673573487887053
2018-11-10T19:00:00Z,0.0000510594632925473
2018-11-10T20:00:00Z,0.0000510513609178567
2018-11-10T21:00:00Z,0.0000555229357737545
2018-11-10T22:00:00Z,0.0000556911433580055
2018-11-10T23:00:00Z,0.000048696145335973
2018-11-11T00:00:00Z,0.0000564406788268214
2018-11-11T01:00:00Z,0.0000503910468394725
2018-11-11T02:00:00Z,0.0000610823494643517
2018-11-11T03:00:00Z,0.0000597884756584198
2018-11-11T04:00:00Z,0.0000565037459429211
2018-11-11T05:00:00Z,0.0000494954081222356
2018-11-11T06:00:00Z,0.0000540413040618319
2018-11-11T07:00:00Z,0.0000532134558035279
2018-11-11T08:00:00Z,0.0000576313512314178
2018-11-11T09:00:00Z,0.0000631588812903226
2018-11-11T10:00:00Z,0.0000545262559458471
2018-11-11T11:00:00Z,0.0000607225405312177
2018-11-11T12:00:00Z,0.0000553280315673067
2018-11-11T13:00:00Z,0.000176589663615833
2018-11-11T14:00:00Z,0.000049118203672788
2018-11-11T15:00:00Z,0.000054856091944928
2018-11-11T16:00:00Z,0.0000533171162601074
2018-11-11T17:00:00Z,0.00005431264661935
2018-11-11T18:00:00Z,0.0000521514904187367
2018-11-11T19:00:00Z,0.0000423331862048328
2018-11-11T20:00:00Z,0.0000482390365929295
2018-11-11T21:00:00Z,0.0000414632589910295
2018-11-11T22:00:00Z,0.0000491501671832441
2018-11-11T23:00:00Z,0.0000577848444444444
2018-11-12T00:00:00Z,0.0000510288333333333
2018-11-12T01:00:00Z,0.0000584388602576809
2018-11-12T02:00:00Z,0.0000458191594225396
2018-11-12T03:00:00Z,0.0000580449638716182
2018-11-12T04:00:00Z,0.0000490174547554871
2018-11-12T05:00:00Z,0.0000472976114451586
2018-11-12T06:00:00Z,0.0000855161092392268
2018-11-12T07:00:00Z,0.0000551717363270006
2018-11-12T08:00:00Z,0.000050406405163853
2018-11-12T09:00:00Z,0.000071453301098561
2018-11-12T10:00:00Z,0.0000613557873548046
2018-11-12T11:00:00Z,0.0000600135187157015
2018-11-12T12:00:00Z,0.0000587720158938883
2018-11-12T13:00:00Z,0.000172838628216504
2018-11-12T14:00:00Z,0.0000789542319007419
2018-11-12T15:00:00Z,0.0000729114009300781
2018-11-12T16:00:00Z,0.0000717197349739707
2018-11-12T17:00:00Z,0.000051470210677833
2018-11-12T18:00:00Z,0.0000569684676423073
2018-11-12T19:00:00Z,0.000057426825069488
2018-11-12T20:00:00Z,0.0000642861449275362
2018-11-12T21:00:00Z,0.0000544510670499704
2018-11-12T22:00:00Z,0.0000482222717027109
2018-11-12T23:00:00Z,0.0000470291053798106
2018-11-13T00:00:00Z,0.000047942699506551
2018-11-13T01:00:00Z,0.0000429375829304884
2018-11-13T02:00:00Z,0.0000886070556486134
2018-11-13T03:00:00Z,0.000103453044806517
2018-11-13T04:00:00Z,0.0000509282032054951
2018-11-13T05:00:00Z,0.0000491651347497505
2018-11-13T06:00:00Z,0.0000706312859767299
2018-11-13T07:00:00Z,0.0000404003739056764
2018-11-13T08:00:00Z,0.0000766279546151487
2018-11-13T09:00:00Z,0.0000751913128124178
2018-11-13T10:00:00Z,0.0000666150522954092
2018-11-13T11:00:00Z,0.000075346434242818
2018-11-13T12:00:00Z,0.000072804875897596
2018-11-13T13:00:00Z,0.000183211026133743
2018-11-13T14:00:00Z,0.0000689107783917172
2018-11-13T15:00:00Z,0.0000613359210767819
2018-11-13T16:00:00Z,0.0000510790220860462
2018-11-13T17:00:00Z,0.0000627736210310686
2018-11-13T18:00:00Z,0.0000604018448758814
2018-11-13T19:00:00Z,0.000059384110267035
2018-11-13T20:00:00Z,0.0000532814865920333
2018-11-13T21:00:00Z,0.0000780304508104033
2018-11-13T22:00:00Z,0.0000480755342892364
2018-11-13T23:00:00Z,0.0000506125602909781
2018-11-14T00:00:00Z,0.0000418628373761531
2018-11-14T01:00:00Z,0.0000628582419446015
2018-11-14T02:00:00Z,0.000051388741346759
2018-11-14T03:00:00Z,0.0000486450799457995
2018-11-14T04:00:00Z,0.0000421869652396634
2018-11-14T05:00:00Z,0.0000599888870724346
2018-11-14T06:00:00Z,0.0000467030041703902
2018-11-14T07:00:00Z,0.0000493421544105386
2018-11-14T08:00:00Z,0.0000501476348206953
2018-11-14T09:00:00Z,0.0000763616622979467
2018-11-14T10:00:00Z,0.0000830686617864252
2018-11-14T11:00:00Z,0.00015979632179676
2018-11-14T12:00:00Z,0.00010704239421674
2018-11-14T13:00:00Z,0.000591214896230411
2018-11-14T14:00:00Z,0.000114621662321657
2018-11-14T15:00:00Z,0.0000968574236456383
2018-11-14T16:00:00Z,0.000105014837893405
2018-11-14T17:00:00Z,0.0000965756208857928
2018-11-14T18:00:00Z,0.000255372131653992
2018-11-14T19:00:00Z,0.00012016549544286
2018-11-14T20:00:00Z,0.000151762294276354
2018-11-14T21:00:00Z,0.000104168459548151
2018-11-14T22:00:00Z,0.0000932119753339343
2018-11-14T23:00:00Z,0.0000789429938730041
2018-11-15T00:00:00Z,0.000159412978918423
2018-11-15T01:00:00Z,0.0001149679317297
2018-11-15T02:00:00Z,0.0000931048664717349
2018-11-15T03:00:00Z,0.0000793716587510994
2018-11-15T04:00:00Z,0.0000842049367527292
2018-11-15T05:00:00Z,0.000062453438837576
2018-11-15T06:00:00Z,0.0000877497045911835
2018-11-15T07:00:00Z,0.0000807081630434783
2018-11-15T08:00:00Z,0.0000851389388365858
2018-11-15T09:00:00Z,0.000173423805357529
2018-11-15T10:00:00Z,0.000118453876322353
2018-11-15T11:00:00Z,0.0000923757702883734
2018-11-15T12:00:00Z,0.00012299357544824
2018-11-15T13:00:00Z,0.000217266173266692
2018-11-15T14:00:00Z,0.000299811286834853
2018-11-15T15:00:00Z,0.000219604182539683
2018-11-15T16:00:00Z,0.00025902978111588
2018-11-15T17:00:00Z,0.0001910138667725
2018-11-15T18:00:00Z,0.000229241834189288
2018-11-15T19:00:00Z,0.000170903951878973
2018-11-15T20:00:00Z,0.000138755039828796
2018-11-15T21:00:00Z,0.00014145797258811
2018-11-15T22:00:00Z,0.000141478262240664
2018-11-15T23:00:00Z,0.000105956742534596
2018-11-16T00:00:00Z,0.000161905657718121
2018-11-16T01:00:00Z,0.00013207039400509
2018-11-16T02:00:00Z,0.00018088253509145
2018-11-16T03:00:00Z,0.000154557802383569
2018-11-16T04:00:00Z,0.000129182628800918
2018-11-16T05:00:00Z,0.0000723743343364861
2018-11-16T06:00:00Z,0.000131428217602218
2018-11-16T07:00:00Z,0.000102007179261863
2018-11-16T08:00:00Z,0.000121210258198423
2018-11-16T09:00:00Z,0.000105464293074324
2018-11-16T10:00:00Z,0.000145268824519707
2018-11-16T11:00:00Z,0.000142176964192368
2018-11-16T12:00:00Z,0.000101107641829454
2018-11-16T13:00:00Z,0.000373355810672664
2018-11-16T14:00:00Z,0.000228502290443139
2018-11-16T15:00:00Z,0.000174676243403694
2018-11-16T16:00:00Z,0.000133411316559927
2018-11-16T17:00:00Z,0.000163326324726974
2018-11-16T18:00:00Z,0.000143389691211401
2018-11-16T19:00:00Z,0.0000887081830417227
2018-11-16T20:00:00Z,0.000100830187519797
2018-11-16T21:00:00Z,0.000104596082793017
2018-11-16T22:00:00Z,0.000132713059643687
2018-11-16T23:00:00Z,0.0000847082574224022
2018-11-17T00:00:00Z,0.0000966928231664842
2018-11-17T01:00:00Z,0.0000947835372921615
2018-11-17T02:00:00Z,0.000112372879055246
2018-11-17T03:00:00Z,0.0000709033542045868
2018-11-17T04:00:00Z,0.0000649632013849897
2018-11-17T05:00:00Z,0.0000664914486043128
2018-11-17T06:00:00Z,0.000081107118216239
2018-11-17T07:00:00Z,0.000113622000993665
2018-11-17T08:00:00Z,0.0000640998029243484
2018-11-17T09:00:00Z,0.000083050237207078
2018-11-17T10:00:00Z,0.0000616149629547717
2018-11-17T11:00:00Z,0.000069609700164981
2018-11-17T12:00:00Z,0.000085434795562599
2018-11-17T13:00:00Z,0.000246567980530973
2018-11-17T14:00:00Z,0.000095636918421277
2018-11-17T15:00:00Z,0.000132038020115478
2018-11-17T16:00:00Z,0.0000658502455611663
2018-11-17T17:00:00Z,0.0000721435310512399
2018-11-17T18:00:00Z,0.0000789574658464488
2018-11-17T19:00:00Z,0.0000737489052462527
2018-11-17T20:00:00Z,0.00012925033565664
2018-11-17T21:00:00Z,0.0000621298774104683
2018-11-17T22:00:00Z,0.0000691977661702601
2018-11-17T23:00:00Z,0.000054373265993266
2018-11-18T00:00:00Z,0.0000687060436200571
2018-11-18T01:00:00Z,0.0000631577797513322
2018-11-18T02:00:00Z,0.0000637023530711445
2018-11-18T03:00:00Z,0.0000722884141831629
2018-11-18T04:00:00Z,0.0000452636663076647
2018-11-18T05:00:00Z,0.0000509685274751586
2018-11-18T06:00:00Z,0.0000597117927022739
2018-11-18T07:00:00Z,0.0000686986288733656
2018-11-18T08:00:00Z,0.0000767491964937911
2018-11-18T09:00:00Z,0.0000759175381628281
2018-11-18T10:00:00Z,0.0000663654262372721
2018-11-18T11:00:00Z,0.0000687263525956501
2018-11-18T12:00:00Z,0.0000707772847445516
2018-11-18T13:00:00Z,0.000147846099093439
2018-11-18T14:00:00Z,0.0000674058596345515
2018-11-18T15:00:00Z,0.000141087963357891
2018-11-18T16:00:00Z,0.0000841751726400394
2018-11-18T17:00:00Z,0.0000744057463401286
2018-11-18T18:00:00Z,0.0000846003346423084
2018-11-18T19:00:00Z,0.0000978159091329694
2018-11-18T20:00:00Z,0.0000775002832943925
2018-11-18T21:00:00Z,0.0000723673649846096
2018-11-18T22:00:00Z,0.0000511479708383961
2018-11-18T23:00:00Z,0.0000527239957658321
2018-11-19T00:00:00Z,0.0000538289197080292
2018-11-19T01:00:00Z,0.0000758973013333333
2018-11-19T02:00:00Z,0.0000671589125858124
2018-11-19T03:00:00Z,0.0000742879647206304
2018-11-19T04:00:00Z,0.0000606365196176061
2018-11-19T05:00:00Z,0.0000540947215032116
2018-11-19T06:00:00Z,0.0000677776374368822
2018-11-19T07:00:00Z,0.0000628628298376184
2018-11-19T08:00:00Z,0.0000887466377529946
2018-11-19T09:00:00Z,0.0000940623400793247
2018-11-19T10:00:00Z,0.000101402250146113
2018-11-19T11:00:00Z,0.0000898137352748691
2018-11-19T12:00:00Z,0.0000775400260908682
2018-11-19T13:00:00Z,0.000716244035369775
2018-11-19T14:00:00Z,0.000315255704730053
2018-11-19T15:00:00Z,0.000285016404550361
2018-11-19T16:00:00Z,0.000178078282191781
2018-11-19T17:00:00Z,0.000260426092858864
2018-11-19T18:00:00Z,0.000238560016085337
2018-11-19T19:00:00Z,0.000208898980412566
2018-11-19T20:00:00Z,0.000246383887453667
2018-11-19T21:00:00Z,0.000236279149659864
2018-11-19T22:00:00Z,0.000265621753064351
2018-11-19T23:00:00Z,0.000192148637004351
2018-11-20T00:00:00Z,0.000260062696913106
2018-11-20T01:00:00Z,0.000220928658677115
2018-11-20T02:00:00Z,0.000225670754207355
2018-11-20T03:00:00Z,0.00019124068715697
2018-11-20T04:00:00Z,0.000183905575896778
2018-11-20T05:00:00Z,0.000228084670871108
2018-11-20T06:00:00Z,0.000253098178549504
2018-11-20T07:00:00Z,0.000218925995945261
2018-11-20T08:00:00Z,0.000295075024341352
2018-11-20T09:00:00Z,0.000259052987532345
2018-11-20T10:00:00Z,0.000330121669199299
2018-11-20T11:00:00Z,0.000222689876973204
2018-11-20T12:00:00Z,0.000305660554224398
2018-11-20T13:00:00Z,0.000307612479316301
2018-11-20T14:00:00Z,0.000381260644479662
2018-11-20T15:00:00Z,0.000297752294316304
2018-11-20T16:00:00Z,0.000254791837295955
2018-11-20T17:00:00Z,0.000219990921633855
2018-11-20T18:00:00Z,0.000243252907643312
2018-11-20T19:00:00Z,0.00024833066276111
2018-11-20T20:00:00Z,0.000210046782687651
2018-11-20T21:00:00Z,0.000261773825998474
2018-11-20T22:00:00Z,0.000143565158825708
2018-11-20T23:00:00Z,0.000214706672699303
2018-11-21T00:00:00Z,0.000284073346915835
2018-11-21T01:00:00Z,0.000198812759314141
2018-11-21T02:00:00Z,0.000177633285921243
2018-11-21T03:00:00Z,0.000249140081401922
2018-11-21T04:00:00Z,0.0000989550367629391
2018-11-21T05:00:00Z,0.000200226213247173
2018-11-21T06:00:00Z,0.000147767979951141
2018-11-21T07:00:00Z,0.000206766872427984
2018-11-21T08:00:00Z,0.000144723256684805
2018-11-21T09:00:00Z,0.000227271857142857
2018-11-21T10:00:00Z,0.000259847501725328
2018-11-21T11:00:00Z,0.000235307063463607
2018-11-21T12:00:00Z,0.000207423726245085
2018-11-21T13:00:00Z,0.000364956045119705
2018-11-21T14:00:00Z,0.000271569176872114
2018-11-21T15:00:00Z,0.000210892937714135
2018-11-21T16:00:00Z,0.000184370100081548
2018-11-21T17:00:00Z,0.000163544539642883
2018-11-21T18:00:00Z,0.000222420886921404
2018-11-21T19:00:00Z,0.000171195976214073
2018-11-21T20:00:00Z,0.000161523817462322
2018-11-21T21:00:00Z,0.000155269685632321
2018-11-21T22:00:00Z,0.000178264434245518
2018-11-21T23:00:00Z,0.000289359473455178
2018-11-22T00:00:00Z,0.000120444321415446
2018-11-22T01:00:00Z,0.000147835360443623
2018-11-22T02:00:00Z,0.000114171797405391
2018-11-22T03:00:00Z,0.000117448539306258
2018-11-22T04:00:00Z,0.000137255121248499
2018-11-22T05:00:00Z,0.000144185470966312
2018-11-22T06:00:00Z,0.000128646401453958
2018-11-22T07:00:00Z,0.00014523939625343
2018-11-22T08:00:00Z,0.000135904274868905
2018-11-22T09:00:00Z,0.000113060829956233
2018-11-22T10:00:00Z,0.000104069716704997
2018-11-22T11:00:00Z,0.000178582163925868
2018-11-22T12:00:00Z,0.000107746451180258
2018-11-22T13:00:00Z,0.000232731300897426
2018-11-22T14:00:00Z,0.000153824521939069
2018-11-22T15:00:00Z,0.000137145137410937
2018-11-22T16:00:00Z,0.000186135417368762
2018-11-22T17:00:00Z,0.000285794442767838
2018-11-22T18:00:00Z,0.000266502469979296
2018-11-22T19:00:00Z,0.000196240672400313
2018-11-22T20:00:00Z,0.000122403120007023
2018-11-22T21:00:00Z,0
2018-11-22T22:00:00Z,0.000170888808249483
2018-11-22T23:00:00Z,0.000135380924515235
2018-11-23T00:00:00Z,0.000177869650707105
2018-11-23T01:00:00Z,0.000132873311197041
2018-11-23T02:00:00Z,0.000113383541506828
2018-11-23T03:00:00Z,0.000208871441181769
2018-11-23T04:00:00Z,0.0000838810559454996
2018-11-23T05:00:00Z,0.000110372499181348
2018-11-23T06:00:00Z,0.000136405439904563
2018-11-23T07:00:00Z,0.000113807717827522
2018-11-23T08:00:00Z,0.000100249904948281
2018-11-23T09:00:00Z,0.000139870151735765
2018-11-23T10:00:00Z,0.000132948825966851
2018-11-23T11:00:00Z,0.000200259307201459
2018-11-23T12:00:00Z,0.0000979012641208677
2018-11-23T13:00:00Z,0.000260688816244764
2018-11-23T14:00:00Z,0.000207190913513514
2018-11-23T15:00:00Z,0.000138907060301508
2018-11-23T16:00:00Z,0.000173860483359746
2018-11-23T17:00:00Z,0.000121931826219169
2018-11-23T18:00:00Z,0.000130735933292534
2018-11-23T19:00:00Z,0.0000893530089801944
2018-11-23T20:00:00Z,0.000202937310490806
2018-11-23T21:00:00Z,0.000113397306247064
2018-11-23T22:00:00Z,0.000117837324392288
2018-11-23T23:00:00Z,0.0000902999818076573
2018-11-24T00:00:00Z,0.000109414557165862
2018-11-24T01:00:00Z,0.0000955653152039555
2018-11-24T02:00:00Z,0.0000948155304546754
2018-11-24T03:00:00Z,0.000087420733255904
2018-11-24T04:00:00Z,0.0000824787237174096
2018-11-24T05:00:00Z,0.0000880437058303887
2018-11-24T06:00:00Z,0.0000752512061143984
2018-11-24T07:00:00Z,0.000208448216355441
2018-11-24T08:00:00Z,0.000133533263856544
2018-11-24T09:00:00Z,0.000107154682368194
2018-11-24T10:00:00Z,0.0000806050435853705
2018-11-24T11:00:00Z,0.000115024731501717
2018-11-24T12:00:00Z,0.000138705280485164
2018-11-24T13:00:00Z,0.000185979197914578
2018-11-24T14:00:00Z,0.0000890393804241189
2018-11-24T15:00:00Z,0.0000921882252690928
2018-11-24T16:00:00Z,0.000213206368770764
2018-11-24T17:00:00Z,0.000263807686159024
2018-11-24T18:00:00Z,0.000524279048666483
2018-11-24T19:00:00Z,0.000157845816090389
2018-11-24T20:00:00Z,0.0000948928024625268
2018-11-24T21:00:00Z,0.000109179501172458
2018-11-24T22:00:00Z,0.000230093401782255
2018-11-24T23:00:00Z,0.000132882229717521
2018-11-25T00:00:00Z,0.000120240699921906
2018-11-25T01:00:00Z,0.00010302349015236
2018-11-25T02:00:00Z,0.000108049178294574
2018-11-25T03:00:00Z,0.000115481212575827
2018-11-25T04:00:00Z,0.0000974077247706422
2018-11-25T05:00:00Z,0.000192201104643963
2018-11-25T06:00:00Z,0.0000959023409165842
2018-11-25T07:00:00Z,0.000109302582540004
2018-11-25T08:00:00Z,0.0000885585312426129
2018-11-25T09:00:00Z,0.000101791581500087
2018-11-25T10:00:00Z,0.000131150318899941
2018-11-25T11:00:00Z,0.000165452248158955
2018-11-25T12:00:00Z,0.000128656839041428
2018-11-25T13:00:00Z,0.000305960843732002
2018-11-25T14:00:00Z,0.000159824737018988
2018-11-25T15:00:00Z,0.00010585405531386
2018-11-25T16:00:00Z,0.000287261744358425
2018-11-25T17:00:00Z,0.000174924545454545
2018-11-25T18:00:00Z,0.000188173053106859
2018-11-25T19:00:00Z,0.0001519876693011
2018-11-25T20:00:00Z,0.000125805065505672
2018-11-25T21:00:00Z,0.0000886428339319309
2018-11-25T22:00:00Z,0.000124916034039185
2018-11-25T23:00:00Z,0.0000889448311592192
2018-11-26T00:00:00Z,0.000163954352419905
2018-11-26T01:00:00Z,0.000172766649313087
2018-11-26T02:00:00Z,0.000140199703980946
2018-11-26T03:00:00Z,0.000121782799161115
2018-11-26T04:00:00Z,0.000151244858594412
2018-11-26T05:00:00Z,0.0000906249840170485
2018-11-26T06:00:00Z,0.0000944600081819669
2018-11-26T07:00:00Z,0.0000930950983707347
2018-11-26T08:00:00Z,0.000178944376006441
2018-11-26T09:00:00Z,0.000125388296714108
2018-11-26T10:00:00Z,0.000161628827037773
2018-11-26T11:00:00Z,0.000110287853301785
2018-11-26T12:00:00Z,0.000107055775363341
2018-11-26T13:00:00Z,0.00034291280489359
2018-11-26T14:00:00Z,0.000374395526809149
2018-11-26T15:00:00Z,0.000264255146072995
2018-11-26T16:00:00Z,0.000157366967773142
2018-11-26T17:00:00Z,0.000205029207038123
2018-11-26T18:00:00Z,0.000202780496860196
2018-11-26T19:00:00Z,0.000165111718134715
2018-11-26T20:00:00Z,0.000123370844740903
2018-11-26T21:00:00Z,0.000174510449923945
2018-11-26T22:00:00Z,0.000162209059907834
2018-11-26T23:00:00Z,0.0000803114048582996
2018-11-27T00:00:00Z,0.000166489578506629
2018-11-27T01:00:00Z,0.000161701747801508
2018-11-27T02:00:00Z,0.0000878211780610274
2018-11-27T03:00:00Z,0.0000992934178491122
2018-11-27T04:00:00Z,0.000122404633329733
2018-11-27T05:00:00Z,0.0000941703960556094
2018-11-27T06:00:00Z,0.000112683390381653
2018-11-27T07:00:00Z,0.000106076535237504
2018-11-27T08:00:00Z,0.0000979327454521997
2018-11-27T09:00:00Z,0.000146548332512315
2018-11-27T10:00:00Z,0.000125675369490061
2018-11-27T11:00:00Z,0.000142984556374881
2018-11-27T12:00:00Z,0.000231925651379499
2018-11-27T13:00:00Z,0.000238921634710201
2018-11-27T14:00:00Z,0.000310172102031176
2018-11-27T15:00:00Z,0.000177036212955678
2018-11-27T16:00:00Z,0.000162913980271927
2018-11-27T17:00:00Z,0.000180944660467393
2018-11-27T18:00:00Z,0.000202681346606512
2018-11-27T19:00:00Z,0.000104288491620112
2018-11-27T20:00:00Z,0.000118329568417018
2018-11-27T21:00:00Z,0.000132170330578512
2018-11-27T22:00:00Z,0.000120822983244407
2018-11-27T23:00:00Z,0.000100708573311078
2018-11-28T00:00:00Z,0.000138182929583702
2018-11-28T01:00:00Z,0.000116211491989319
2018-11-28T02:00:00Z,0.000171844302404565
2018-11-28T03:00:00Z,0.0000998513335024522
2018-11-28T04:00:00Z,0.0000990734921439432
2018-11-28T05:00:00Z,0.000130350514559894
2018-11-28T06:00:00Z,0.000135115111093847
2018-11-28T07:00:00Z,0.000106563433151845
2018-11-28T08:00:00Z,0.000139567971155931
2018-11-28T09:00:00Z,0.000151850260654242
2018-11-28T10:00:00Z,0.000104249270449958
2018-11-28T11:00:00Z,0.000093626696197242
2018-11-28T12:00:00Z,0.000120003103686058
2018-11-28T13:00:00Z,0.000402649574317968
2018-11-28T14:00:00Z,0.000236576736063966
2018-11-28T15:00:00Z,0.000484102510334461
2018-11-28T16:00:00Z,0.000205908754387544
2018-11-28T17:00:00Z,0.00016847914781393
2018-11-28T18:00:00Z,0.000163452932209164
2018-11-28T19:00:00Z,0.00023273431125707
2018-11-28T20:00:00Z,0.000181542457730136
2018-11-28T21:00:00Z,0.00018364296669722
2018-11-28T22:00:00Z,0.000162431529058396
2018-11-28T23:00:00Z,0.000127206908440959
2018-11-29T00:00:00Z,0.00022889371082775
2018-11-29T01:00:00Z,0.000196212652114129
2018-11-29T02:00:00Z,0.000189808697539797
2018-11-29T03:00:00Z,0.000185263665632273
2018-11-29T04:00:00Z,0.000195233664052288
2018-11-29T05:00:00Z,0.000125940131994942
2018-11-29T06:00:00Z,0.000156917145146327
2018-11-29T07:00:00Z,0.000194071021407837
2018-11-29T08:00:00Z,0.000103328692151899
2018-11-29T09:00:00Z,0.000157059206546878
2018-11-29T10:00:00Z,0.000176608144329897
2018-11-29T11:00:00Z,0.000183356724056826
2018-11-29T12:00:00Z,0.000166101203569706
2018-11-29T13:00:00Z,0.000778041013676589
2018-11-29T14:00:00Z,0.000326528570675106
2018-11-29T15:00:00Z,0.000250841555376236
2018-11-29T16:00:00Z,0.000193290797147185
2018-11-29T17:00:00Z,0.000217337209258444
2018-11-29T18:00:00Z,0.000213274656898657
2018-11-29T19:00:00Z,0.000179767355627887
2018-11-29T20:00:00Z,0.000234585695238095
2018-11-29T21:00:00Z,0.000112025221186663
2018-11-29T22:00:00Z,0.00018205187659762
2018-11-29T23:00:00Z,0.000102628882878349
2018-11-30T00:00:00Z,0.000153642926154059
2018-11-30T01:00:00Z,0.00011630019183979
2018-11-30T02:00:00Z,0.000166698902603664
