timestamp,value
2018-10-16T02:00:00Z,3.2483333333333335
2018-10-16T03:00:00Z,2.3869444444444445
2018-10-16T04:00:00Z,1.4322222222222223
2018-10-16T05:00:00Z,2.7880555555555557
2018-10-16T06:00:00Z,2.741388888888889
2018-10-16T07:00:00Z,2.2602777777777776
2018-10-16T08:00:00Z,2.348611111111111
2018-10-16T09:00:00Z,4.233888888888889
2018-10-16T10:00:00Z,3.388611111111111
2018-10-16T11:00:00Z,2.5175
2018-10-16T12:00:00Z,3.472777777777778
2018-10-16T13:00:00Z,1.8422222222222222
2018-10-16T14:00:00Z,2.8247222222222224
2018-10-16T15:00:00Z,2.5219444444444443
2018-10-16T16:00:00Z,2.64
2018-10-16T17:00:00Z,2.3961111111111113
2018-10-16T18:00:00Z,5.289166666666667
2018-10-16T19:00:00Z,4.539444444444444
2018-10-16T20:00:00Z,5.204722222222222
2018-10-16T21:00:00Z,2.1277777777777778
2018-10-16T22:00:00Z,3.3016666666666667
2018-10-16T23:00:00Z,2.3030555555555554
2018-10-17T00:00:00Z,2.9433333333333334
2018-10-17T01:00:00Z,1.7894444444444444
2018-10-17T02:00:00Z,3.8380555555555556
2018-10-17T03:00:00Z,2.181388888888889
2018-10-17T04:00:00Z,2.158611111111111
2018-10-17T05:00:00Z,1.935
2018-10-17T06:00:00Z,2.7144444444444447
2018-10-17T07:00:00Z,2.776111111111111
2018-10-17T08:00:00Z,1.9583333333333333
2018-10-17T09:00:00Z,4.118055555555555
2018-10-17T10:00:00Z,3.305
2018-10-17T11:00:00Z,1.8683333333333334
2018-10-17T12:00:00Z,3.5972222222222223
2018-10-17T13:00:00Z,3.350277777777778
2018-10-17T14:00:00Z,5.2875
2018-10-17T15:00:00Z,2.3594444444444442
2018-10-17T16:00:00Z,4.854166666666667
2018-10-17T17:00:00Z,0.9033333333333333
2018-10-17T18:00:00Z,3.917222222222222
2018-10-17T19:00:00Z,2.1725
2018-10-17T20:00:00Z,4.066388888888889
2018-10-17T21:00:00Z,3.366111111111111
2018-10-17T22:00:00Z,4.315
2018-10-17T23:00:00Z,2.5091666666666668
2018-10-18T00:00:00Z,2.7058333333333335
2018-10-18T01:00:00Z,2.4191666666666665
2018-10-18T02:00:00Z,2.8627777777777776
2018-10-18T03:00:00Z,1.478611111111111
2018-10-18T04:00:00Z,2.8733333333333335
2018-10-18T05:00:00Z,1.166111111111111
2018-10-18T06:00:00Z,3.816666666666667
2018-10-18T07:00:00Z,2.387777777777778
2018-10-18T08:00:00Z,2.557777777777778
2018-10-18T09:00:00Z,1.57
2018-10-18T10:00:00Z,3.9852777777777777
2018-10-18T11:00:00Z,3.4580555555555557
2018-10-18T12:00:00Z,3.2883333333333336
2018-10-18T13:00:00Z,1.1055555555555556
2018-10-18T14:00:00Z,6.8869444444444445
2018-10-18T15:00:00Z,0.56
2018-10-18T16:00:00Z,2.171111111111111
2018-10-18T17:00:00Z,4.035277777777778
2018-10-18T18:00:00Z,6.131666666666667
2018-10-18T19:00:00Z,3.200277777777778
2018-10-18T20:00:00Z,4.0625
2018-10-18T21:00:00Z,2.7086111111111113
2018-10-18T22:00:00Z,1.7041666666666666
2018-10-18T23:00:00Z,3.2286111111111113
2018-10-19T00:00:00Z,1.9844444444444445
2018-10-19T01:00:00Z,3.3891666666666667
2018-10-19T02:00:00Z,2.4747222222222223
2018-10-19T03:00:00Z,1.7927777777777778
2018-10-19T04:00:00Z,0.8030555555555555
2018-10-19T05:00:00Z,3.327777777777778
2018-10-19T06:00:00Z,3.423611111111111
2018-10-19T07:00:00Z,3.042222222222222
2018-10-19T08:00:00Z,1.9030555555555555
2018-10-19T09:00:00Z,2.4702777777777776
2018-10-19T10:00:00Z,2.5194444444444444
2018-10-19T11:00:00Z,4.844166666666666
2018-10-19T12:00:00Z,2.656388888888889
2018-10-19T13:00:00Z,2.7380555555555555
2018-10-19T14:00:00Z,2.8769444444444443
2018-10-19T15:00:00Z,1.4513888888888888
2018-10-19T16:00:00Z,4.3725
2018-10-19T17:00:00Z,6.4063888888888885
2018-10-19T18:00:00Z,1.4833333333333334
2018-10-19T19:00:00Z,4.161944444444444
2018-10-19T20:00:00Z,4.274166666666667
2018-10-19T21:00:00Z,3.664722222222222
2018-10-19T22:00:00Z,2.745833333333333
2018-10-19T23:00:00Z,1.6613888888888888
2018-10-20T00:00:00Z,2.995833333333333
2018-10-20T01:00:00Z,1.9333333333333333
2018-10-20T02:00:00Z,2.392777777777778
2018-10-20T03:00:00Z,2.5
2018-10-20T04:00:00Z,1.9691666666666667
2018-10-20T05:00:00Z,2.5877777777777777
2018-10-20T06:00:00Z,2.171111111111111
2018-10-20T07:00:00Z,2.3455555555555554
2018-10-20T08:00:00Z,2.121111111111111
2018-10-20T09:00:00Z,3.071111111111111
2018-10-20T10:00:00Z,2.6505555555555556
2018-10-20T11:00:00Z,3.413611111111111
2018-10-20T12:00:00Z,1.3702777777777777
2018-10-20T13:00:00Z,2.805
2018-10-20T14:00:00Z,4.1925
2018-10-20T15:00:00Z,2.5575
2018-10-20T16:00:00Z,3.67
2018-10-20T17:00:00Z,4.1305555555555555
2018-10-20T18:00:00Z,2.4894444444444446
2018-10-20T19:00:00Z,2.2580555555555555
2018-10-20T20:00:00Z,2.526111111111111
2018-10-20T21:00:00Z,2.935
2018-10-20T22:00:00Z,2.142777777777778
2018-10-20T23:00:00Z,2.0147222222222223
2018-10-21T00:00:00Z,1.728611111111111
2018-10-21T01:00:00Z,1.9958333333333333
2018-10-21T02:00:00Z,1.9619444444444445
2018-10-21T03:00:00Z,1.5433333333333332
2018-10-21T04:00:00Z,2.7925
2018-10-21T05:00:00Z,1.8277777777777777
2018-10-21T06:00:00Z,1.9769444444444444
2018-10-21T07:00:00Z,2.1438888888888887
2018-10-21T08:00:00Z,1.7641666666666667
2018-10-21T09:00:00Z,2.694166666666667
2018-10-21T10:00:00Z,2.8780555555555556
2018-10-21T11:00:00Z,2.3666666666666667
2018-10-21T12:00:00Z,2.202777777777778
2018-10-21T13:00:00Z,2.8530555555555557
2018-10-21T14:00:00Z,3.917777777777778
2018-10-21T15:00:00Z,3.361666666666667
2018-10-21T16:00:00Z,0.9486111111111111
2018-10-21T17:00:00Z,0.8302777777777778
2018-10-21T18:00:00Z,6.664166666666667
2018-10-21T19:00:00Z,2.444166666666667
2018-10-21T20:00:00Z,2.01
2018-10-21T21:00:00Z,3.373611111111111
2018-10-21T22:00:00Z,1.5886111111111112
2018-10-21T23:00:00Z,2.8444444444444446
2018-10-22T00:00:00Z,2.1169444444444445
2018-10-22T01:00:00Z,1.5527777777777778
2018-10-22T02:00:00Z,3.6327777777777777
2018-10-22T03:00:00Z,0.7791666666666667
2018-10-22T04:00:00Z,3.4741666666666666
2018-10-22T05:00:00Z,2.2005555555555554
2018-10-22T06:00:00Z,1.9594444444444445
2018-10-22T07:00:00Z,2.4058333333333333
2018-10-22T08:00:00Z,3.1552777777777776
2018-10-22T09:00:00Z,3.562777777777778
2018-10-22T10:00:00Z,3.296388888888889
2018-10-22T11:00:00Z,1.926111111111111
2018-10-22T12:00:00Z,2.7594444444444446
2018-10-22T13:00:00Z,0.5613888888888889
2018-10-22T14:00:00Z,4.039722222222222
2018-10-22T15:00:00Z,5.736944444444444
2018-10-22T16:00:00Z,4.300833333333333
2018-10-22T17:00:00Z,2.9519444444444445
2018-10-22T18:00:00Z,3.971111111111111
2018-10-22T19:00:00Z,3.5658333333333334
2018-10-22T20:00:00Z,1.2391666666666667
2018-10-22T21:00:00Z,4.599722222222222
2018-10-22T22:00:00Z,4.252777777777778
2018-10-22T23:00:00Z,2.839166666666667
2018-10-23T00:00:00Z,2.545
2018-10-23T01:00:00Z,1.7161111111111111
2018-10-23T02:00:00Z,2.3969444444444443
2018-10-23T03:00:00Z,3.1769444444444446
2018-10-23T04:00:00Z,0.9661111111111111
2018-10-23T05:00:00Z,3.131666666666667
2018-10-23T06:00:00Z,2.493333333333333
2018-10-23T07:00:00Z,2.3852777777777776
2018-10-23T08:00:00Z,1.9330555555555555
2018-10-23T09:00:00Z,2.6727777777777777
2018-10-23T10:00:00Z,4.139722222222222
2018-10-23T11:00:00Z,3.696111111111111
2018-10-23T12:00:00Z,3.3969444444444443
2018-10-23T13:00:00Z,2.1775
2018-10-23T14:00:00Z,3.0861111111111112
2018-10-23T15:00:00Z,3.9133333333333336
2018-10-23T16:00:00Z,2.540277777777778
2018-10-23T17:00:00Z,4.5633333333333335
2018-10-23T18:00:00Z,3.3930555555555557
2018-10-23T19:00:00Z,5.0225
2018-10-23T20:00:00Z,3.0569444444444445
2018-10-23T21:00:00Z,1.945
2018-10-23T22:00:00Z,4.146111111111111
2018-10-23T23:00:00Z,1.8694444444444445
2018-10-24T00:00:00Z,1.1752777777777779
2018-10-24T01:00:00Z,2.718888888888889
2018-10-24T02:00:00Z,3.5077777777777777
2018-10-24T03:00:00Z,2.2127777777777777
2018-10-24T04:00:00Z,1.7480555555555555
2018-10-24T05:00:00Z,1.5402777777777779
2018-10-24T06:00:00Z,2.0405555555555557
2018-10-24T07:00:00Z,4.013888888888889
2018-10-24T08:00:00Z,2.21
2018-10-24T09:00:00Z,3.1797222222222223
2018-10-24T10:00:00Z,3.1519444444444447
2018-10-24T11:00:00Z,3.7475
2018-10-24T12:00:00Z,3.6661111111111113
2018-10-24T13:00:00Z,1.491111111111111
2018-10-24T14:00:00Z,4.110277777777778
2018-10-24T15:00:00Z,4.033333333333333
2018-10-24T16:00:00Z,2.6866666666666665
2018-10-24T17:00:00Z,4.347222222222222
2018-10-24T18:00:00Z,4.476666666666667
2018-10-24T19:00:00Z,2.5025
2018-10-24T20:00:00Z,2.433333333333333
2018-10-24T21:00:00Z,3.161111111111111
2018-10-24T22:00:00Z,2.691388888888889
2018-10-24T23:00:00Z,3.7030555555555558
2018-10-25T00:00:00Z,1.116111111111111
2018-10-25T01:00:00Z,3.7655555555555558
2018-10-25T02:00:00Z,3.0566666666666666
2018-10-25T03:00:00Z,2.056388888888889
2018-10-25T04:00:00Z,3.0619444444444444
2018-10-25T05:00:00Z,1.3891666666666667
2018-10-25T06:00:00Z,0.6841666666666667
2018-10-25T07:00:00Z,3.631111111111111
2018-10-25T08:00:00Z,3.2419444444444445
2018-10-25T09:00:00Z,2.1533333333333333
2018-10-25T10:00:00Z,2.73
2018-10-25T11:00:00Z,2.9494444444444445
2018-10-25T12:00:00Z,4.126666666666667
2018-10-25T13:00:00Z,1.0983333333333334
2018-10-25T14:00:00Z,4.203888888888889
2018-10-25T15:00:00Z,1.9347222222222222
2018-10-25T16:00:00Z,5.725555555555555
2018-10-25T17:00:00Z,4.028888888888889
2018-10-25T18:00:00Z,4.963611111111111
2018-10-25T19:00:00Z,4.005277777777778
2018-10-25T20:00:00Z,3.3422222222222224
2018-10-25T21:00:00Z,2.7480555555555557
2018-10-25T22:00:00Z,1.4761111111111112
2018-10-25T23:00:00Z,3.194722222222222
2018-10-26T00:00:00Z,1.7875
2018-10-26T01:00:00Z,3.505
2018-10-26T02:00:00Z,1.7772222222222223
2018-10-26T03:00:00Z,2.6205555555555557
2018-10-26T04:00:00Z,3.03
2018-10-26T05:00:00Z,1.8719444444444444
2018-10-26T06:00:00Z,3.2794444444444446
2018-10-26T07:00:00Z,2.2155555555555555
2018-10-26T08:00:00Z,2.3897222222222223
2018-10-26T09:00:00Z,1.1233333333333333
2018-10-26T10:00:00Z,3.3247222222222224
2018-10-26T11:00:00Z,5.469444444444444
2018-10-26T12:00:00Z,3.1777777777777776
2018-10-26T13:00:00Z,1.8677777777777778
2018-10-26T14:00:00Z,3.22
2018-10-26T15:00:00Z,5.441111111111111
2018-10-26T16:00:00Z,2.6352777777777776
2018-10-26T17:00:00Z,2.999722222222222
2018-10-26T18:00:00Z,3.6719444444444442
2018-10-26T19:00:00Z,3.473333333333333
2018-10-26T20:00:00Z,1.0972222222222223
2018-10-26T21:00:00Z,4.781666666666666
2018-10-26T22:00:00Z,3.413611111111111
2018-10-26T23:00:00Z,2.064722222222222
2018-10-27T00:00:00Z,1.2269444444444444
2018-10-27T01:00:00Z,3.0952777777777776
2018-10-27T02:00:00Z,3.0275
2018-10-27T03:00:00Z,2.582222222222222
2018-10-27T04:00:00Z,2.4547222222222222
2018-10-27T05:00:00Z,1.5616666666666668
2018-10-27T06:00:00Z,2.88
2018-10-27T07:00:00Z,2.506111111111111
2018-10-27T08:00:00Z,2.0675
2018-10-27T09:00:00Z,2.7725
2018-10-27T10:00:00Z,2.8136111111111113
2018-10-27T11:00:00Z,3.5794444444444444
2018-10-27T12:00:00Z,2.388611111111111
2018-10-27T13:00:00Z,1.4469444444444444
2018-10-27T14:00:00Z,1.9622222222222223
2018-10-27T15:00:00Z,4.1658333333333335
2018-10-27T16:00:00Z,4.984166666666667
2018-10-27T17:00:00Z,3.6527777777777777
2018-10-27T18:00:00Z,2.085
2018-10-27T19:00:00Z,3.085
2018-10-27T20:00:00Z,3.203888888888889
2018-10-27T21:00:00Z,2.9325
2018-10-27T22:00:00Z,2.5455555555555556
2018-10-27T23:00:00Z,1.8725
2018-10-28T00:00:00Z,1.508888888888889
2018-10-28T01:00:00Z,2.94
2018-10-28T02:00:00Z,1.2477777777777779
2018-10-28T03:00:00Z,3.6694444444444443
2018-10-28T04:00:00Z,2.0719444444444446
2018-10-28T05:00:00Z,1.8447222222222222
2018-10-28T06:00:00Z,2.486111111111111
2018-10-28T07:00:00Z,1.913888888888889
2018-10-28T08:00:00Z,1.423888888888889
2018-10-28T09:00:00Z,2.287777777777778
2018-10-28T10:00:00Z,3.3491666666666666
2018-10-28T11:00:00Z,3.1519444444444447
2018-10-28T12:00:00Z,2.710277777777778
2018-10-28T13:00:00Z,2.3383333333333334
2018-10-28T14:00:00Z,3.7130555555555556
2018-10-28T15:00:00Z,3.3694444444444445
2018-10-28T16:00:00Z,1.488611111111111
2018-10-28T17:00:00Z,4.56
2018-10-28T18:00:00Z,2.3047222222222223
2018-10-28T19:00:00Z,2.8097222222222222
2018-10-28T20:00:00Z,1.7083333333333333
2018-10-28T21:00:00Z,3.1277777777777778
2018-10-28T22:00:00Z,3.0077777777777777
2018-10-28T23:00:00Z,1.9997222222222222
2018-10-29T00:00:00Z,2.4780555555555557
2018-10-29T01:00:00Z,2.8055555555555554
2018-10-29T02:00:00Z,1.9738888888888888
2018-10-29T03:00:00Z,1.7738888888888888
2018-10-29T04:00:00Z,2.8377777777777777
2018-10-29T05:00:00Z,2.631666666666667
2018-10-29T06:00:00Z,3.379166666666667
2018-10-29T07:00:00Z,1.8255555555555556
2018-10-29T08:00:00Z,3.906388888888889
2018-10-29T09:00:00Z,2.622777777777778
2018-10-29T10:00:00Z,3.7463888888888888
2018-10-29T11:00:00Z,3.5947222222222224
2018-10-29T12:00:00Z,2.8941666666666666
2018-10-29T13:00:00Z,2.3519444444444444
2018-10-29T14:00:00Z,2.602222222222222
2018-10-29T15:00:00Z,2.8955555555555557
2018-10-29T16:00:00Z,2.6255555555555556
2018-10-29T17:00:00Z,4.286944444444444
2018-10-29T18:00:00Z,5.275833333333333
2018-10-29T19:00:00Z,4.079166666666667
2018-10-29T20:00:00Z,2.503888888888889
2018-10-29T21:00:00Z,3.789722222222222
2018-10-29T22:00:00Z,5.13
2018-10-29T23:00:00Z,2.8802777777777777
2018-10-30T00:00:00Z,2.7708333333333335
2018-10-30T01:00:00Z,2.775
2018-10-30T02:00:00Z,3.2358333333333333
2018-10-30T03:00:00Z,3.381666666666667
2018-10-30T04:00:00Z,2.1419444444444444
2018-10-30T05:00:00Z,2.7580555555555555
2018-10-30T06:00:00Z,2.055277777777778
2018-10-30T07:00:00Z,2.491111111111111
2018-10-30T08:00:00Z,2.492777777777778
2018-10-30T09:00:00Z,4.148611111111111
2018-10-30T10:00:00Z,1.906111111111111
2018-10-30T11:00:00Z,4.125277777777778
2018-10-30T12:00:00Z,4.671111111111111
2018-10-30T13:00:00Z,3.363611111111111
2018-10-30T14:00:00Z,4.106944444444444
2018-10-30T15:00:00Z,2.2716666666666665
2018-10-30T16:00:00Z,4.8661111111111115
2018-10-30T17:00:00Z,5.310833333333333
2018-10-30T18:00:00Z,4.220555555555555
2018-10-30T19:00:00Z,3.7977777777777777
2018-10-30T20:00:00Z,2.058611111111111
2018-10-30T21:00:00Z,3.758611111111111
2018-10-30T22:00:00Z,2.977222222222222
2018-10-30T23:00:00Z,2.973611111111111
2018-10-31T00:00:00Z,2.7619444444444445
2018-10-31T01:00:00Z,3.387777777777778
2018-10-31T02:00:00Z,1.0291666666666666
2018-10-31T03:00:00Z,4.237222222222222
2018-10-31T04:00:00Z,2.736111111111111
2018-10-31T05:00:00Z,2.7380555555555555
2018-10-31T06:00:00Z,1.0591666666666666
2018-10-31T07:00:00Z,3.673611111111111
2018-10-31T08:00:00Z,3.2847222222222223
2018-10-31T09:00:00Z,2.2391666666666667
2018-10-31T10:00:00Z,4.045555555555556
2018-10-31T11:00:00Z,2.5216666666666665
2018-10-31T12:00:00Z,2.3108333333333335
2018-10-31T13:00:00Z,5.323611111111111
2018-10-31T14:00:00Z,6.242222222222222
2018-10-31T15:00:00Z,2.767777777777778
2018-10-31T16:00:00Z,5.065
2018-10-31T17:00:00Z,4.523611111111111
2018-10-31T18:00:00Z,2.468611111111111
2018-10-31T19:00:00Z,5.195833333333334
2018-10-31T20:00:00Z,3.11
2018-10-31T21:00:00Z,2.4875
2018-10-31T22:00:00Z,3.6775
2018-10-31T23:00:00Z,3.1466666666666665
2018-11-01T00:00:00Z,1.525
2018-11-01T01:00:00Z,3.3169444444444443
2018-11-01T02:00:00Z,3.2536111111111112
2018-11-01T03:00:00Z,2.8244444444444445
2018-11-01T04:00:00Z,3.1075
2018-11-01T05:00:00Z,1.8394444444444444
2018-11-01T06:00:00Z,1.9147222222222222
2018-11-01T07:00:00Z,4.420277777777778
2018-11-01T08:00:00Z,3.0475
2018-11-01T09:00:00Z,2.8133333333333335
2018-11-01T10:00:00Z,2.056111111111111
2018-11-01T11:00:00Z,2.861388888888889
2018-11-01T12:00:00Z,4.050277777777778
2018-11-01T13:00:00Z,4.0975
2018-11-01T14:00:00Z,5.7775
2018-11-01T15:00:00Z,3.664722222222222
2018-11-01T16:00:00Z,4.4127777777777775
2018-11-01T17:00:00Z,4.575277777777778
2018-11-01T18:00:00Z,2.558333333333333
2018-11-01T19:00:00Z,4.671388888888889
2018-11-01T20:00:00Z,2.4144444444444444
2018-11-01T21:00:00Z,3.4208333333333334
2018-11-01T22:00:00Z,3.457222222222222
2018-11-01T23:00:00Z,2.193611111111111
2018-11-02T00:00:00Z,2.928611111111111
2018-11-02T01:00:00Z,1.6841666666666666
2018-11-02T02:00:00Z,3.1927777777777777
2018-11-02T03:00:00Z,3.4916666666666667
2018-11-02T04:00:00Z,3.0205555555555557
2018-11-02T05:00:00Z,2.640277777777778
2018-11-02T06:00:00Z,2.278888888888889
2018-11-02T07:00:00Z,3.3602777777777777
2018-11-02T08:00:00Z,3.1033333333333335
2018-11-02T09:00:00Z,1.4644444444444444
2018-11-02T10:00:00Z,2.1972222222222224
2018-11-02T11:00:00Z,3.8325
2018-11-02T12:00:00Z,4.167222222222223
2018-11-02T13:00:00Z,1.3475
2018-11-02T14:00:00Z,4.74
2018-11-02T15:00:00Z,4.0216666666666665
2018-11-02T16:00:00Z,4.318611111111111
2018-11-02T17:00:00Z,7.033055555555555
2018-11-02T18:00:00Z,4.206944444444445
2018-11-02T19:00:00Z,3.2094444444444443
2018-11-02T20:00:00Z,4.197777777777778
2018-11-02T21:00:00Z,4.855555555555555
2018-11-02T22:00:00Z,3.2094444444444443
2018-11-02T23:00:00Z,2.765
2018-11-03T00:00:00Z,2.4741666666666666
2018-11-03T01:00:00Z,3.587222222222222
2018-11-03T02:00:00Z,2.5172222222222222
2018-11-03T03:00:00Z,2.476111111111111
2018-11-03T04:00:00Z,2.4166666666666665
2018-11-03T05:00:00Z,2.5844444444444443
2018-11-03T06:00:00Z,1.7747222222222223
2018-11-03T07:00:00Z,2.8255555555555554
2018-11-03T08:00:00Z,2.1755555555555555
2018-11-03T09:00:00Z,2.7205555555555554
2018-11-03T10:00:00Z,3.5044444444444443
2018-11-03T11:00:00Z,2.9019444444444447
2018-11-03T12:00:00Z,3.4608333333333334
2018-11-03T13:00:00Z,3.231388888888889
2018-11-03T14:00:00Z,3.2758333333333334
2018-11-03T15:00:00Z,2.6908333333333334
2018-11-03T16:00:00Z,4.558888888888889
2018-11-03T17:00:00Z,3.1275
2018-11-03T18:00:00Z,2.857222222222222
2018-11-03T19:00:00Z,3.6380555555555554
2018-11-03T20:00:00Z,2.674166666666667
2018-11-03T21:00:00Z,1.925
2018-11-03T22:00:00Z,3.4
2018-11-03T23:00:00Z,2.480277777777778
2018-11-04T00:00:00Z,1.948888888888889
2018-11-04T01:00:00Z,1.996388888888889
2018-11-04T02:00:00Z,2.312222222222222
2018-11-04T03:00:00Z,1.9916666666666667
2018-11-04T04:00:00Z,3.0019444444444443
2018-11-04T05:00:00Z,2.437222222222222
2018-11-04T06:00:00Z,0.8038888888888889
2018-11-04T07:00:00Z,3.098333333333333
2018-11-04T08:00:00Z,3.2352777777777777
2018-11-04T09:00:00Z,1.7194444444444446
2018-11-04T10:00:00Z,3.404166666666667
2018-11-04T11:00:00Z,2.6944444444444446
2018-11-04T12:00:00Z,2.7480555555555557
2018-11-04T13:00:00Z,1.7572222222222222
2018-11-04T14:00:00Z,4.165277777777778
2018-11-04T15:00:00Z,1.3947222222222222
2018-11-04T16:00:00Z,1.5227777777777778
2018-11-04T17:00:00Z,3.2019444444444445
2018-11-04T18:00:00Z,3.1080555555555556
2018-11-04T19:00:00Z,6.8213888888888885
2018-11-04T20:00:00Z,2.6169444444444445
2018-11-04T21:00:00Z,3.7505555555555556
2018-11-04T22:00:00Z,3.0813888888888887
2018-11-04T23:00:00Z,0
2018-11-05T00:00:00Z,4.4255555555555555
2018-11-05T01:00:00Z,2.1755555555555555
2018-11-05T02:00:00Z,3.515
2018-11-05T03:00:00Z,3.091111111111111
2018-11-05T04:00:00Z,1.3433333333333333
2018-11-05T05:00:00Z,3.175
2018-11-05T06:00:00Z,0.6730555555555555
2018-11-05T07:00:00Z,2.796111111111111
2018-11-05T08:00:00Z,2.571111111111111
2018-11-05T09:00:00Z,3.7569444444444446
2018-11-05T10:00:00Z,2.6575
2018-11-05T11:00:00Z,2.8802777777777777
2018-11-05T12:00:00Z,3.549166666666667
2018-11-05T13:00:00Z,3.578611111111111
2018-11-05T14:00:00Z,6.696111111111111
2018-11-05T15:00:00Z,5.606944444444444
2018-11-05T16:00:00Z,3.3097222222222222
2018-11-05T17:00:00Z,5.7975
2018-11-05T18:00:00Z,2.8986111111111112
2018-11-05T19:00:00Z,4.3902777777777775
2018-11-05T20:00:00Z,3.1319444444444446
2018-11-05T21:00:00Z,4.193888888888889
2018-11-05T22:00:00Z,3.4319444444444445
2018-11-05T23:00:00Z,2.6155555555555554
2018-11-06T00:00:00Z,2.4363888888888887
2018-11-06T01:00:00Z,3.5588888888888888
2018-11-06T02:00:00Z,3.3316666666666666
2018-11-06T03:00:00Z,3.4097222222222223
2018-11-06T04:00:00Z,2.58
2018-11-06T05:00:00Z,3.3841666666666668
2018-11-06T06:00:00Z,3.4019444444444447
2018-11-06T07:00:00Z,1.4469444444444444
2018-11-06T08:00:00Z,2.358888888888889
2018-11-06T09:00:00Z,4.505
2018-11-06T10:00:00Z,2.669722222222222
2018-11-06T11:00:00Z,3.5708333333333333
2018-11-06T12:00:00Z,2.986388888888889
2018-11-06T13:00:00Z,2.1783333333333332
2018-11-06T14:00:00Z,2.7088888888888887
2018-11-06T15:00:00Z,3.8094444444444444
2018-11-06T16:00:00Z,4.615555555555556
2018-11-06T17:00:00Z,2.5636111111111113
2018-11-06T18:00:00Z,2.5344444444444445
2018-11-06T19:00:00Z,4.279722222222222
2018-11-06T20:00:00Z,2.9258333333333333
2018-11-06T21:00:00Z,5.201666666666667
2018-11-06T22:00:00Z,3.0155555555555558
2018-11-06T23:00:00Z,5.782777777777778
2018-11-07T00:00:00Z,2.973333333333333
2018-11-07T01:00:00Z,2.173888888888889
2018-11-07T02:00:00Z,4.513888888888889
2018-11-07T03:00:00Z,3.945
2018-11-07T04:00:00Z,2.508888888888889
2018-11-07T05:00:00Z,2.965
2018-11-07T06:00:00Z,2.8847222222222224
2018-11-07T07:00:00Z,4.003055555555555
2018-11-07T08:00:00Z,2.6727777777777777
2018-11-07T09:00:00Z,3.4347222222222222
2018-11-07T10:00:00Z,4.583055555555555
2018-11-07T11:00:00Z,4.121944444444445
2018-11-07T12:00:00Z,1.9108333333333334
2018-11-07T13:00:00Z,1.7452777777777777
2018-11-07T14:00:00Z,4.179166666666666
2018-11-07T15:00:00Z,1.573888888888889
2018-11-07T16:00:00Z,4.450277777777778
2018-11-07T17:00:00Z,6.833055555555555
2018-11-07T18:00:00Z,5.075555555555556
2018-11-07T19:00:00Z,2.925
2018-11-07T20:00:00Z,1.6711111111111112
2018-11-07T21:00:00Z,1.5519444444444443
2018-11-07T22:00:00Z,5.4494444444444445
2018-11-07T23:00:00Z,3.410833333333333
2018-11-08T00:00:00Z,2.3069444444444445
2018-11-08T01:00:00Z,4.373055555555555
2018-11-08T02:00:00Z,2.9069444444444446
2018-11-08T03:00:00Z,3.756111111111111
2018-11-08T04:00:00Z,3.363611111111111
2018-11-08T05:00:00Z,3.4469444444444446
2018-11-08T06:00:00Z,2.0544444444444445
2018-11-08T07:00:00Z,3.4169444444444443
2018-11-08T08:00:00Z,2.419722222222222
2018-11-08T09:00:00Z,3.9480555555555554
2018-11-08T10:00:00Z,2.3577777777777778
2018-11-08T11:00:00Z,4.495555555555556
2018-11-08T12:00:00Z,2.5533333333333332
2018-11-08T13:00:00Z,1.386111111111111
2018-11-08T14:00:00Z,2.736111111111111
2018-11-08T15:00:00Z,2.9466666666666668
2018-11-08T16:00:00Z,5.176111111111111
2018-11-08T17:00:00Z,2.7383333333333333
2018-11-08T18:00:00Z,3.8377777777777777
2018-11-08T19:00:00Z,3.1866666666666665
2018-11-08T20:00:00Z,4.056388888888889
2018-11-08T21:00:00Z,3.4530555555555558
2018-11-08T22:00:00Z,4.258055555555556
2018-11-08T23:00:00Z,1.9019444444444444
2018-11-09T00:00:00Z,2.716666666666667
2018-11-09T01:00:00Z,5.19
2018-11-09T02:00:00Z,3.8275
2018-11-09T03:00:00Z,1.7138888888888888
2018-11-09T04:00:00Z,4.238888888888889
2018-11-09T05:00:00Z,3.031388888888889
2018-11-09T06:00:00Z,2.3158333333333334
2018-11-09T07:00:00Z,1.4705555555555556
2018-11-09T08:00:00Z,3.5533333333333332
2018-11-09T09:00:00Z,2.8405555555555555
2018-11-09T10:00:00Z,3.0102777777777776
2018-11-09T11:00:00Z,3.4491666666666667
2018-11-09T12:00:00Z,4.792777777777777
2018-11-09T13:00:00Z,1.6683333333333332
2018-11-09T14:00:00Z,3.167777777777778
2018-11-09T15:00:00Z,3.0941666666666667
2018-11-09T16:00:00Z,4.7275
2018-11-09T17:00:00Z,4.987222222222222
2018-11-09T18:00:00Z,5.5247222222222225
2018-11-09T19:00:00Z,3.8491666666666666
2018-11-09T20:00:00Z,1.8041666666666667
2018-11-09T21:00:00Z,3.378888888888889
2018-11-09T22:00:00Z,0.6516666666666666
2018-11-09T23:00:00Z,3.8202777777777777
2018-11-10T00:00:00Z,3.826111111111111
2018-11-10T01:00:00Z,3.2405555555555554
2018-11-10T02:00:00Z,2.819722222222222
2018-11-10T03:00:00Z,0.6369444444444444
2018-11-10T04:00:00Z,4.613333333333333
2018-11-10T05:00:00Z,2.6038888888888887
2018-11-10T06:00:00Z,2.8266666666666667
2018-11-10T07:00:00Z,2.7480555555555557
