timestamp,value
2018-03-20T08:00:00Z,17434356777469400000
2018-03-20T09:00:00Z,14856649681499900000
2018-03-20T10:00:00Z,4023675955406220000
2018-03-20T11:00:00Z,19090508769167400000
2018-03-20T12:00:00Z,43868750239473200000
2018-03-20T13:00:00Z,7048107265962750000
2018-03-20T14:00:00Z,13652978041020300000
2018-03-20T15:00:00Z,31591091516051800000
2018-03-20T16:00:00Z,21749917851819200000
2018-03-20T17:00:00Z,29064833220550000000
2018-03-20T18:00:00Z,17138007872292000000
2018-03-20T19:00:00Z,33503816009420200000
2018-03-20T20:00:00Z,26193758399262700000
2018-03-20T21:00:00Z,28623515179776000000
2018-03-20T22:00:00Z,20004716614449000000
2018-03-20T23:00:00Z,16120874071741400000
2018-03-21T00:00:00Z,33374116542148600000
2018-03-21T01:00:00Z,31314427573314600000
2018-03-21T02:00:00Z,34256277180953400000
2018-03-21T03:00:00Z,33437900688434900000
2018-03-21T04:00:00Z,24174759682223900000
2018-03-21T05:00:00Z,37697100966239300000
2018-03-21T06:00:00Z,22190758017181900000
2018-03-21T07:00:00Z,40225875929622400000
2018-03-21T08:00:00Z,22110476258075200000
2018-03-21T09:00:00Z,23939965117806500000
2018-03-21T10:00:00Z,19439877557099900000
2018-03-21T11:00:00Z,28709471681817400000
2018-03-21T12:00:00Z,18612648724882900000
2018-03-21T13:00:00Z,18930125166982400000
2018-03-21T14:00:00Z,36659423988121800000
2018-03-21T15:00:00Z,19193167990339500000
2018-03-21T16:00:00Z,16306476240330500000
2018-03-21T17:00:00Z,29506957006312300000
2018-03-21T18:00:00Z,15125616691600300000
2018-03-21T19:00:00Z,18725140180283800000
2018-03-21T20:00:00Z,30908712683571800000
2018-03-21T21:00:00Z,31582705242753200000
2018-03-21T22:00:00Z,28830060738962300000
2018-03-21T23:00:00Z,31878898887848700000
2018-03-22T00:00:00Z,7467489998082550000
2018-03-22T01:00:00Z,39164990337949500000
2018-03-22T02:00:00Z,16461707251695200000
2018-03-22T03:00:00Z,32399795928499800000
2018-03-22T04:00:00Z,38328624564900500000
2018-03-22T05:00:00Z,30104263828302400000
2018-03-22T06:00:00Z,16964985547777100000
2018-03-22T07:00:00Z,16981451705602500000
2018-03-22T08:00:00Z,18485402524774900000
2018-03-22T09:00:00Z,22229456399374300000
2018-03-22T10:00:00Z,42469794377481400000
2018-03-22T11:00:00Z,32964073564999900000
2018-03-22T12:00:00Z,18030439295806700000
2018-03-22T13:00:00Z,20535081926513900000
2018-03-22T14:00:00Z,28725315761112000000
2018-03-22T15:00:00Z,26297977597137800000
2018-03-22T16:00:00Z,41157305344598000000
2018-03-22T17:00:00Z,27968980203726400000
2018-03-22T18:00:00Z,33875868635948500000
2018-03-22T19:00:00Z,21193107556651000000
2018-03-22T20:00:00Z,9011213692899250000
2018-03-22T21:00:00Z,32777249470488000000
2018-03-22T22:00:00Z,16569923488781500000
2018-03-22T23:00:00Z,22396846884309300000
2018-03-23T00:00:00Z,33440586032210000000
2018-03-23T01:00:00Z,17461651269488900000
2018-03-23T02:00:00Z,23043201752750600000
2018-03-23T03:00:00Z,30726252750374800000
2018-03-23T04:00:00Z,12006060009027000000
2018-03-23T05:00:00Z,8566535905058410000
2018-03-23T06:00:00Z,5885044056660630000
2018-03-23T07:00:00Z,6378514403251730000
2018-03-23T08:00:00Z,5518184167414250000
2018-03-23T09:00:00Z,25363569638171800000
2018-03-23T10:00:00Z,24621699223810300000
2018-03-23T11:00:00Z,26394661338303700000
2018-03-23T12:00:00Z,25908547615298600000
2018-03-23T13:00:00Z,45525019381167600000
2018-03-23T14:00:00Z,34909639275073700000
2018-03-23T15:00:00Z,20881081621990200000
2018-03-23T16:00:00Z,23370622835801100000
2018-03-23T17:00:00Z,26596970955102200000
2018-03-23T18:00:00Z,21391694952792600000
2018-03-23T19:00:00Z,47136311667769900000
2018-03-23T20:00:00Z,26699293233718900000
2018-03-23T21:00:00Z,22234204254222500000
2018-03-23T22:00:00Z,13761418566793400000
2018-03-23T23:00:00Z,27960528942291700000
2018-03-24T00:00:00Z,47094847635690600000
2018-03-24T01:00:00Z,28841709248351800000
2018-03-24T02:00:00Z,17047962932191100000
2018-03-24T03:00:00Z,22739306316791100000
2018-03-24T04:00:00Z,22690732882486100000
2018-03-24T05:00:00Z,22396846884309300000
2018-03-24T06:00:00Z,37486692228401100000
2018-03-24T07:00:00Z,16129616411259700000
2018-03-24T08:00:00Z,28458322667651700000
2018-03-24T09:00:00Z,25392441089097400000
2018-03-24T10:00:00Z,51540811065144800000
2018-03-24T11:00:00Z,24902053468153700000
2018-03-24T12:00:00Z,30334536116637200000
2018-03-24T13:00:00Z,30069481316657900000
2018-03-24T14:00:00Z,20879615768594500000
2018-03-24T15:00:00Z,22645321800798300000
2018-03-24T16:00:00Z,52226536720566800000
2018-03-24T17:00:00Z,15134852769368400000
2018-03-24T18:00:00Z,27488921129725300000
2018-03-24T19:00:00Z,18577771806597600000
2018-03-24T20:00:00Z,35310264339963800000
2018-03-24T21:00:00Z,12237404921770300000
2018-03-24T22:00:00Z,35787047321024800000
2018-03-24T23:00:00Z,26683324756904400000
2018-03-25T00:00:00Z,22826563823762700000
2018-03-25T01:00:00Z,48007014698935700000
2018-03-25T02:00:00Z,13901852144128400000
2018-03-25T03:00:00Z,25747067747890200000
2018-03-25T04:00:00Z,19301111396731200000
2018-03-25T05:00:00Z,17683122867040900000
2018-03-25T06:00:00Z,24056140943353900000
2018-03-25T07:00:00Z,27328954973074600000
2018-03-25T08:00:00Z,17401715809947800000
2018-03-25T09:00:00Z,21194545840163500000
2018-03-25T10:00:00Z,31333171095457300000
2018-03-25T11:00:00Z,29143489450803400000
2018-03-25T12:00:00Z,35663084727053700000
2018-03-25T13:00:00Z,4093450682956620000
2018-03-25T14:00:00Z,18682796898469100000
2018-03-25T15:00:00Z,28907895676162600000
2018-03-25T16:00:00Z,16160289411770100000
2018-03-25T17:00:00Z,34207030088973900000
2018-03-25T18:00:00Z,11706774860546900000
2018-03-25T19:00:00Z,42505198517131600000
2018-03-25T20:00:00Z,23805292549341400000
2018-03-25T21:00:00Z,14881427282703200000
2018-03-25T22:00:00Z,29705880311972800000
2018-03-25T23:00:00Z,56331463375687100000
2018-03-26T00:00:00Z,21057828348117200000
2018-03-26T01:00:00Z,40521815616298100000
2018-03-26T02:00:00Z,17860095673956800000
2018-03-26T03:00:00Z,39261823696284100000
2018-03-26T04:00:00Z,20448960235381800000
2018-03-26T05:00:00Z,35767920091029600000
2018-03-26T06:00:00Z,29064833220550000000
2018-03-26T07:00:00Z,31827728905685200000
2018-03-26T08:00:00Z,28242144416242500000
2018-03-26T09:00:00Z,18878459322350200000
2018-03-26T10:00:00Z,12721562302122700000
2018-03-26T11:00:00Z,16158826147607500000
2018-03-26T12:00:00Z,22610891467912600000
2018-03-26T13:00:00Z,23456634591768800000
2018-03-26T14:00:00Z,13007148394619300000
2018-03-26T15:00:00Z,21232875972560500000
2018-03-26T16:00:00Z,38841675040630500000
2018-03-26T17:00:00Z,26432359619962500000
2018-03-26T18:00:00Z,10611135448577500000
2018-03-26T19:00:00Z,38663807526115700000
2018-03-26T20:00:00Z,19844550748840900000
2018-03-26T21:00:00Z,31177162119877200000
2018-03-26T22:00:00Z,20411071000798000000
2018-03-26T23:00:00Z,29095634788322600000
2018-03-27T00:00:00Z,19203907968984200000
2018-03-27T01:00:00Z,24009535568584800000
2018-03-27T02:00:00Z,26248246172029700000
2018-03-27T03:00:00Z,25893510733339600000
2018-03-27T04:00:00Z,41762163243980300000
2018-03-27T05:00:00Z,35964948805759100000
2018-03-27T06:00:00Z,37197364510208600000
2018-03-27T07:00:00Z,16337826235848800000
2018-03-27T08:00:00Z,26880264493775700000
2018-03-27T09:00:00Z,11878199945033100000
2018-03-27T10:00:00Z,13250525391608000000
2018-03-27T11:00:00Z,21484406719418400000
2018-03-27T12:00:00Z,25349158519059200000
2018-03-27T13:00:00Z,21818524546921100000
2018-03-27T14:00:00Z,30839529258210300000
2018-03-27T15:00:00Z,16400889254128900000
2018-03-27T16:00:00Z,35157225369223200000
2018-03-27T17:00:00Z,30591938968745500000
2018-03-27T18:00:00Z,43343120783883600000
2018-03-27T19:00:00Z,48297178883403700000
2018-03-27T20:00:00Z,30982304856627900000
2018-03-27T21:00:00Z,7934291124585490000
2018-03-27T22:00:00Z,34653976137906100000
2018-03-27T23:00:00Z,21907448560542200000
2018-03-28T00:00:00Z,24110743079087900000
2018-03-28T01:00:00Z,22555368550831200000
2018-03-28T02:00:00Z,37396914495845900000
2018-03-28T03:00:00Z,31938805543476800000
2018-03-28T04:00:00Z,36552157415122800000
2018-03-28T05:00:00Z,7991137201064700000
2018-03-28T06:00:00Z,24530319721536300000
2018-03-28T07:00:00Z,18510054110645400000
2018-03-28T08:00:00Z,56331463375687100000
2018-03-28T09:00:00Z,16468999259337100000
2018-03-28T10:00:00Z,17123208210917000000
2018-03-28T11:00:00Z,23870796679263900000
2018-03-28T12:00:00Z,15212260977067700000
2018-03-28T13:00:00Z,14504069893870000000
2018-03-28T14:00:00Z,46898474712019600000
2018-03-28T15:00:00Z,13033747880088900000
2018-03-28T16:00:00Z,37702410417079600000
2018-03-28T17:00:00Z,38018337446565200000
2018-03-28T18:00:00Z,23086426387345000000
2018-03-28T19:00:00Z,9586273956498540000
2018-03-28T20:00:00Z,27488921129725300000
2018-03-28T21:00:00Z,10001013000122000000
2018-03-28T22:00:00Z,23404951733052300000
2018-03-28T23:00:00Z,30399644994238300000
2018-03-29T00:00:00Z,11508226992595400000
2018-03-29T01:00:00Z,41335255398589400000
2018-03-29T02:00:00Z,12239922906322100000
2018-03-29T03:00:00Z,25054282627742400000
2018-03-29T04:00:00Z,23046390152373200000
2018-03-29T05:00:00Z,38279295575756500000
2018-03-29T06:00:00Z,28827732166089500000
2018-03-29T07:00:00Z,47430144866046800000
2018-03-29T08:00:00Z,16046945056575600000
2018-03-29T09:00:00Z,28044327671947700000
2018-03-29T10:00:00Z,39355623767598800000
2018-03-29T11:00:00Z,17921796012510700000
2018-03-29T12:00:00Z,13262342150280700000
2018-03-29T13:00:00Z,31186502192411600000
2018-03-29T14:00:00Z,32801778508257800000
2018-03-29T15:00:00Z,22538276834323900000
2018-03-29T16:00:00Z,36753800015276900000
2018-03-29T17:00:00Z,19655704905077200000
2018-03-29T18:00:00Z,19881692956124900000
2018-03-29T19:00:00Z,29899987597248400000
2018-03-29T20:00:00Z,18056709969865700000
2018-03-29T21:00:00Z,26892416512082100000
2018-03-29T22:00:00Z,17836889152841300000
2018-03-29T23:00:00Z,37248606966014800000
2018-03-30T00:00:00Z,26216846771584700000
2018-03-30T01:00:00Z,34285893558919700000
2018-03-30T02:00:00Z,41161102494274600000
2018-03-30T03:00:00Z,37840983030995900000
2018-03-30T04:00:00Z,29224281662847300000
2018-03-30T05:00:00Z,17698906672039700000
2018-03-30T06:00:00Z,19328705915234500000
2018-03-30T07:00:00Z,59190074949975700000
2018-03-30T08:00:00Z,28018328863435800000
2018-03-30T09:00:00Z,32321554450768600000
2018-03-30T10:00:00Z,32030936713313800000
2018-03-30T11:00:00Z,27532542797743900000
2018-03-30T12:00:00Z,8934518672983720000
2018-03-30T13:00:00Z,37766240683022700000
2018-03-30T14:00:00Z,22745102724213200000
2018-03-30T15:00:00Z,19739190776720700000
2018-03-30T16:00:00Z,26516801779223900000
2018-03-30T17:00:00Z,34960931721848700000
2018-03-30T18:00:00Z,19308629357545300000
2018-03-30T19:00:00Z,27187397314774000000
2018-03-30T20:00:00Z,16945654433889500000
2018-03-30T21:00:00Z,37190387824148600000
2018-03-30T22:00:00Z,39032825016224100000
2018-03-30T23:00:00Z,11849805841578800000
2018-03-31T00:00:00Z,29455818432644500000
2018-03-31T01:00:00Z,25523180202256400000
2018-03-31T02:00:00Z,18992983820155000000
2018-03-31T03:00:00Z,42652503817919900000
2018-03-31T04:00:00Z,6622803977368690000
2018-03-31T05:00:00Z,27187397314774000000
2018-03-31T06:00:00Z,15006565419961000000
2018-03-31T07:00:00Z,18674976556527500000
2018-03-31T08:00:00Z,21833167851986100000
2018-03-31T09:00:00Z,35418889743808000000
2018-03-31T10:00:00Z,17511340984611600000
2018-03-31T11:00:00Z,24115956212726600000
2018-03-31T12:00:00Z,28677835900349800000
2018-03-31T13:00:00Z,19145807957748800000
2018-03-31T14:00:00Z,14268655630780900000
2018-03-31T15:00:00Z,32870396058815900000
2018-03-31T16:00:00Z,31708968723201300000
2018-03-31T17:00:00Z,17262340488893100000
2018-03-31T18:00:00Z,16722083580788700000
2018-03-31T19:00:00Z,6644998360670870000
2018-03-31T20:00:00Z,18791390360350500000
2018-03-31T21:00:00Z,42882082846543800000
2018-03-31T22:00:00Z,22826563823762700000
2018-03-31T23:00:00Z,11486745363940300000
2018-04-01T00:00:00Z,18305645410119900000
2018-04-01T01:00:00Z,30195951941485100000
2018-04-01T02:00:00Z,24142055732437300000
2018-04-01T03:00:00Z,22010122838453000000
2018-04-01T04:00:00Z,33102963452824500000
2018-04-01T05:00:00Z,37024497090078200000
2018-04-01T06:00:00Z,51607309419947000000
2018-04-01T07:00:00Z,43581865949965200000
2018-04-01T08:00:00Z,26605310954446000000
2018-04-01T09:00:00Z,36351684007183500000
2018-04-01T10:00:00Z,18012291267295700000
2018-04-01T11:00:00Z,5053582523116610000
2018-04-01T12:00:00Z,28988639463629300000
2018-04-01T13:00:00Z,15574376709506800000
2018-04-01T14:00:00Z,41230048527628100000
2018-04-01T15:00:00Z,17596137980140000000
2018-04-01T16:00:00Z,21185572139617800000
2018-04-01T17:00:00Z,45435041425067700000
2018-04-01T18:00:00Z,19367955624171600000
2018-04-01T19:00:00Z,42538477430126900000
2018-04-01T20:00:00Z,46375879802091200000
2018-04-01T21:00:00Z,23866879845391700000
2018-04-01T22:00:00Z,12493695318127600000
2018-04-01T23:00:00Z,21020198284053500000
2018-04-02T00:00:00Z,26976547851484700000
2018-04-02T01:00:00Z,27024892919318900000
2018-04-02T02:00:00Z,42652109440861000000
2018-04-02T03:00:00Z,17699401700680700000
2018-04-02T04:00:00Z,21239282040816900000
2018-04-02T05:00:00Z,16667466426062400000
2018-04-02T06:00:00Z,27049130491443900000
2018-04-02T07:00:00Z,16355629337288500000
2018-04-02T08:00:00Z,35343492771046800000
2018-04-02T09:00:00Z,29192265415613900000
2018-04-02T10:00:00Z,18367710412886700000
2018-04-02T11:00:00Z,36298211350847800000
2018-04-02T12:00:00Z,20606573174337200000
2018-04-02T13:00:00Z,40272703929026600000
2018-04-02T14:00:00Z,40911259492620700000
2018-04-02T15:00:00Z,36018846136098700000
2018-04-02T16:00:00Z,34233576047627600000
2018-04-02T17:00:00Z,17403220137311000000
2018-04-02T18:00:00Z,34979126866190700000
2018-04-02T19:00:00Z,31276809405291800000
2018-04-02T20:00:00Z,26210701475631500000
2018-04-02T21:00:00Z,17534756103465100000
2018-04-02T22:00:00Z,15174732326017600000
2018-04-02T23:00:00Z,29792341618004600000
2018-04-03T00:00:00Z,32476432697013600000
2018-04-03T01:00:00Z,25280620702397300000
2018-04-03T02:00:00Z,8639295473491820000
2018-04-03T03:00:00Z,41607895838730700000
2018-04-03T04:00:00Z,21234297463947400000
2018-04-03T05:00:00Z,30464424745414100000
2018-04-03T06:00:00Z,12837591017860400000
2018-04-03T07:00:00Z,34165709994856900000
2018-04-03T08:00:00Z,36805868808528500000
2018-04-03T09:00:00Z,36265586519191000000
2018-04-03T10:00:00Z,34655033402120800000
2018-04-03T11:00:00Z,41751520951115000000
2018-04-03T12:00:00Z,15856877233417400000
2018-04-03T13:00:00Z,29240784416304700000
2018-04-03T14:00:00Z,25151115497464800000
2018-04-03T15:00:00Z,34458475290442700000
2018-04-03T16:00:00Z,22993479413946600000
2018-04-03T17:00:00Z,24680671438592400000
2018-04-03T18:00:00Z,21721123873215700000
2018-04-03T19:00:00Z,17373145448133600000
2018-04-03T20:00:00Z,25617027603023700000
2018-04-03T21:00:00Z,49000455723736700000
2018-04-03T22:00:00Z,25091331529084800000
2018-04-03T23:00:00Z,30315689759580600000
2018-04-04T00:00:00Z,16986640663452500000
2018-04-04T01:00:00Z,28661208727358100000
2018-04-04T02:00:00Z,21026060023675400000
2018-04-04T03:00:00Z,17941570789982100000
2018-04-04T04:00:00Z,49516057533964100000
2018-04-04T05:00:00Z,20944292012472200000
2018-04-04T06:00:00Z,9197859255248530000
2018-04-04T07:00:00Z,14119747424138600000
2018-04-04T08:00:00Z,20973421764923500000
2018-04-04T09:00:00Z,21402058258558000000
2018-04-04T10:00:00Z,28967956021641000000
2018-04-04T11:00:00Z,25984876936783400000
2018-04-04T12:00:00Z,30988728998674500000
2018-04-04T13:00:00Z,12528294308208200000
2018-04-04T14:00:00Z,21905709251859300000
2018-04-04T15:00:00Z,31465603023432400000
2018-04-04T16:00:00Z,37254738468520400000
2018-04-04T17:00:00Z,31802931983789100000
2018-04-04T18:00:00Z,26062720789802900000
2018-04-04T19:00:00Z,18840442589930000000
2018-04-04T20:00:00Z,44461592871685400000
2018-04-04T21:00:00Z,32482262248745200000
2018-04-04T22:00:00Z,26076885311971300000
2018-04-04T23:00:00Z,26856438555618800000
2018-04-05T00:00:00Z,16690526008832300000
2018-04-05T01:00:00Z,31688763328563100000
2018-04-05T02:00:00Z,8952146185206280000
2018-04-05T03:00:00Z,27582762409945100000
2018-04-05T04:00:00Z,13759023949799200000
2018-04-05T05:00:00Z,49718126613426200000
2018-04-05T06:00:00Z,18686357185848800000
2018-04-05T07:00:00Z,36337084937301100000
2018-04-05T08:00:00Z,32889618863642300000
2018-04-05T09:00:00Z,15866887888236500000
2018-04-05T10:00:00Z,16062942318896400000
2018-04-05T11:00:00Z,27659373163939800000
2018-04-05T12:00:00Z,23208757597506700000
2018-04-05T13:00:00Z,13837300650559700000
2018-04-05T14:00:00Z,53401954027986800000
2018-04-05T15:00:00Z,36307921947784800000
2018-04-05T16:00:00Z,32610204430911300000
2018-04-05T17:00:00Z,27066469677656400000
2018-04-05T18:00:00Z,28967956021641000000
2018-04-05T19:00:00Z,33353365217539300000
2018-04-05T20:00:00Z,46438631785772600000
2018-04-05T21:00:00Z,38828169292513600000
2018-04-05T22:00:00Z,27797032717013800000
2018-04-05T23:00:00Z,10702548083023400000
2018-04-06T00:00:00Z,20047713705105000000
2018-04-06T01:00:00Z,9248629407531420000
2018-04-06T02:00:00Z,30273305393184400000
2018-04-06T03:00:00Z,33179076455401500000
2018-04-06T04:00:00Z,40428660184932900000
2018-04-06T05:00:00Z,18998286927848800000
2018-04-06T06:00:00Z,16662862153569000000
2018-04-06T07:00:00Z,21842251229692900000
2018-04-06T08:00:00Z,16929430534920000000
2018-04-06T09:00:00Z,27644161776315300000
2018-04-06T10:00:00Z,21876049684206900000
2018-04-06T11:00:00Z,12096168648914400000
2018-04-06T12:00:00Z,14896170809002300000
2018-04-06T13:00:00Z,40610117367091500000
2018-04-06T14:00:00Z,36937881810116300000
2018-04-06T15:00:00Z,22515700259768500000
2018-04-06T16:00:00Z,24520146746308900000
2018-04-06T17:00:00Z,24486019889320300000
2018-04-06T18:00:00Z,31193626401554300000
2018-04-06T19:00:00Z,31918864590973600000
2018-04-06T20:00:00Z,28310181944267800000
2018-04-06T21:00:00Z,11293683017397500000
2018-04-06T22:00:00Z,29460103050510300000
2018-04-06T23:00:00Z,27384788587736000000
2018-04-07T00:00:00Z,43435138187687800000
2018-04-07T01:00:00Z,41473845569251900000
2018-04-07T02:00:00Z,60101011861876700000
2018-04-07T03:00:00Z,25235293268673200000
2018-04-07T04:00:00Z,24877465354379900000
2018-04-07T05:00:00Z,31490243276387300000
2018-04-07T06:00:00Z,40953232420283600000
2018-04-07T07:00:00Z,27925722683296300000
2018-04-07T08:00:00Z,34872557562887300000
2018-04-07T09:00:00Z,48488393083536900000
2018-04-07T10:00:00Z,12044640773945700000
2018-04-07T11:00:00Z,21661321880268100000
2018-04-07T12:00:00Z,30099581335289400000
2018-04-07T13:00:00Z,17821418454575500000
2018-04-07T14:00:00Z,34844419060544200000
2018-04-07T15:00:00Z,46471156391309600000
2018-04-07T16:00:00Z,31982800103881200000
