timestamp,value
2020-07-14T17:00:00Z,170109166444.7005
2020-07-14T18:00:00Z,170421183602.82657
2020-07-14T19:00:00Z,170444283167.61063
2020-07-14T20:00:00Z,170583309490.40903
2020-07-14T21:00:00Z,170472646118.60083
2020-07-14T22:00:00Z,170375949166.98685
2020-07-14T23:00:00Z,170462152059.2519
2020-07-15T00:00:00Z,170515887344.69925
2020-07-15T01:00:00Z,170399257353.1535
2020-07-15T02:00:00Z,170371172615.11032
2020-07-15T03:00:00Z,170239659758.46216
2020-07-15T04:00:00Z,170032516730.03986
2020-07-15T05:00:00Z,170209939055.41663
2020-07-15T06:00:00Z,170107666637.81348
2020-07-15T07:00:00Z,169944442425.12878
2020-07-15T08:00:00Z,169872454005.51508
2020-07-15T09:00:00Z,169674121403.16144
2020-07-15T10:00:00Z,170069792840.6946
2020-07-15T11:00:00Z,170076083419.2227
2020-07-15T12:00:00Z,170056375328.9397
2020-07-15T13:00:00Z,170055567086.87823
2020-07-15T14:00:00Z,170022779132.04886
2020-07-15T15:00:00Z,169840088241.93625
2020-07-15T16:00:00Z,169502297473.93665
2020-07-15T17:00:00Z,169683355782.76068
2020-07-15T18:00:00Z,169573105512.15128
2020-07-15T19:00:00Z,169253197174.31
2020-07-15T20:00:00Z,169400326606.04184
2020-07-15T21:00:00Z,169654138733.84668
2020-07-15T22:00:00Z,169719229399.04367
2020-07-15T23:00:00Z,169393347192.65222
2020-07-16T00:00:00Z,169391899804.20227
2020-07-16T01:00:00Z,169551174889.50085
2020-07-16T02:00:00Z,169471468552.32794
2020-07-16T03:00:00Z,169358787879.81152
2020-07-16T04:00:00Z,169465988897.31964
2020-07-16T05:00:00Z,169356174898.7745
2020-07-16T06:00:00Z,169459656043.33844
2020-07-16T07:00:00Z,168855201245.10803
2020-07-16T08:00:00Z,168436149102.64706
2020-07-16T09:00:00Z,168011924393.2977
2020-07-16T10:00:00Z,167754895845.76474
2020-07-16T11:00:00Z,168039727203.92712
2020-07-16T12:00:00Z,167952344296.80377
2020-07-16T13:00:00Z,167879464194.58575
2020-07-16T14:00:00Z,167916518082.08456
2020-07-16T15:00:00Z,168136312114.49353
2020-07-16T16:00:00Z,168331180315.1409
2020-07-16T17:00:00Z,168324308588.64664
2020-07-16T18:00:00Z,168563228613.64282
2020-07-16T19:00:00Z,168367167499.25372
2020-07-16T20:00:00Z,168117243424.94693
2020-07-16T21:00:00Z,168167914737.12573
2020-07-16T22:00:00Z,168390699253.84637
2020-07-16T23:00:00Z,168443937815.48074
2020-07-17T00:00:00Z,168319755201.3482
2020-07-17T01:00:00Z,168240360240.69772
2020-07-17T02:00:00Z,168196210207.10837
2020-07-17T03:00:00Z,168175711460.30576
2020-07-17T04:00:00Z,168083574924.19104
2020-07-17T05:00:00Z,167907153921.24683
2020-07-17T06:00:00Z,168038544950.97098
2020-07-17T07:00:00Z,168082979461.119
2020-07-17T08:00:00Z,167854034117.3666
2020-07-17T09:00:00Z,167869304400.85004
2020-07-17T10:00:00Z,167976530883.0119
2020-07-17T11:00:00Z,167973880333.4724
2020-07-17T12:00:00Z,168723227528.5614
2020-07-17T13:00:00Z,168780022385.1073
2020-07-17T14:00:00Z,168566583396.5216
2020-07-17T15:00:00Z,168643438946.97885
2020-07-17T16:00:00Z,168593688177.57355
2020-07-17T17:00:00Z,168505447294.5569
2020-07-17T18:00:00Z,168747070550.0989
2020-07-17T19:00:00Z,168730507221.94406
2020-07-17T20:00:00Z,168780250568.62622
2020-07-17T21:00:00Z,168603114498.76358
2020-07-17T22:00:00Z,168578100032.42178
2020-07-17T23:00:00Z,168758438992.32632
2020-07-18T00:00:00Z,168778597756.08023
2020-07-18T01:00:00Z,168558985142.62625
2020-07-18T02:00:00Z,168365272440.05438
2020-07-18T03:00:00Z,168305234971.36423
2020-07-18T04:00:00Z,168249317866.81586
2020-07-18T05:00:00Z,168297601134.6213
2020-07-18T06:00:00Z,168243977978.05762
2020-07-18T07:00:00Z,168227098810.2601
2020-07-18T08:00:00Z,168176665120.59143
2020-07-18T09:00:00Z,168841673576.08627
2020-07-18T10:00:00Z,168895007090.5898
2020-07-18T11:00:00Z,168963071241.9504
2020-07-18T12:00:00Z,168948394464.7725
2020-07-18T13:00:00Z,168895236535.88354
2020-07-18T14:00:00Z,169331761217.17468
2020-07-18T15:00:00Z,170093372646.05594
2020-07-18T16:00:00Z,169756370273.36655
2020-07-18T17:00:00Z,169133290285.2765
2020-07-18T18:00:00Z,168958975299.18845
2020-07-18T19:00:00Z,168995436268.70197
2020-07-18T20:00:00Z,168835787111.4007
2020-07-18T21:00:00Z,168811683054.73163
2020-07-18T22:00:00Z,168838306143.38135
2020-07-18T23:00:00Z,168801490071.69916
2020-07-19T00:00:00Z,168871721729.59076
2020-07-19T01:00:00Z,168776923574.6757
2020-07-19T02:00:00Z,168704222946.5315
2020-07-19T03:00:00Z,168655546855.07346
2020-07-19T04:00:00Z,168610657795.0265
2020-07-19T05:00:00Z,168544629712.99564
2020-07-19T06:00:00Z,168638366565.3426
2020-07-19T07:00:00Z,168748822547.49368
2020-07-19T08:00:00Z,168584693405.87555
2020-07-19T09:00:00Z,168732555499.73166
2020-07-19T10:00:00Z,168385211512.4416
2020-07-19T11:00:00Z,168280242870.21085
2020-07-19T12:00:00Z,168190190968.4637
2020-07-19T13:00:00Z,168189273193.79834
2020-07-19T14:00:00Z,168137180221.0446
2020-07-19T15:00:00Z,168094434475.3552
2020-07-19T16:00:00Z,168056726003.27878
2020-07-19T17:00:00Z,168271886366.61554
2020-07-19T18:00:00Z,168316582003.81482
2020-07-19T19:00:00Z,168387620892.2681
2020-07-19T20:00:00Z,168536078687.69586
2020-07-19T21:00:00Z,168643597656.72998
2020-07-19T22:00:00Z,168742496863.9441
2020-07-19T23:00:00Z,169355231033.90167
2020-07-20T00:00:00Z,169455034710.93283
2020-07-20T01:00:00Z,169164582081.0815
2020-07-20T02:00:00Z,169137302649.7643
2020-07-20T03:00:00Z,169071649886.354
2020-07-20T04:00:00Z,169054969726.73993
2020-07-20T05:00:00Z,168978371164.325
2020-07-20T06:00:00Z,169073321662.6692
2020-07-20T07:00:00Z,168960660550.39093
2020-07-20T08:00:00Z,168998109792.1405
2020-07-20T09:00:00Z,169014152111.62857
2020-07-20T10:00:00Z,169051223864.3066
2020-07-20T11:00:00Z,168630875932.7081
2020-07-20T12:00:00Z,168636826326.4987
2020-07-20T13:00:00Z,168642527289.17197
2020-07-20T14:00:00Z,168754462016.34473
2020-07-20T15:00:00Z,168885721671.47156
2020-07-20T16:00:00Z,168952048099.43048
2020-07-20T17:00:00Z,169206313079.50696
2020-07-20T18:00:00Z,169208621810.5285
2020-07-20T19:00:00Z,168997295237.72266
2020-07-20T20:00:00Z,168884423681.54636
2020-07-20T21:00:00Z,168822860571.8798
2020-07-20T22:00:00Z,168868111880.90317
2020-07-20T23:00:00Z,168867853726.53998
2020-07-21T00:00:00Z,168857634725.807
2020-07-21T01:00:00Z,169065091419.99005
2020-07-21T02:00:00Z,169126107635.64612
2020-07-21T03:00:00Z,169037742375.7062
2020-07-21T04:00:00Z,168957493483.9972
2020-07-21T05:00:00Z,169093754317.8377
2020-07-21T06:00:00Z,169115417476.98273
2020-07-21T07:00:00Z,169990461365.50452
2020-07-21T08:00:00Z,171591816500.68686
2020-07-21T09:00:00Z,171759723056.78085
2020-07-21T10:00:00Z,171798577294.25317
2020-07-21T11:00:00Z,171988310355.54584
2020-07-21T12:00:00Z,172545468545.2105
2020-07-21T13:00:00Z,173197372154.9116
2020-07-21T14:00:00Z,173035264125.21332
2020-07-21T15:00:00Z,172576776241.53833
2020-07-21T16:00:00Z,172308441819.53793
2020-07-21T17:00:00Z,172515203515.21768
2020-07-21T18:00:00Z,172738616642.88297
2020-07-21T19:00:00Z,172784970830.31848
2020-07-21T20:00:00Z,172650622381.8388
2020-07-21T21:00:00Z,172774192021.94724
2020-07-21T22:00:00Z,172841371988.25046
2020-07-21T23:00:00Z,172823553158.37054
2020-07-22T00:00:00Z,172725954223.45035
2020-07-22T01:00:00Z,172604552341.06393
2020-07-22T02:00:00Z,172738434261.3475
2020-07-22T03:00:00Z,172585951322.53107
2020-07-22T04:00:00Z,172575152616.4541
2020-07-22T05:00:00Z,172375142128.61746
2020-07-22T06:00:00Z,172445113242.38382
2020-07-22T07:00:00Z,172386946004.1193
2020-07-22T08:00:00Z,171925570994.69247
2020-07-22T09:00:00Z,172041995670.6814
2020-07-22T10:00:00Z,172148489156.8833
2020-07-22T11:00:00Z,172361659226.4368
2020-07-22T12:00:00Z,172306379931.45453
2020-07-22T13:00:00Z,172199699131.8712
2020-07-22T14:00:00Z,172141888033.1069
2020-07-22T15:00:00Z,172414920060.87958
2020-07-22T16:00:00Z,172380212588.93277
2020-07-22T17:00:00Z,172553286603.4746
2020-07-22T18:00:00Z,172727800769.04407
2020-07-22T19:00:00Z,172822863338.16296
2020-07-22T20:00:00Z,172909521879.12552
2020-07-22T21:00:00Z,172819622596.22223
2020-07-22T22:00:00Z,173823659231.70535
2020-07-22T23:00:00Z,175532269208.0571
2020-07-23T00:00:00Z,175553982024.55542
2020-07-23T01:00:00Z,175484093936.3322
2020-07-23T02:00:00Z,175472573100.58087
2020-07-23T03:00:00Z,175143633224.67004
2020-07-23T04:00:00Z,175204804474.2616
2020-07-23T05:00:00Z,175084195716.48062
2020-07-23T06:00:00Z,175170580656.92883
2020-07-23T07:00:00Z,175270676465.85703
2020-07-23T08:00:00Z,175339641088.06198
2020-07-23T09:00:00Z,175447981517.51923
2020-07-23T10:00:00Z,175283795109.30414
2020-07-23T11:00:00Z,175241498005.26215
2020-07-23T12:00:00Z,175317758956.1367
2020-07-23T13:00:00Z,175094906946.92294
2020-07-23T14:00:00Z,175132398156.5039
2020-07-23T15:00:00Z,175215652818.5945
2020-07-23T16:00:00Z,175611586470.14307
2020-07-23T17:00:00Z,176915510875.8218
2020-07-23T18:00:00Z,176645646731.46964
2020-07-23T19:00:00Z,176475490400.6194
2020-07-23T20:00:00Z,176449841193.9736
2020-07-23T21:00:00Z,176565077676.55576
2020-07-23T22:00:00Z,176786240442.48334
2020-07-23T23:00:00Z,176678721470.3411
2020-07-24T00:00:00Z,176663480336.24753
2020-07-24T01:00:00Z,176447079631.4809
2020-07-24T02:00:00Z,176316297651.07474
2020-07-24T03:00:00Z,176177759518.79898
2020-07-24T04:00:00Z,176072346937.37106
2020-07-24T05:00:00Z,175858643093.01718
2020-07-24T06:00:00Z,175563418869.68118
2020-07-24T07:00:00Z,175085457855.5487
2020-07-24T08:00:00Z,175172542666.84958
2020-07-24T09:00:00Z,175364849652.2288
2020-07-24T10:00:00Z,175711404937.22983
2020-07-24T11:00:00Z,175749709008.9038
2020-07-24T12:00:00Z,175465793596.09393
2020-07-24T13:00:00Z,175502005515.37466
2020-07-24T14:00:00Z,175489400643.21732
2020-07-24T15:00:00Z,175748544121.42487
2020-07-24T16:00:00Z,175849581920.05872
2020-07-24T17:00:00Z,176027289921.05328
2020-07-24T18:00:00Z,176274472424.7733
2020-07-24T19:00:00Z,176431201910.23633
2020-07-24T20:00:00Z,176631743166.08054
2020-07-24T21:00:00Z,177081978699.70493
2020-07-24T22:00:00Z,176277461527.483
2020-07-24T23:00:00Z,175967872638.68762
2020-07-25T00:00:00Z,175996460063.76392
2020-07-25T01:00:00Z,175938291046.30743
2020-07-25T02:00:00Z,176325299511.29776
2020-07-25T03:00:00Z,176656061572.38388
2020-07-25T04:00:00Z,176485160000.3654
2020-07-25T05:00:00Z,176617773124.28027
2020-07-25T06:00:00Z,176756068415.55988
2020-07-25T07:00:00Z,176668919052.67892
2020-07-25T08:00:00Z,176688385815.00388
2020-07-25T09:00:00Z,176687323763.23984
2020-07-25T10:00:00Z,176518589633.16895
2020-07-25T11:00:00Z,176685707319.1983
2020-07-25T12:00:00Z,176786540329.50806
2020-07-25T13:00:00Z,176725356736.54114
2020-07-25T14:00:00Z,176635137566.04172
2020-07-25T15:00:00Z,176735113658.5965
2020-07-25T16:00:00Z,176813538572.41635
2020-07-25T17:00:00Z,177878104454.78317
2020-07-25T18:00:00Z,178104912128.93967
2020-07-25T19:00:00Z,178146659221.2288
2020-07-25T20:00:00Z,178390699402.8344
2020-07-25T21:00:00Z,178629370181.33405
2020-07-25T22:00:00Z,178463440726.66187
2020-07-25T23:00:00Z,178513350944.42828
2020-07-26T00:00:00Z,178390376873.65598
2020-07-26T01:00:00Z,178219347421.7503
2020-07-26T02:00:00Z,178162390738.2253
2020-07-26T03:00:00Z,178299431248.5381
2020-07-26T04:00:00Z,178196437072.57944
2020-07-26T05:00:00Z,178216750172.81476
2020-07-26T06:00:00Z,178318074481.29086
2020-07-26T07:00:00Z,178646333193.79016
2020-07-26T08:00:00Z,179206921094.53983
2020-07-26T09:00:00Z,179890628594.16492
2020-07-26T10:00:00Z,183448676516.13812
2020-07-26T11:00:00Z,183650671210.72916
2020-07-26T12:00:00Z,183099586195.44153
2020-07-26T13:00:00Z,182090008448.38376
2020-07-26T14:00:00Z,182334494379.78735
2020-07-26T15:00:00Z,182901061152.25293
2020-07-26T16:00:00Z,182864727663.07666
2020-07-26T17:00:00Z,182496358849.4288
2020-07-26T18:00:00Z,182257471617.88123
2020-07-26T19:00:00Z,182350953579.23148
2020-07-26T20:00:00Z,181843396083.9155
2020-07-26T21:00:00Z,182095144707.5803
2020-07-26T22:00:00Z,182496546718.17065
2020-07-26T23:00:00Z,182599559263.4352
2020-07-27T00:00:00Z,183105836649.86658
2020-07-27T01:00:00Z,184698018704.64166
2020-07-27T02:00:00Z,185054697960.7471
2020-07-27T03:00:00Z,186280053367.22595
2020-07-27T04:00:00Z,188545507071.9025
2020-07-27T05:00:00Z,188435125753.0295
2020-07-27T06:00:00Z,188994166614.17593
2020-07-27T07:00:00Z,188721558919.62433
2020-07-27T08:00:00Z,187384597722.58493
2020-07-27T09:00:00Z,187584996276.5022
2020-07-27T10:00:00Z,188558196478.81284
2020-07-27T11:00:00Z,188717517238.89975
2020-07-27T12:00:00Z,189072368668.43253
2020-07-27T13:00:00Z,189943836891.20206
2020-07-27T14:00:00Z,190698465702.7502
2020-07-27T15:00:00Z,190784526274.20688
2020-07-27T16:00:00Z,191697179498.93576
2020-07-27T17:00:00Z,197973102313.73297
2020-07-27T18:00:00Z,199265155569.28326
2020-07-27T19:00:00Z,198724230510.7773
2020-07-27T20:00:00Z,199147616556.25717
2020-07-27T21:00:00Z,200017003165.17374
2020-07-27T22:00:00Z,206011419741.6523
2020-07-27T23:00:00Z,204054709590.2853
2020-07-28T00:00:00Z,205355785246.30133
2020-07-28T01:00:00Z,205980746828.21146
2020-07-28T02:00:00Z,204864508291.9853
2020-07-28T03:00:00Z,201652196018.6322
2020-07-28T04:00:00Z,202670756779.85138
2020-07-28T05:00:00Z,202188170710.90082
2020-07-28T06:00:00Z,201375424458.09302
2020-07-28T07:00:00Z,201621595423.3509
2020-07-28T08:00:00Z,199756054944.06888
2020-07-28T09:00:00Z,198853277189.38016
2020-07-28T10:00:00Z,197783090135.56293
2020-07-28T11:00:00Z,200957769757.93015
2020-07-28T12:00:00Z,202227867568.76434
2020-07-28T13:00:00Z,202164660555.99496
2020-07-28T14:00:00Z,204192702823.67337
2020-07-28T15:00:00Z,205123131234.48538
2020-07-28T16:00:00Z,203720668007.36072
2020-07-28T17:00:00Z,202325394194.75177
2020-07-28T18:00:00Z,201554104070.01987
2020-07-28T19:00:00Z,201685466145.66602
2020-07-28T20:00:00Z,202477087447.73926
2020-07-28T21:00:00Z,203185924378.82574
2020-07-28T22:00:00Z,202076918647.9888
2020-07-28T23:00:00Z,201680366848.98682
2020-07-29T00:00:00Z,201614798372.29358
2020-07-29T01:00:00Z,200645525168.48956
2020-07-29T02:00:00Z,201113708870.64874
2020-07-29T03:00:00Z,201952320073.6762
2020-07-29T04:00:00Z,202057535330.6986
2020-07-29T05:00:00Z,202073744623.66266
2020-07-29T06:00:00Z,202892345708.66147
2020-07-29T07:00:00Z,203434061521.33383
2020-07-29T08:00:00Z,203866988343.99698
2020-07-29T09:00:00Z,204233472489.52493
2020-07-29T10:00:00Z,203186029110.31223
2020-07-29T11:00:00Z,203612616895.5236
2020-07-29T12:00:00Z,204553131369.85977
2020-07-29T13:00:00Z,204614779968.0918
2020-07-29T14:00:00Z,205178511268.1222
2020-07-29T15:00:00Z,205580503526.62262
2020-07-29T16:00:00Z,206613586317.36743
2020-07-29T17:00:00Z,207088281234.21976
2020-07-29T18:00:00Z,206808941818.99295
2020-07-29T19:00:00Z,206671192940.74402
2020-07-29T20:00:00Z,206966316721.58176
2020-07-29T21:00:00Z,207122172016.13327
2020-07-29T22:00:00Z,207867946993.66666
2020-07-29T23:00:00Z,205723292720.3022
2020-07-30T00:00:00Z,204150954099.47803
2020-07-30T01:00:00Z,204554061142.60248
2020-07-30T02:00:00Z,203956194753.40463
2020-07-30T03:00:00Z,203201570441.576
2020-07-30T04:00:00Z,203464862869.85773
2020-07-30T05:00:00Z,203101186581.60965
2020-07-30T06:00:00Z,202837241798.03836
2020-07-30T07:00:00Z,202260800512.181
2020-07-30T08:00:00Z,202055096677.21408
2020-07-30T09:00:00Z,202557836380.71
2020-07-30T10:00:00Z,202083793099.0419
2020-07-30T11:00:00Z,201668102522.2993
2020-07-30T12:00:00Z,202098173085.15527
2020-07-30T13:00:00Z,202473990420.7784
2020-07-30T14:00:00Z,202605373648.94702
2020-07-30T15:00:00Z,202576264693.9525
2020-07-30T16:00:00Z,202847365375.09363
2020-07-30T17:00:00Z,203106194430.95676
2020-07-30T18:00:00Z,204184790480.4148
2020-07-30T19:00:00Z,204752202737.9802
2020-07-30T20:00:00Z,205381397645.53314
2020-07-30T21:00:00Z,205095824939.032
2020-07-30T22:00:00Z,204882199290.95038
2020-07-30T23:00:00Z,205475472072.38055
2020-07-31T00:00:00Z,204621691387.13498
2020-07-31T01:00:00Z,203446694803.3453
2020-07-31T02:00:00Z,203098450079.88547
2020-07-31T03:00:00Z,203034644138.07938
2020-07-31T04:00:00Z,203097576456.74344
2020-07-31T05:00:00Z,203769256788.82764
2020-07-31T06:00:00Z,204487212618.02472
2020-07-31T07:00:00Z,205210569719.513
2020-07-31T08:00:00Z,205546736522.37665
2020-07-31T09:00:00Z,205298926629.12143
2020-07-31T10:00:00Z,205486681100.90527
2020-07-31T11:00:00Z,205812852248.24655
2020-07-31T12:00:00Z,206656217850.98526
2020-07-31T13:00:00Z,206024931717.47595
2020-07-31T14:00:00Z,206144595772.3645
2020-07-31T15:00:00Z,208033628280.73657
2020-07-31T16:00:00Z,209257354764.55188
2020-07-31T17:00:00Z,208581175558.91907
2020-07-31T18:00:00Z,207973040790.68448
2020-07-31T19:00:00Z,207883680069.42566
2020-07-31T20:00:00Z,209190052381.27316
2020-07-31T21:00:00Z,209619468924.41708
2020-07-31T22:00:00Z,209383971632.4585
2020-07-31T23:00:00Z,208633877767.35266
2020-08-01T00:00:00Z,208401100948.57324
2020-08-01T01:00:00Z,207869081007.28534
2020-08-01T02:00:00Z,208373289217.15836
2020-08-01T03:00:00Z,209299856103.04654
2020-08-01T04:00:00Z,209765070259.18585
2020-08-01T05:00:00Z,210960442917.5743
2020-08-01T06:00:00Z,213821712752.3062
2020-08-01T07:00:00Z,215140320653.26144
2020-08-01T08:00:00Z,215215038316.17426
2020-08-01T09:00:00Z,215171338631.45505
2020-08-01T10:00:00Z,214916300969.74152
2020-08-01T11:00:00Z,214264716711.75125
2020-08-01T12:00:00Z,214755105023.32513
2020-08-01T13:00:00Z,213665394471.31207
2020-08-01T14:00:00Z,212860460362.65826
2020-08-01T15:00:00Z,213891550076.9169
2020-08-01T16:00:00Z,214432567213.06583
2020-08-01T17:00:00Z,214775304419.40604
2020-08-01T18:00:00Z,214629435806.21127
2020-08-01T19:00:00Z,215834281493.30823
2020-08-01T20:00:00Z,216893415578.384
2020-08-01T21:00:00Z,217084625068.71658
2020-08-01T22:00:00Z,216136844940.45657
2020-08-01T23:00:00Z,216461439147.49084
2020-08-02T00:00:00Z,216927162502.01422
2020-08-02T01:00:00Z,217580557321.39783
2020-08-02T02:00:00Z,219081020209.0349
2020-08-02T03:00:00Z,219157369887.0329
2020-08-02T04:00:00Z,217254934129.90744
2020-08-02T05:00:00Z,208235006496.37793
2020-08-02T06:00:00Z,207914718731.85388
2020-08-02T07:00:00Z,208457580685.17407
2020-08-02T08:00:00Z,208344812176.1048
2020-08-02T09:00:00Z,207785567525.0161
2020-08-02T10:00:00Z,207515443626.8105
2020-08-02T11:00:00Z,205761657148.63635
2020-08-02T12:00:00Z,204446182817.83664
2020-08-02T13:00:00Z,204171375650.46777
2020-08-02T14:00:00Z,204854995652.4824
2020-08-02T15:00:00Z,205045148382.23776
2020-08-02T16:00:00Z,205144233173.80612
2020-08-02T17:00:00Z,206698691779.66187
2020-08-02T18:00:00Z,207120006416.22144
2020-08-02T19:00:00Z,206724906908.4508
2020-08-02T20:00:00Z,205763544767.42447
2020-08-02T21:00:00Z,204956411245.35355
2020-08-02T22:00:00Z,205406582676.77856
2020-08-02T23:00:00Z,204712221153.15195
2020-08-03T00:00:00Z,204052387563.7151
2020-08-03T01:00:00Z,205222419258.7696
2020-08-03T02:00:00Z,205506137781.25177
2020-08-03T03:00:00Z,205811234773.34735
2020-08-03T04:00:00Z,205540276919.56076
2020-08-03T05:00:00Z,205638502342.31137
2020-08-03T06:00:00Z,206181744536.633
2020-08-03T07:00:00Z,206360483758.28998
2020-08-03T08:00:00Z,206430407029.71658
2020-08-03T09:00:00Z,205878484645.10034
2020-08-03T10:00:00Z,205352442121.45148
2020-08-03T11:00:00Z,205900891923.33984
2020-08-03T12:00:00Z,206064453804.3621
2020-08-03T13:00:00Z,206465204925.53235
2020-08-03T14:00:00Z,207358178966.40604
2020-08-03T15:00:00Z,208227725439.23343
2020-08-03T16:00:00Z,210558473220.22855
2020-08-03T17:00:00Z,210424318926.82147
2020-08-03T18:00:00Z,210597387797.75534
2020-08-03T19:00:00Z,210387522302.16446
2020-08-03T20:00:00Z,210500498630.30768
2020-08-03T21:00:00Z,209651273154.91757
2020-08-03T22:00:00Z,208093530597.64145
2020-08-03T23:00:00Z,207254735439.85397
2020-08-04T00:00:00Z,208856933977.3078
2020-08-04T01:00:00Z,209638442581.78748
2020-08-04T02:00:00Z,209269322830.63434
2020-08-04T03:00:00Z,208385481827.40063
2020-08-04T04:00:00Z,208249858806.00806
2020-08-04T05:00:00Z,208522036519.85764
2020-08-04T06:00:00Z,207995818699.23737
2020-08-04T07:00:00Z,208410800409.24008
2020-08-04T08:00:00Z,208697157681.966
2020-08-04T09:00:00Z,207998561882.3924
2020-08-04T10:00:00Z,208145221945.43344
2020-08-04T11:00:00Z,207395386799.1414
2020-08-04T12:00:00Z,205767656523.26212
2020-08-04T13:00:00Z,205362952666.30994
2020-08-04T14:00:00Z,205979550212.9008
2020-08-04T15:00:00Z,206822066735.75705
2020-08-04T16:00:00Z,206646125836.58542
2020-08-04T17:00:00Z,206640368367.80725
2020-08-04T18:00:00Z,207569085315.85834
2020-08-04T19:00:00Z,207438303862.7034
2020-08-04T20:00:00Z,207698309943.00937
2020-08-04T21:00:00Z,207182826972.05875
2020-08-04T22:00:00Z,207475200168.06335
2020-08-04T23:00:00Z,207064698140.11774
2020-08-05T00:00:00Z,206655704020.05524
2020-08-05T01:00:00Z,206217575529.36536
2020-08-05T02:00:00Z,206421379564.55756
2020-08-05T03:00:00Z,207132955705.55893
2020-08-05T04:00:00Z,207790696955.6958
2020-08-05T05:00:00Z,207806813941.33542
2020-08-05T06:00:00Z,208690668093.23538
2020-08-05T07:00:00Z,208634063448.9298
2020-08-05T08:00:00Z,208698053301.72366
2020-08-05T09:00:00Z,209647634782.70154
2020-08-05T10:00:00Z,210399105608.31683
2020-08-05T11:00:00Z,210789486510.56274
2020-08-05T12:00:00Z,211419286992.2895
2020-08-05T13:00:00Z,213883190400.97473
2020-08-05T14:00:00Z,214414502543.96506
2020-08-05T15:00:00Z,215386329177.50037
2020-08-05T16:00:00Z,215521225666.87622
2020-08-05T17:00:00Z,215318951980.05594
2020-08-05T18:00:00Z,215557540076.05652
2020-08-05T19:00:00Z,215609991953.9529
2020-08-05T20:00:00Z,215545068876.3272
2020-08-05T21:00:00Z,216788293988.69412
2020-08-05T22:00:00Z,215507517469.05927
2020-08-05T23:00:00Z,215743660596.09662
2020-08-06T00:00:00Z,216823130875.65244
2020-08-06T01:00:00Z,215810770561.8961
2020-08-06T02:00:00Z,215346276983.41656
2020-08-06T03:00:00Z,215268240891.38828
2020-08-06T04:00:00Z,214740011634.719
2020-08-06T05:00:00Z,214563448538.56372
2020-08-06T06:00:00Z,215307052852.95218
2020-08-06T07:00:00Z,215389172139.46582
2020-08-06T08:00:00Z,215821681619.67566
2020-08-06T09:00:00Z,216557889434.67365
2020-08-06T10:00:00Z,216322438056.4655
2020-08-06T11:00:00Z,216116889208.24863
2020-08-06T12:00:00Z,216758387213.41098
2020-08-06T13:00:00Z,217689931731.40308
2020-08-06T14:00:00Z,218779500632.44586
2020-08-06T15:00:00Z,218445240613.04343
2020-08-06T16:00:00Z,218597494587.97653
2020-08-06T17:00:00Z,218395160093.44205
2020-08-06T18:00:00Z,218780264610.9594
2020-08-06T19:00:00Z,219128670976.62674
2020-08-06T20:00:00Z,218873841837.5696
2020-08-06T21:00:00Z,218450054661.25824
2020-08-06T22:00:00Z,217335840856.50513
2020-08-06T23:00:00Z,217176400598.34814
2020-08-07T00:00:00Z,217795922310.08725
2020-08-07T01:00:00Z,218324245959.75262
2020-08-07T02:00:00Z,219067526867.87466
2020-08-07T03:00:00Z,219112557202.53186
2020-08-07T04:00:00Z,218217954881.3297
2020-08-07T05:00:00Z,217668300285.50067
2020-08-07T06:00:00Z,217905884802.08154
2020-08-07T07:00:00Z,217709368116.16174
2020-08-07T08:00:00Z,218002165109.9265
2020-08-07T09:00:00Z,218296840639.46017
2020-08-07T10:00:00Z,218054058940.14142
2020-08-07T11:00:00Z,217415394262.23456
2020-08-07T12:00:00Z,216877644294.32437
2020-08-07T13:00:00Z,216933334684.5611
2020-08-07T14:00:00Z,215240980813.34192
2020-08-07T15:00:00Z,215074679660.73373
2020-08-07T16:00:00Z,214807137781.78287
2020-08-07T17:00:00Z,213966807399.92606
2020-08-07T18:00:00Z,211986730244.22766
2020-08-07T19:00:00Z,212462774528.88885
2020-08-07T20:00:00Z,213457044767.634
2020-08-07T21:00:00Z,213863042705.96176
2020-08-07T22:00:00Z,214430262336.19772
2020-08-07T23:00:00Z,214318558083.157
2020-08-08T00:00:00Z,213991247318.66467
2020-08-08T01:00:00Z,214742671973.64832
2020-08-08T02:00:00Z,214548816082.99603
2020-08-08T03:00:00Z,214009177535.0529
2020-08-08T04:00:00Z,213646979236.80707
2020-08-08T05:00:00Z,213703777495.63983
2020-08-08T06:00:00Z,214409750397.73407
2020-08-08T07:00:00Z,214490062576.97836
2020-08-08T08:00:00Z,214139567695.27005
2020-08-08T09:00:00Z,215232167677.3151
2020-08-08T10:00:00Z,216976637846.60913
2020-08-08T11:00:00Z,217175044835.2773
2020-08-08T12:00:00Z,217435320909.73535
2020-08-08T13:00:00Z,217190779679.1639
2020-08-08T14:00:00Z,216874047256.57602
2020-08-08T15:00:00Z,217182740910.0694
2020-08-08T16:00:00Z,215888771449.16122
2020-08-08T17:00:00Z,215802628746.74332
2020-08-08T18:00:00Z,215883838505.80328
2020-08-08T19:00:00Z,215775181637.3285
2020-08-08T20:00:00Z,216225618516.03656
2020-08-08T21:00:00Z,216975130374.2154
2020-08-08T22:00:00Z,217176583883.76196
2020-08-08T23:00:00Z,216770330687.97537
2020-08-09T00:00:00Z,217322480166.54135
2020-08-09T01:00:00Z,216615911717.24405
