timestamp,value
2020-06-19T16:00:00Z,9189522645.364859
2020-06-19T17:00:00Z,9188585527.853842
2020-06-19T18:00:00Z,9169764561.160145
2020-06-19T19:00:00Z,9167851526.95982
2020-06-19T20:00:00Z,9175649390.0522
2020-06-19T21:00:00Z,9165742599.226164
2020-06-19T22:00:00Z,9153901408.917171
2020-06-19T23:00:00Z,9147580167.425055
2020-06-20T00:00:00Z,9149475853.586143
2020-06-20T01:00:00Z,9140319055.443884
2020-06-20T02:00:00Z,9143391252.444723
2020-06-20T03:00:00Z,9148455558.188862
2020-06-20T04:00:00Z,9176873947.144522
2020-06-20T05:00:00Z,9164961721.991226
2020-06-20T06:00:00Z,9192743362.874338
2020-06-20T07:00:00Z,9185947711.731613
2020-06-20T08:00:00Z,9197220441.438229
2020-06-20T09:00:00Z,9190738512.057283
2020-06-20T10:00:00Z,9204199703.335213
2020-06-20T11:00:00Z,9201561641.211397
2020-06-20T12:00:00Z,9193536560.608109
2020-06-20T13:00:00Z,9206326054.139544
2020-06-20T14:00:00Z,9202059625.081009
2020-06-20T15:00:00Z,9213510244.007204
2020-06-20T16:00:00Z,9193808265.664873
2020-06-20T17:00:00Z,9179344657.89728
2020-06-20T18:00:00Z,9197236404.071507
2020-06-20T19:00:00Z,9194778642.923197
2020-06-20T20:00:00Z,9184305707.187204
2020-06-20T21:00:00Z,9187910786.566732
2020-06-20T22:00:00Z,9180879055.415232
2020-06-20T23:00:00Z,9187443394.407845
2020-06-21T00:00:00Z,9191242091.103725
2020-06-21T01:00:00Z,9173551067.684258
2020-06-21T02:00:00Z,9178047305.295677
2020-06-21T03:00:00Z,9182598969.278446
2020-06-21T04:00:00Z,9198866002.55697
2020-06-21T05:00:00Z,9190586012.338945
2020-06-21T06:00:00Z,9192923275.281252
2020-06-21T07:00:00Z,9208648306.736437
2020-06-21T08:00:00Z,9216896158.198029
2020-06-21T09:00:00Z,9216472029.997944
2020-06-21T10:00:00Z,9217326466.486315
2020-06-21T11:00:00Z,9214259007.416557
2020-06-21T12:00:00Z,9215495397.745546
2020-06-21T13:00:00Z,9217526521.498423
2020-06-21T14:00:00Z,9214526227.773247
2020-06-21T15:00:00Z,9215935849.293335
2020-06-21T16:00:00Z,9203734339.12381
2020-06-21T17:00:00Z,9203461039.379305
2020-06-21T18:00:00Z,9200987281.272154
2020-06-21T19:00:00Z,9207002347.435406
2020-06-21T20:00:00Z,9210303577.682657
2020-06-21T21:00:00Z,9202763116.937008
2020-06-21T22:00:00Z,9197182644.682077
2020-06-21T23:00:00Z,9203651357.960873
2020-06-22T00:00:00Z,9200058913.50167
2020-06-22T01:00:00Z,9186670909.32064
2020-06-22T02:00:00Z,9179380080.276548
2020-06-22T03:00:00Z,9175769040.50135
2020-06-22T04:00:00Z,9179278932.650183
2020-06-22T05:00:00Z,9172898341.58548
2020-06-22T06:00:00Z,9171306931.838861
2020-06-22T07:00:00Z,9165108353.402075
2020-06-22T08:00:00Z,9155288689.179358
2020-06-22T09:00:00Z,9167524221.44223
2020-06-22T10:00:00Z,9168723327.572542
2020-06-22T11:00:00Z,9174319120.716284
2020-06-22T12:00:00Z,9175890708.06535
2020-06-22T13:00:00Z,9184809128.46281
2020-06-22T14:00:00Z,9186892683.25658
2020-06-22T15:00:00Z,9176241864.13998
2020-06-22T16:00:00Z,9147216082.834711
2020-06-22T17:00:00Z,9156556241.771912
2020-06-22T18:00:00Z,9157928853.629747
2020-06-22T19:00:00Z,9138384974.851616
2020-06-22T20:00:00Z,9144258917.395391
2020-06-22T21:00:00Z,9127885496.94714
2020-06-22T22:00:00Z,9173780035.5918
2020-06-22T23:00:00Z,9173977196.675188
2020-06-23T00:00:00Z,9173396180.479303
2020-06-23T01:00:00Z,9176895728.46707
2020-06-23T02:00:00Z,9167505081.563154
2020-06-23T03:00:00Z,9165326584.059475
2020-06-23T04:00:00Z,9172716170.919516
2020-06-23T05:00:00Z,9176208435.414019
2020-06-23T06:00:00Z,9175949341.536581
2020-06-23T07:00:00Z,9179033113.37254
2020-06-23T08:00:00Z,9185853031.19415
2020-06-23T09:00:00Z,9183124940.906143
2020-06-23T10:00:00Z,9186668744.673445
2020-06-23T11:00:00Z,9182260464.887638
2020-06-23T12:00:00Z,9182586989.919788
2020-06-23T13:00:00Z,9187005989.295656
2020-06-23T14:00:00Z,9182685285.658625
2020-06-23T15:00:00Z,9182658179.839779
2020-06-23T16:00:00Z,9187765751.212637
2020-06-23T17:00:00Z,9187295948.239588
2020-06-23T18:00:00Z,9193927824.290768
2020-06-23T19:00:00Z,9195271653.311485
2020-06-23T20:00:00Z,9197084217.291569
2020-06-23T21:00:00Z,9197847276.591936
2020-06-23T22:00:00Z,9215115792.730776
2020-06-23T23:00:00Z,9215903226.325912
2020-06-24T00:00:00Z,9215352315.448381
2020-06-24T01:00:00Z,9214597929.726997
2020-06-24T02:00:00Z,9213338020.107115
2020-06-24T03:00:00Z,9213425981.352951
2020-06-24T04:00:00Z,9208489986.811277
2020-06-24T05:00:00Z,9206541398.106062
2020-06-24T06:00:00Z,9203824707.36314
2020-06-24T07:00:00Z,9209399398.920378
2020-06-24T08:00:00Z,9206204616.26079
2020-06-24T09:00:00Z,9204085153.827034
2020-06-24T10:00:00Z,9209012798.559242
2020-06-24T11:00:00Z,9193912333.050465
2020-06-24T12:00:00Z,9187926141.869165
2020-06-24T13:00:00Z,9187956735.90139
2020-06-24T14:00:00Z,9196337391.059233
2020-06-24T15:00:00Z,9196014674.71608
2020-06-24T16:00:00Z,9191382833.116047
2020-06-24T17:00:00Z,9188938349.302494
2020-06-24T18:00:00Z,9187609347.948477
2020-06-24T19:00:00Z,9195132956.572905
2020-06-24T20:00:00Z,9194654210.792814
2020-06-24T21:00:00Z,9195547297.096422
2020-06-24T22:00:00Z,9197579130.820728
2020-06-24T23:00:00Z,9194431676.218266
2020-06-25T00:00:00Z,9197590389.180836
2020-06-25T01:00:00Z,9195443132.406172
2020-06-25T02:00:00Z,9197413649.287134
2020-06-25T03:00:00Z,9207805775.853949
2020-06-25T04:00:00Z,9198257225.17887
2020-06-25T05:00:00Z,9196979475.955305
2020-06-25T06:00:00Z,9183439313.417389
2020-06-25T07:00:00Z,9180394045.031961
2020-06-25T08:00:00Z,9157810228.62172
2020-06-25T09:00:00Z,9120659798.171793
2020-06-25T10:00:00Z,9124300496.699854
2020-06-25T11:00:00Z,9145470909.060755
2020-06-25T12:00:00Z,9134301613.765968
2020-06-25T13:00:00Z,9134301613.765968
2020-06-25T14:00:00Z,9156166950.986889
2020-06-25T15:00:00Z,9187452204.155924
2020-06-25T16:00:00Z,9185548275.05626
2020-06-25T17:00:00Z,9193146900.0738
2020-06-25T18:00:00Z,9198395978.463415
2020-06-25T19:00:00Z,9195467602.66569
2020-06-25T20:00:00Z,9200343996.347803
2020-06-25T21:00:00Z,9196516117.918913
2020-06-25T22:00:00Z,9199485821.368988
2020-06-25T23:00:00Z,9192635314.567781
2020-06-26T00:00:00Z,9194059941.502394
2020-06-26T01:00:00Z,9196105490.685476
2020-06-26T02:00:00Z,9191122229.206726
2020-06-26T03:00:00Z,9208184608.625673
2020-06-26T04:00:00Z,9209631619.866226
2020-06-26T05:00:00Z,9205532677.680958
2020-06-26T06:00:00Z,9200951292.03897
2020-06-26T07:00:00Z,9219082415.81515
2020-06-26T08:00:00Z,9201842474.115997
2020-06-26T09:00:00Z,9201359565.733894
2020-06-26T10:00:00Z,9188991406.84957
2020-06-26T11:00:00Z,9188416764.038094
2020-06-26T12:00:00Z,9182253595.853191
2020-06-26T13:00:00Z,9186606483.379599
2020-06-26T14:00:00Z,9205533188.433756
2020-06-26T15:00:00Z,9202893253.523897
2020-06-26T16:00:00Z,9203201868.093805
2020-06-26T17:00:00Z,9194307864.150215
2020-06-26T18:00:00Z,9199678243.667578
2020-06-26T19:00:00Z,9199694461.371754
2020-06-26T20:00:00Z,9185392183.561333
2020-06-26T21:00:00Z,9180541823.959414
2020-06-26T22:00:00Z,9198202664.052946
2020-06-26T23:00:00Z,9178882691.134151
2020-06-27T00:00:00Z,9206321709.100767
2020-06-27T01:00:00Z,9183958869.16545
2020-06-27T02:00:00Z,9196763139.534084
2020-06-27T03:00:00Z,9196554274.96455
2020-06-27T04:00:00Z,9193512692.453764
2020-06-27T05:00:00Z,9199961200.764645
2020-06-27T06:00:00Z,9204509875.142607
2020-06-27T07:00:00Z,9200930517.361977
2020-06-27T08:00:00Z,9209548295.455235
2020-06-27T09:00:00Z,9202932877.754744
2020-06-27T10:00:00Z,9203455921.170267
2020-06-27T11:00:00Z,9193915727.991947
2020-06-27T12:00:00Z,9206405335.549377
2020-06-27T13:00:00Z,9193045153.660656
2020-06-27T14:00:00Z,9202150752.43374
2020-06-27T15:00:00Z,9207888092.954792
2020-06-27T16:00:00Z,9205728006.293674
2020-06-27T17:00:00Z,9204588419.814863
2020-06-27T18:00:00Z,9205767739.40835
2020-06-27T19:00:00Z,9224949825.133326
2020-06-27T20:00:00Z,9233332403.602741
2020-06-27T21:00:00Z,9210433278.417253
2020-06-27T22:00:00Z,9215078247.633717
2020-06-27T23:00:00Z,9221335728.932884
2020-06-28T00:00:00Z,9237290207.77708
2020-06-28T01:00:00Z,9233678379.771736
2020-06-28T02:00:00Z,9240911632.440645
2020-06-28T03:00:00Z,9235807085.416983
2020-06-28T04:00:00Z,9228171235.986261
2020-06-28T05:00:00Z,9213455709.429213
2020-06-28T06:00:00Z,9213961269.857634
2020-06-28T07:00:00Z,9192901685.307053
2020-06-28T08:00:00Z,9204204768.03492
2020-06-28T09:00:00Z,9200032109.963158
2020-06-28T10:00:00Z,9192673085.765238
2020-06-28T11:00:00Z,9199812104.136002
2020-06-28T12:00:00Z,9200078715.792074
2020-06-28T13:00:00Z,9202787598.193785
2020-06-28T14:00:00Z,9200275231.674776
2020-06-28T15:00:00Z,9197682459.589027
2020-06-28T16:00:00Z,9206006097.251188
2020-06-28T17:00:00Z,9205886483.190313
2020-06-28T18:00:00Z,9207980057.653608
2020-06-28T19:00:00Z,9205313973.335114
2020-06-28T20:00:00Z,9209151064.687283
2020-06-28T21:00:00Z,9203361410.56318
2020-06-28T22:00:00Z,9200626894.38216
2020-06-28T23:00:00Z,9202327994.784246
2020-06-29T00:00:00Z,9205198028.981081
2020-06-29T01:00:00Z,9206711111.155432
2020-06-29T02:00:00Z,9198073775.029175
2020-06-29T03:00:00Z,9211863094.285467
2020-06-29T04:00:00Z,9195696169.628414
2020-06-29T05:00:00Z,9202257519.683117
2020-06-29T06:00:00Z,9204750239.826584
2020-06-29T07:00:00Z,9199382743.252161
2020-06-29T08:00:00Z,9198273455.809788
2020-06-29T09:00:00Z,9200141624.165546
2020-06-29T10:00:00Z,9201180809.16178
2020-06-29T11:00:00Z,9194805537.003244
2020-06-29T12:00:00Z,9189359828.992773
2020-06-29T13:00:00Z,9199291024.231052
2020-06-29T14:00:00Z,9186848660.596304
2020-06-29T15:00:00Z,9192310552.798517
2020-06-29T16:00:00Z,9197142394.389896
2020-06-29T17:00:00Z,9195529360.547941
2020-06-29T18:00:00Z,9214195507.468117
2020-06-29T19:00:00Z,9209554026.15111
2020-06-29T20:00:00Z,9213389298.22733
2020-06-29T21:00:00Z,9201068704.881388
2020-06-29T22:00:00Z,9211688611.21519
2020-06-29T23:00:00Z,9207677885.885683
2020-06-30T00:00:00Z,9205295614.058622
2020-06-30T01:00:00Z,9195996891.613182
2020-06-30T02:00:00Z,9207991570.9958
2020-06-30T03:00:00Z,9203949766.145184
2020-06-30T04:00:00Z,9212701207.831938
2020-06-30T05:00:00Z,9210941523.699345
2020-06-30T06:00:00Z,9198371760.860653
2020-06-30T07:00:00Z,9196487672.308655
2020-06-30T08:00:00Z,9203206776.800556
2020-06-30T09:00:00Z,9198830809.496191
2020-06-30T10:00:00Z,9197933427.83098
2020-06-30T11:00:00Z,9209256458.683346
2020-06-30T12:00:00Z,9205386242.259157
2020-06-30T13:00:00Z,9209170353.921759
2020-06-30T14:00:00Z,9214193356.720823
2020-06-30T15:00:00Z,9194381831.520456
2020-06-30T16:00:00Z,9206849197.924686
2020-06-30T17:00:00Z,9206758462.351748
2020-06-30T18:00:00Z,9203240245.24161
2020-06-30T19:00:00Z,9195694815.018301
2020-06-30T20:00:00Z,9193358890.392736
2020-06-30T21:00:00Z,9192385349.158365
2020-06-30T22:00:00Z,9204736811.62271
2020-06-30T23:00:00Z,9194588065.274727
2020-07-01T00:00:00Z,9201212955.16983
2020-07-01T01:00:00Z,9200210728.234558
2020-07-01T02:00:00Z,9203203555.822979
2020-07-01T03:00:00Z,9188956561.216618
2020-07-01T04:00:00Z,9205180170.310017
2020-07-01T05:00:00Z,9196101640.820492
2020-07-01T06:00:00Z,9186372400.288929
2020-07-01T07:00:00Z,9188378998.972858
2020-07-01T08:00:00Z,9218879912.976591
2020-07-01T09:00:00Z,9199017084.96787
2020-07-01T10:00:00Z,9199564282.24217
2020-07-01T11:00:00Z,9191172591.60116
2020-07-01T12:00:00Z,9211317814.992945
2020-07-01T13:00:00Z,9208128200.520477
2020-07-01T14:00:00Z,9210768167.260605
2020-07-01T15:00:00Z,9197847500.064568
2020-07-01T16:00:00Z,9204431093.700396
2020-07-01T17:00:00Z,9204829315.610699
2020-07-01T18:00:00Z,9206941870.153223
2020-07-01T19:00:00Z,9201730112.225756
2020-07-01T20:00:00Z,9207989107.480848
2020-07-01T21:00:00Z,9213380588.455318
2020-07-01T22:00:00Z,9197695124.537249
2020-07-01T23:00:00Z,9199184771.833849
2020-07-02T00:00:00Z,9200381433.89942
2020-07-02T01:00:00Z,9200748076.158663
2020-07-02T02:00:00Z,9192435195.619505
2020-07-02T03:00:00Z,9193254262.86506
2020-07-02T04:00:00Z,9191248149.392082
2020-07-02T05:00:00Z,9210983921.053665
2020-07-02T06:00:00Z,9220939060.433275
2020-07-02T07:00:00Z,9220442925.865965
2020-07-02T08:00:00Z,9225105646.933136
2020-07-02T09:00:00Z,9220678707.258121
2020-07-02T10:00:00Z,9217859970.74427
2020-07-02T11:00:00Z,9212127419.184404
2020-07-02T12:00:00Z,9208688714.296408
2020-07-02T13:00:00Z,9216060626.607376
2020-07-02T14:00:00Z,9207614065.636196
2020-07-02T15:00:00Z,9225681204.184843
2020-07-02T16:00:00Z,9216588031.011265
2020-07-02T17:00:00Z,9218460701.071772
2020-07-02T18:00:00Z,9216730426.567303
2020-07-02T19:00:00Z,9225408593.784725
2020-07-02T20:00:00Z,9222437621.291536
2020-07-02T21:00:00Z,9223419540.421532
2020-07-02T22:00:00Z,9297394794.64814
2020-07-02T23:00:00Z,9338992511.493328
2020-07-03T00:00:00Z,9331960146.04653
2020-07-03T01:00:00Z,9244849847.847385
2020-07-03T02:00:00Z,9218257660.238016
2020-07-03T03:00:00Z,9227561400.948586
2020-07-03T04:00:00Z,9217894961.656214
2020-07-03T05:00:00Z,9199362306.90688
2020-07-03T06:00:00Z,9203139378.40333
2020-07-03T07:00:00Z,9201244885.860363
2020-07-03T08:00:00Z,9195243596.655712
2020-07-03T09:00:00Z,9205273785.085617
2020-07-03T10:00:00Z,9197419483.849432
2020-07-03T11:00:00Z,9200651174.663105
2020-07-03T12:00:00Z,9197657273.53596
2020-07-03T13:00:00Z,9190802768.8964
2020-07-03T14:00:00Z,9196574141.798292
2020-07-03T15:00:00Z,9192039113.966106
2020-07-03T16:00:00Z,9192182216.422493
2020-07-03T17:00:00Z,9182925233.257547
2020-07-03T18:00:00Z,9184550835.860172
2020-07-03T19:00:00Z,9186409979.197035
2020-07-03T20:00:00Z,9179580759.770414
2020-07-03T21:00:00Z,9182627567.124538
2020-07-03T22:00:00Z,9179032807.120699
2020-07-03T23:00:00Z,9180214953.017756
2020-07-04T00:00:00Z,9185729113.22225
2020-07-04T01:00:00Z,9224731370.258305
2020-07-04T02:00:00Z,9177377767.643724
2020-07-04T03:00:00Z,9180988037.90012
2020-07-04T04:00:00Z,9174761047.793512
2020-07-04T05:00:00Z,9176994690.678322
2020-07-04T06:00:00Z,9174514389.68822
2020-07-04T07:00:00Z,9165384907.536291
2020-07-04T08:00:00Z,9168659648.933739
2020-07-04T09:00:00Z,9174606447.587729
2020-07-04T10:00:00Z,9175735786.670345
2020-07-04T11:00:00Z,9194580112.3084
2020-07-04T12:00:00Z,9195385168.149204
2020-07-04T13:00:00Z,9183169716.873013
2020-07-04T14:00:00Z,9183725853.62294
2020-07-04T15:00:00Z,9195469928.626448
2020-07-04T16:00:00Z,9184218316.452864
2020-07-04T17:00:00Z,9181000978.442917
2020-07-04T18:00:00Z,9176500147.608221
2020-07-04T19:00:00Z,9178022822.14311
2020-07-04T20:00:00Z,9189739811.92419
2020-07-04T21:00:00Z,9197404291.311502
2020-07-04T22:00:00Z,9185543989.090912
2020-07-04T23:00:00Z,9181027296.007875
2020-07-05T00:00:00Z,9188825840.851536
2020-07-05T01:00:00Z,9192521833.046486
2020-07-05T02:00:00Z,9184870203.78218
2020-07-05T03:00:00Z,9166725724.025097
2020-07-05T04:00:00Z,9174261450.321915
2020-07-05T05:00:00Z,9189194739.712921
2020-07-05T06:00:00Z,9195223331.113663
2020-07-05T07:00:00Z,9190991720.722094
2020-07-05T08:00:00Z,9190891425.703068
2020-07-05T09:00:00Z,9184641727.633562
2020-07-05T10:00:00Z,9183106035.810116
2020-07-05T11:00:00Z,9184102077.929193
2020-07-05T12:00:00Z,9180534298.09076
2020-07-05T13:00:00Z,9186589826.33782
2020-07-05T14:00:00Z,9190690565.27391
2020-07-05T15:00:00Z,9195100949.069233
2020-07-05T16:00:00Z,9197985324.471481
2020-07-05T17:00:00Z,9192400652.752316
2020-07-05T18:00:00Z,9197928100.93509
2020-07-05T19:00:00Z,9192995161.247507
2020-07-05T20:00:00Z,9202172394.973972
2020-07-05T21:00:00Z,9204609693.644817
2020-07-05T22:00:00Z,9189665905.268963
2020-07-05T23:00:00Z,9188225636.956142
2020-07-06T00:00:00Z,9184578547.571941
2020-07-06T01:00:00Z,9189768032.81608
2020-07-06T02:00:00Z,9185201008.61913
2020-07-06T03:00:00Z,9187344613.105856
2020-07-06T04:00:00Z,9190975719.688372
2020-07-06T05:00:00Z,9189247428.980793
2020-07-06T06:00:00Z,9177067847.037554
2020-07-06T07:00:00Z,9189987959.471079
2020-07-06T08:00:00Z,9193935500.747545
2020-07-06T09:00:00Z,9200133398.804363
2020-07-06T10:00:00Z,9207771347.15368
2020-07-06T11:00:00Z,9205791760.75408
2020-07-06T12:00:00Z,9200027535.557657
2020-07-06T13:00:00Z,9196495728.430096
2020-07-06T14:00:00Z,9172913988.052307
2020-07-06T15:00:00Z,9160660620.648813
2020-07-06T16:00:00Z,9161269963.119791
2020-07-06T17:00:00Z,9166037712.611214
2020-07-06T18:00:00Z,9167790638.176586
2020-07-06T19:00:00Z,9184606490.192486
2020-07-06T20:00:00Z,9179079902.952862
2020-07-06T21:00:00Z,9182006009.109154
2020-07-06T22:00:00Z,9184126171.765118
2020-07-06T23:00:00Z,9183536129.108587
2020-07-07T00:00:00Z,9173714279.853586
2020-07-07T01:00:00Z,9185918879.692797
2020-07-07T02:00:00Z,9185264754.118181
2020-07-07T03:00:00Z,9178700547.91425
2020-07-07T04:00:00Z,9183488549.35715
2020-07-07T05:00:00Z,9186735217.303179
2020-07-07T06:00:00Z,9194244704.798325
2020-07-07T07:00:00Z,9197673980.220457
2020-07-07T08:00:00Z,9117451067.553596
2020-07-07T09:00:00Z,9178386291.766626
2020-07-07T10:00:00Z,9116860600.319971
2020-07-07T11:00:00Z,9140943717.018908
2020-07-07T12:00:00Z,9188313367.355223
2020-07-07T13:00:00Z,9188185521.310917
2020-07-07T14:00:00Z,9183722294.534159
2020-07-07T15:00:00Z,9190563787.603153
2020-07-07T16:00:00Z,9194278428.22146
2020-07-07T17:00:00Z,9193607584.741508
2020-07-07T18:00:00Z,9196979617.85618
2020-07-07T19:00:00Z,9190525474.007158
2020-07-07T20:00:00Z,9193190180.436234
2020-07-07T21:00:00Z,9188780910.77448
2020-07-07T22:00:00Z,9185155910.742548
2020-07-07T23:00:00Z,9189528376.218462
2020-07-08T00:00:00Z,9194220834.43963
2020-07-08T01:00:00Z,9207871597.776329
2020-07-08T02:00:00Z,9179056916.649708
2020-07-08T03:00:00Z,9179769834.406633
2020-07-08T04:00:00Z,9194069073.2735
2020-07-08T05:00:00Z,9190073983.222143
2020-07-08T06:00:00Z,9189774434.709295
2020-07-08T07:00:00Z,9186560458.80065
2020-07-08T08:00:00Z,9172777031.932808
2020-07-08T09:00:00Z,9179488352.69966
2020-07-08T10:00:00Z,9175046909.700941
2020-07-08T11:00:00Z,9177381885.907553
2020-07-08T12:00:00Z,9186511056.221344
2020-07-08T13:00:00Z,9181887821.92348
2020-07-08T14:00:00Z,9188592048.516394
2020-07-08T15:00:00Z,9192318490.36194
2020-07-08T16:00:00Z,9179798666.5825
2020-07-08T17:00:00Z,9183457970.497362
2020-07-08T18:00:00Z,9185965338.493938
2020-07-08T19:00:00Z,9184225288.359892
2020-07-08T20:00:00Z,9186634477.376331
2020-07-08T21:00:00Z,9183239985.397463
2020-07-08T22:00:00Z,9183359613.12012
2020-07-08T23:00:00Z,9192439717.0057
2020-07-09T00:00:00Z,9191555910.902906
2020-07-09T01:00:00Z,9190347218.515184
2020-07-09T02:00:00Z,9188707512.209835
2020-07-09T03:00:00Z,9179853954.44717
2020-07-09T04:00:00Z,9183793193.464327
2020-07-09T05:00:00Z,9184205924.124607
2020-07-09T06:00:00Z,9181286594.986555
2020-07-09T07:00:00Z,9183982462.708336
2020-07-09T08:00:00Z,9182320390.973774
2020-07-09T09:00:00Z,9183046920.552755
2020-07-09T10:00:00Z,9187514396.010757
2020-07-09T11:00:00Z,9180684465.171726
2020-07-09T12:00:00Z,9182544412.384357
2020-07-09T13:00:00Z,9189137484.109673
2020-07-09T14:00:00Z,9185334077.845276
2020-07-09T15:00:00Z,9206686660.859125
2020-07-09T16:00:00Z,9221102423.66773
2020-07-09T17:00:00Z,9213488158.245907
2020-07-09T18:00:00Z,9214128076.26134
2020-07-09T19:00:00Z,9213827516.067152
2020-07-09T20:00:00Z,9206347321.191824
2020-07-09T21:00:00Z,9202600620.82692
2020-07-09T22:00:00Z,9219305199.75945
2020-07-09T23:00:00Z,9240121764.686188
2020-07-10T00:00:00Z,9208471023.217602
2020-07-10T01:00:00Z,9198956872.452219
2020-07-10T02:00:00Z,9203796174.897263
2020-07-10T03:00:00Z,9196369783.744955
2020-07-10T04:00:00Z,9205999032.267508
2020-07-10T05:00:00Z,9200790782.946932
2020-07-10T06:00:00Z,9180523940.29778
2020-07-10T07:00:00Z,9162700622.176128
2020-07-10T08:00:00Z,9199606376.054338
2020-07-10T09:00:00Z,9198790281.736618
2020-07-10T10:00:00Z,9199768056.630629
2020-07-10T11:00:00Z,9194759062.492172
2020-07-10T12:00:00Z,9191417163.95961
2020-07-10T13:00:00Z,9189340466.177032
2020-07-10T14:00:00Z,9190376985.304281
2020-07-10T15:00:00Z,9188919477.721962
2020-07-10T16:00:00Z,9186745863.703995
2020-07-10T17:00:00Z,9186654187.486675
2020-07-10T18:00:00Z,9189309984.187773
2020-07-10T19:00:00Z,9188442642.8933
2020-07-10T20:00:00Z,9188594656.510986
2020-07-10T21:00:00Z,9195522533.720066
2020-07-10T22:00:00Z,9189765229.24131
2020-07-10T23:00:00Z,9183313465.742897
2020-07-11T00:00:00Z,9184343934.921417
2020-07-11T01:00:00Z,9174913797.85017
2020-07-11T02:00:00Z,9168167027.657667
2020-07-11T03:00:00Z,9168977132.309074
2020-07-11T04:00:00Z,9171852413.41038
2020-07-11T05:00:00Z,9171940740.094803
2020-07-11T06:00:00Z,9173645475.511408
2020-07-11T07:00:00Z,9172090675.855831
2020-07-11T08:00:00Z,9174303681.455513
2020-07-11T09:00:00Z,9189072550.884296
2020-07-11T10:00:00Z,9185968199.468391
2020-07-11T11:00:00Z,9187991143.708931
2020-07-11T12:00:00Z,9186761106.48875
2020-07-11T13:00:00Z,9187858395.383347
2020-07-11T14:00:00Z,9186592149.612625
2020-07-11T15:00:00Z,9184497725.759315
2020-07-11T16:00:00Z,9191056177.037868
2020-07-11T17:00:00Z,9201590486.232075
2020-07-11T18:00:00Z,9203175309.185568
2020-07-11T19:00:00Z,9205137430.768852
2020-07-11T20:00:00Z,9202796806.714485
2020-07-11T21:00:00Z,9203414051.561172
2020-07-11T22:00:00Z,9198531028.08077
2020-07-11T23:00:00Z,9194394942.583952
2020-07-12T00:00:00Z,9192529144.639694
2020-07-12T01:00:00Z,9191096639.66147
2020-07-12T02:00:00Z,9191496759.679155
2020-07-12T03:00:00Z,9192341764.02719
2020-07-12T04:00:00Z,9193764544.213762
2020-07-12T05:00:00Z,9195053176.154053
2020-07-12T06:00:00Z,9195817084.876593
2020-07-12T07:00:00Z,9194822430.401514
2020-07-12T08:00:00Z,9195406488.559212
2020-07-12T09:00:00Z,9198561432.50041
2020-07-12T10:00:00Z,9204357275.632723
2020-07-12T11:00:00Z,9204467013.797003
2020-07-12T12:00:00Z,9198736066.858627
2020-07-12T13:00:00Z,9205250963.15104
2020-07-12T14:00:00Z,9205602254.498175
2020-07-12T15:00:00Z,9204868766.82554
2020-07-12T16:00:00Z,9200175990.71211
2020-07-12T17:00:00Z,9200394921.733362
2020-07-12T18:00:00Z,9199562594.44715
2020-07-12T19:00:00Z,9199258501.799402
2020-07-12T20:00:00Z,9194534299.347273
2020-07-12T21:00:00Z,9192356739.24155
2020-07-12T22:00:00Z,9180206025.180248
2020-07-12T23:00:00Z,9182184150.823166
2020-07-13T00:00:00Z,9178069412.059187
2020-07-13T01:00:00Z,9174138579.160105
2020-07-13T02:00:00Z,9173404134.633942
2020-07-13T03:00:00Z,9176521758.126009
2020-07-13T04:00:00Z,9173228675.049362
2020-07-13T05:00:00Z,9167257355.403597
2020-07-13T06:00:00Z,9168820546.386108
2020-07-13T07:00:00Z,9168974933.405222
2020-07-13T08:00:00Z,9169214033.420336
2020-07-13T09:00:00Z,9169333282.302954
2020-07-13T10:00:00Z,9167025388.15121
2020-07-13T11:00:00Z,9160815226.757883
2020-07-13T12:00:00Z,9160495982.498587
2020-07-13T13:00:00Z,9157886175.099146
2020-07-13T14:00:00Z,9154372197.581797
2020-07-13T15:00:00Z,9157046133.87068
2020-07-13T16:00:00Z,9155218810.434013
2020-07-13T17:00:00Z,9160684639.477034
2020-07-13T18:00:00Z,9185319124.257917
2020-07-13T19:00:00Z,9196319338.18848
2020-07-13T20:00:00Z,9185284267.135382
2020-07-13T21:00:00Z,9187573192.564249
2020-07-13T22:00:00Z,9183450365.38534
2020-07-13T23:00:00Z,9182014925.096449
2020-07-14T00:00:00Z,9186462919.899656
2020-07-14T01:00:00Z,9179164427.403622
2020-07-14T02:00:00Z,9181878784.110304
2020-07-14T03:00:00Z,9181226338.151094
2020-07-14T04:00:00Z,9200824554.336744
2020-07-14T05:00:00Z,9194452021.956165
2020-07-14T06:00:00Z,9190210228.566853
2020-07-14T07:00:00Z,9191184671.321783
2020-07-14T08:00:00Z,9187890148.716545
2020-07-14T09:00:00Z,9187699714.250671
2020-07-14T10:00:00Z,9192139070.3862
2020-07-14T11:00:00Z,9182618387.74968
2020-07-14T12:00:00Z,9184608776.91976
2020-07-14T13:00:00Z,9187918057.802452
2020-07-14T14:00:00Z,9187502235.848503
2020-07-14T15:00:00Z,9183560184.558609
2020-07-14T16:00:00Z,9187353978.956362
2020-07-14T17:00:00Z,9186169548.74618
2020-07-14T18:00:00Z,9197325201.070084
2020-07-14T19:00:00Z,9191325102.465298
2020-07-14T20:00:00Z,9182610529.32626
2020-07-14T21:00:00Z,9188110460.260342
2020-07-14T22:00:00Z,9179564811.804235
2020-07-14T23:00:00Z,9181069806.337744
