timestamp,value
2018-05-01T10:00:00Z,0.999218223918837
2018-05-01T11:00:00Z,1.00034680823391
2018-05-01T12:00:00Z,0.993489802701347
2018-05-01T13:00:00Z,0.996822632813097
2018-05-01T14:00:00Z,1.0002458559867
2018-05-01T15:00:00Z,0.998025696842294
2018-05-01T16:00:00Z,1.01171399553279
2018-05-01T17:00:00Z,1.00117651268041
2018-05-01T18:00:00Z,0.996329941059373
2018-05-01T19:00:00Z,1.00343715812216
2018-05-01T20:00:00Z,1.0161994902039
2018-05-01T21:00:00Z,1.00598340136647
2018-05-01T22:00:00Z,0.99465713880043
2018-05-01T23:00:00Z,1.00142002694879
2018-05-02T00:00:00Z,0.997592446009026
2018-05-02T01:00:00Z,1.02199867010551
2018-05-02T02:00:00Z,1.00313908585743
2018-05-02T03:00:00Z,1.002940233768
2018-05-02T04:00:00Z,0.997662779750366
2018-05-02T05:00:00Z,0.997958437058758
2018-05-02T06:00:00Z,1.01521341884666
2018-05-02T07:00:00Z,1.00564958076801
2018-05-02T08:00:00Z,0.999237309093828
2018-05-02T09:00:00Z,0.999110525176725
2018-05-02T10:00:00Z,1.00044758016003
2018-05-02T11:00:00Z,1.00282190716547
2018-05-02T12:00:00Z,1.00353740190308
2018-05-02T13:00:00Z,0.997722798916977
2018-05-02T14:00:00Z,1.00619836763661
2018-05-02T15:00:00Z,1.00051449568254
2018-05-02T16:00:00Z,0.998092775407336
2018-05-02T17:00:00Z,1.00472699013377
2018-05-02T18:00:00Z,1.40531465896262
2018-05-02T19:00:00Z,1.07002237027111
2018-05-02T20:00:00Z,0.98688311640855
2018-05-02T21:00:00Z,0.990550585541756
2018-05-02T22:00:00Z,1.00341700145353
2018-05-02T23:00:00Z,1.00399203079219
2018-05-03T00:00:00Z,0.999852886398708
2018-05-03T01:00:00Z,1.00315118957719
2018-05-03T02:00:00Z,1.00256438585138
2018-05-03T03:00:00Z,1.00116136947111
2018-05-03T04:00:00Z,1.00433215110132
2018-05-03T05:00:00Z,0.970806250495465
2018-05-03T06:00:00Z,1.00015223599585
2018-05-03T07:00:00Z,1.00938488822307
2018-05-03T08:00:00Z,1.00120335434887
2018-05-03T09:00:00Z,0.999134789161807
2018-05-03T10:00:00Z,1.00175389040303
2018-05-03T11:00:00Z,0.999230057526979
2018-05-03T12:00:00Z,1.00255553960571
2018-05-03T13:00:00Z,1.00863819498899
2018-05-03T14:00:00Z,1.00976695925584
2018-05-03T15:00:00Z,1.01098450644695
2018-05-03T16:00:00Z,1.04806507265617
2018-05-03T17:00:00Z,1.01016182523164
2018-05-03T18:00:00Z,1.01530545095178
2018-05-03T19:00:00Z,1.01520310938784
2018-05-03T20:00:00Z,1.00301304831919
2018-05-03T21:00:00Z,1.00947289940409
2018-05-03T22:00:00Z,1.00553216693928
2018-05-03T23:00:00Z,1.01306133676415
2018-05-04T00:00:00Z,1.00110417308143
2018-05-04T01:00:00Z,1.00637660018813
2018-05-04T02:00:00Z,0.988701045021251
2018-05-04T03:00:00Z,1.00679470449907
2018-05-04T04:00:00Z,1.00470295985492
2018-05-04T05:00:00Z,1.01943291960207
2018-05-04T06:00:00Z,1.00516637054113
2018-05-04T07:00:00Z,1.00752381827643
2018-05-04T08:00:00Z,1.01349111509374
2018-05-04T09:00:00Z,1.00698214908994
2018-05-04T10:00:00Z,1.0032983003621
2018-05-04T11:00:00Z,1.00618539197844
2018-05-04T12:00:00Z,1.00791757557037
2018-05-04T13:00:00Z,1.00726089481022
2018-05-04T14:00:00Z,1.05744152661898
2018-05-04T15:00:00Z,1.00438355548368
2018-05-04T16:00:00Z,1.02043600783501
2018-05-04T17:00:00Z,1.00448221119994
2018-05-04T18:00:00Z,1.0082840007845
2018-05-04T19:00:00Z,1.01008973448393
2018-05-04T20:00:00Z,1.00688616921059
2018-05-04T21:00:00Z,1.00360241668999
2018-05-04T22:00:00Z,1.00634770572842
2018-05-04T23:00:00Z,1.00182757147497
2018-05-05T00:00:00Z,1.00117791922399
2018-05-05T01:00:00Z,1.00338998033174
2018-05-05T02:00:00Z,0.997945500539713
2018-05-05T03:00:00Z,1.00494373846697
2018-05-05T04:00:00Z,1.00487036048642
2018-05-05T05:00:00Z,1.00353518498049
2018-05-05T06:00:00Z,1.00179847577857
2018-05-05T07:00:00Z,1.00115726394154
2018-05-05T08:00:00Z,1.00385211998818
2018-05-05T09:00:00Z,1.00376113078585
2018-05-05T10:00:00Z,1.01065094882134
2018-05-05T11:00:00Z,1.00452606118681
2018-05-05T12:00:00Z,1.00672690063869
2018-05-05T13:00:00Z,1.04905220793255
2018-05-05T14:00:00Z,0.993241755602009
2018-05-05T15:00:00Z,1.00784629579649
2018-05-05T16:00:00Z,1.01160319288316
2018-05-05T17:00:00Z,1.0087812609104
2018-05-05T18:00:00Z,1.02172142556113
2018-05-05T19:00:00Z,1.01233321039147
2018-05-05T20:00:00Z,1.00913492960381
2018-05-05T21:00:00Z,0.999676601455414
2018-05-05T22:00:00Z,1.00037075528676
2018-05-05T23:00:00Z,1.00433134438719
2018-05-06T00:00:00Z,1.00591559506757
2018-05-06T01:00:00Z,1.00703231653142
2018-05-06T02:00:00Z,1.00758273639796
2018-05-06T03:00:00Z,1.00203231498686
2018-05-06T04:00:00Z,1.03131574370269
2018-05-06T05:00:00Z,1.00231009091374
2018-05-06T06:00:00Z,0.99148920796665
2018-05-06T07:00:00Z,1.0040404434919
2018-05-06T08:00:00Z,0.999200529248399
2018-05-06T09:00:00Z,0.999604296573021
2018-05-06T10:00:00Z,0.957831948352698
2018-05-06T11:00:00Z,1.00684146237133
2018-05-06T12:00:00Z,0.993121266206599
2018-05-06T13:00:00Z,1.00324833749842
2018-05-06T14:00:00Z,1.00090924203335
2018-05-06T15:00:00Z,1.02291154791244
2018-05-06T16:00:00Z,0.999695008569868
2018-05-06T17:00:00Z,1.00232202783237
2018-05-06T18:00:00Z,1.00013287023311
2018-05-06T19:00:00Z,1.00228893766362
2018-05-06T20:00:00Z,1.00016947243053
2018-05-06T21:00:00Z,1.00537195668987
2018-05-06T22:00:00Z,1.01115906820579
2018-05-06T23:00:00Z,1.00236492048797
2018-05-07T00:00:00Z,1.00205958438209
2018-05-07T01:00:00Z,0.990126183676474
2018-05-07T02:00:00Z,0.998180732152031
2018-05-07T03:00:00Z,0.989602163896898
2018-05-07T04:00:00Z,0.99893712017353
2018-05-07T05:00:00Z,0.996750611589829
2018-05-07T06:00:00Z,1.00349958990372
2018-05-07T07:00:00Z,0.997228759512808
2018-05-07T08:00:00Z,1.00032576504189
2018-05-07T09:00:00Z,0.997537316815178
2018-05-07T10:00:00Z,0.993076920371958
2018-05-07T11:00:00Z,0.998686539625823
2018-05-07T12:00:00Z,
2018-05-07T13:00:00Z,1.00203133538079
2018-05-07T14:00:00Z,1.00047487602951
2018-05-07T15:00:00Z,1.00085089870176
2018-05-07T16:00:00Z,0.990547476328644
2018-05-07T17:00:00Z,1.02061625829658
2018-05-07T18:00:00Z,1.00082000496366
2018-05-07T19:00:00Z,1.00979768990223
2018-05-07T20:00:00Z,1.0046069347594
2018-05-07T21:00:00Z,1.02190205705317
2018-05-07T22:00:00Z,0.986341262170615
2018-05-07T23:00:00Z,0.998458620564192
2018-05-08T00:00:00Z,1.00366865772561
2018-05-08T01:00:00Z,1.00235015216817
2018-05-08T02:00:00Z,1.00331068149408
2018-05-08T03:00:00Z,1.00420411193357
2018-05-08T04:00:00Z,1.0026788978686
2018-05-08T05:00:00Z,0.996679487442779
2018-05-08T06:00:00Z,0.998014866976988
2018-05-08T07:00:00Z,0.99562808092696
2018-05-08T08:00:00Z,1.00305258673566
2018-05-08T09:00:00Z,1.00540835407436
2018-05-08T10:00:00Z,0.998605227605455
2018-05-08T11:00:00Z,0.996824954212017
2018-05-08T12:00:00Z,0.991757125728094
2018-05-08T13:00:00Z,0.997432210961153
2018-05-08T14:00:00Z,0.991622066476812
2018-05-08T15:00:00Z,0.990322960337558
2018-05-08T16:00:00Z,0.993621921378755
2018-05-08T17:00:00Z,0.999075651415759
2018-05-08T18:00:00Z,0.999950178027045
2018-05-08T19:00:00Z,1.01387549643897
2018-05-08T20:00:00Z,1.00019323424979
2018-05-08T21:00:00Z,1.00303571117837
2018-05-08T22:00:00Z,1.00265041081489
2018-05-08T23:00:00Z,1.01062951895819
2018-05-09T00:00:00Z,1.00230801806919
2018-05-09T01:00:00Z,0.99706110048028
2018-05-09T02:00:00Z,0.993476135289908
2018-05-09T03:00:00Z,1.03490362603327
2018-05-09T04:00:00Z,0.993633799013344
2018-05-09T05:00:00Z,0.997830464520635
2018-05-09T06:00:00Z,1.09631172443852
2018-05-09T07:00:00Z,0.999064085428986
2018-05-09T08:00:00Z,0.996564985126786
2018-05-09T09:00:00Z,1.00324693252652
2018-05-09T10:00:00Z,1.00589080951082
2018-05-09T11:00:00Z,1.00708898958812
2018-05-09T12:00:00Z,1.01333214161643
2018-05-09T13:00:00Z,0.983548893190772
2018-05-09T14:00:00Z,1.00760166970801
2018-05-09T15:00:00Z,1.0039158990572
2018-05-09T16:00:00Z,1.00231569235196
2018-05-09T17:00:00Z,1.00610868071425
2018-05-09T18:00:00Z,1.00767573615386
2018-05-09T19:00:00Z,0.994202053467259
2018-05-09T20:00:00Z,0.987788781282141
2018-05-09T21:00:00Z,1.00366725440429
2018-05-09T22:00:00Z,1.00264914698357
2018-05-09T23:00:00Z,1.00338277637568
2018-05-10T00:00:00Z,1.00389095639575
2018-05-10T01:00:00Z,1.00342525508735
2018-05-10T02:00:00Z,0.999899434925397
2018-05-10T03:00:00Z,1.23065714500316
2018-05-10T04:00:00Z,1.00278432144251
2018-05-10T05:00:00Z,1.00055123428444
2018-05-10T06:00:00Z,0.989664194728107
2018-05-10T07:00:00Z,0.999586548703473
2018-05-10T08:00:00Z,1.00756463228374
2018-05-10T09:00:00Z,1.0089226952168
2018-05-10T10:00:00Z,0.99653103145525
2018-05-10T11:00:00Z,1.00056326882266
2018-05-10T12:00:00Z,0.991340830381724
2018-05-10T13:00:00Z,1.00178885000611
2018-05-10T14:00:00Z,1.00100837561431
2018-05-10T15:00:00Z,1.00343865323372
2018-05-10T16:00:00Z,1.00097609643463
2018-05-10T17:00:00Z,0.990963681930355
2018-05-10T18:00:00Z,0.993011018034991
2018-05-10T19:00:00Z,0.989855941748696
2018-05-10T20:00:00Z,0.996456428272667
2018-05-10T21:00:00Z,0.997290071466337
2018-05-10T22:00:00Z,0.991562190052004
2018-05-10T23:00:00Z,0.995363954124879
2018-05-11T00:00:00Z,0.984857628583501
2018-05-11T01:00:00Z,0.992458010850381
2018-05-11T02:00:00Z,0.993285097615403
2018-05-11T03:00:00Z,0.985983608290027
2018-05-11T04:00:00Z,1.00881335152825
2018-05-11T05:00:00Z,0.998854472361814
2018-05-11T06:00:00Z,0.991545817227556
2018-05-11T07:00:00Z,0.990313501014876
2018-05-11T08:00:00Z,0.97935339126303
2018-05-11T09:00:00Z,0.986899934268554
2018-05-11T10:00:00Z,1.00142998765624
2018-05-11T11:00:00Z,0.994514165861103
2018-05-11T12:00:00Z,0.979380023722714
2018-05-11T13:00:00Z,0.991739369565466
2018-05-11T14:00:00Z,0.969755996205853
2018-05-11T15:00:00Z,0.994890708048564
2018-05-11T16:00:00Z,1.00202255255451
2018-05-11T17:00:00Z,0.988440011571915
2018-05-11T18:00:00Z,0.984796014952557
2018-05-11T19:00:00Z,0.993740500572805
2018-05-11T20:00:00Z,0.987946812419345
2018-05-11T21:00:00Z,1.03392442462575
2018-05-11T22:00:00Z,0.981257485369245
2018-05-11T23:00:00Z,0.964503838449451
2018-05-12T00:00:00Z,0.985986517330603
2018-05-12T01:00:00Z,0.995156264516447
2018-05-12T02:00:00Z,0.99474244705209
2018-05-12T03:00:00Z,0.993131876658949
2018-05-12T04:00:00Z,0.993269647072592
2018-05-12T05:00:00Z,0.993016521368918
2018-05-12T06:00:00Z,0.983119067483425
2018-05-12T07:00:00Z,0.994320921942646
2018-05-12T08:00:00Z,0.992414789010744
2018-05-12T09:00:00Z,0.990586494580005
2018-05-12T10:00:00Z,1.00841991783077
2018-05-12T11:00:00Z,0.999026635091191
2018-05-12T12:00:00Z,1.00108851683708
2018-05-12T13:00:00Z,1.00699715429859
2018-05-12T14:00:00Z,1.00558377177019
2018-05-12T15:00:00Z,1.01601866098739
2018-05-12T16:00:00Z,1.00042276070315
2018-05-12T17:00:00Z,0.991122094811736
2018-05-12T18:00:00Z,0.992193399256228
2018-05-12T19:00:00Z,0.987451026044868
2018-05-12T20:00:00Z,0.999664927703125
2018-05-12T21:00:00Z,0.992317514609616
2018-05-12T22:00:00Z,1.00421614176254
2018-05-12T23:00:00Z,1.00657189297916
2018-05-13T00:00:00Z,1.00049990257678
2018-05-13T01:00:00Z,0.997724574353231
2018-05-13T02:00:00Z,0.997038981049841
2018-05-13T03:00:00Z,1.00059525016162
2018-05-13T04:00:00Z,0.992100202904802
2018-05-13T05:00:00Z,0.992306681150488
2018-05-13T06:00:00Z,1.00908534154692
2018-05-13T07:00:00Z,0.982720521704145
2018-05-13T08:00:00Z,0.997887780135504
2018-05-13T09:00:00Z,0.996647788306826
2018-05-13T10:00:00Z,1.00375570191188
2018-05-13T11:00:00Z,1.00335089299282
2018-05-13T12:00:00Z,1.00039132351362
2018-05-13T13:00:00Z,0.998496586830741
2018-05-13T14:00:00Z,1.00282808837237
2018-05-13T15:00:00Z,0.992255256766469
2018-05-13T16:00:00Z,1.00405554307575
2018-05-13T17:00:00Z,1.001246658772
2018-05-13T18:00:00Z,0.998201507871576
2018-05-13T19:00:00Z,1.0041095918051
2018-05-13T20:00:00Z,
2018-05-13T21:00:00Z,1.00427907266995
2018-05-13T22:00:00Z,1.00674448592558
2018-05-13T23:00:00Z,1.00227413222903
2018-05-14T00:00:00Z,0.998384688268971
2018-05-14T01:00:00Z,0.992971703420906
2018-05-14T02:00:00Z,0.99804096059834
2018-05-14T03:00:00Z,0.997926621793308
2018-05-14T04:00:00Z,0.979095108416896
2018-05-14T05:00:00Z,0.981964156392432
2018-05-14T06:00:00Z,0.991663152187259
2018-05-14T07:00:00Z,0.998383798455706
2018-05-14T08:00:00Z,0.993782694534689
2018-05-14T09:00:00Z,1.31876351744073
2018-05-14T10:00:00Z,0.987818901318799
2018-05-14T11:00:00Z,0.990115907904982
2018-05-14T12:00:00Z,0.999460500525794
2018-05-14T13:00:00Z,1.00015995872003
2018-05-14T14:00:00Z,1.36655473745283
2018-05-14T15:00:00Z,1.19292860097799
2018-05-14T16:00:00Z,1.00127404859415
2018-05-14T17:00:00Z,1.00133660637631
2018-05-14T18:00:00Z,1.00358526655236
2018-05-14T19:00:00Z,1.01088466418164
2018-05-14T20:00:00Z,1.00175428128369
2018-05-14T21:00:00Z,1.01668121883195
2018-05-14T22:00:00Z,0.986472968953839
2018-05-14T23:00:00Z,0.996827244781259
2018-05-15T00:00:00Z,1.00138402470305
2018-05-15T01:00:00Z,0.997543754889137
2018-05-15T02:00:00Z,0.999201722786088
2018-05-15T03:00:00Z,0.997474179497786
2018-05-15T04:00:00Z,0.999062359077855
2018-05-15T05:00:00Z,0.955758798246555
2018-05-15T06:00:00Z,1.00262579292486
2018-05-15T07:00:00Z,1.10059668833981
2018-05-15T08:00:00Z,0.992946966093388
2018-05-15T09:00:00Z,1.00714500893173
2018-05-15T10:00:00Z,1.0063606249448
2018-05-15T11:00:00Z,1.00091291987499
2018-05-15T12:00:00Z,0.997366462281433
2018-05-15T13:00:00Z,0.997679144825544
2018-05-15T14:00:00Z,0.995792311937816
2018-05-15T15:00:00Z,0.98994424409605
2018-05-15T16:00:00Z,0.996456035521855
2018-05-15T17:00:00Z,0.992847703443323
2018-05-15T18:00:00Z,0.993772949756913
2018-05-15T19:00:00Z,0.997092029889503
2018-05-15T20:00:00Z,0.994001056486313
2018-05-15T21:00:00Z,0.991543490850987
2018-05-15T22:00:00Z,0.994589762976741
2018-05-15T23:00:00Z,0.995173990515853
2018-05-16T00:00:00Z,0.992280811396758
2018-05-16T01:00:00Z,0.986965859628346
2018-05-16T02:00:00Z,0.984542780045034
2018-05-16T03:00:00Z,0.983916299443631
2018-05-16T04:00:00Z,0.986829537938317
2018-05-16T05:00:00Z,0.988731301337661
2018-05-16T06:00:00Z,0.99099718159643
2018-05-16T07:00:00Z,0.983638990327396
2018-05-16T08:00:00Z,0.988563758373593
2018-05-16T09:00:00Z,0.949558960225047
2018-05-16T10:00:00Z,0.988304100747481
2018-05-16T11:00:00Z,0.998406789435898
2018-05-16T12:00:00Z,0.994099615137108
2018-05-16T13:00:00Z,0.97544934668232
2018-05-16T14:00:00Z,0.95066204003633
2018-05-16T15:00:00Z,0.997599860657136
2018-05-16T16:00:00Z,0.990474187341929
2018-05-16T17:00:00Z,0.984287076922189
2018-05-16T18:00:00Z,0.970653921091163
2018-05-16T19:00:00Z,0.994670229596056
2018-05-16T20:00:00Z,0.996424618184167
2018-05-16T21:00:00Z,1.00076480339092
2018-05-16T22:00:00Z,0.990709298428572
2018-05-16T23:00:00Z,1.06028297161334
2018-05-17T00:00:00Z,0.999725922553434
2018-05-17T01:00:00Z,0.997283820104985
2018-05-17T02:00:00Z,0.99507081556198
2018-05-17T03:00:00Z,0.997488813021892
2018-05-17T04:00:00Z,0.997758556787174
2018-05-17T05:00:00Z,0.994478875188466
2018-05-17T06:00:00Z,0.995932837766129
2018-05-17T07:00:00Z,0.988142821123497
2018-05-17T08:00:00Z,0.976455626027459
2018-05-17T09:00:00Z,1.34528172868082
2018-05-17T10:00:00Z,0.981816231063402
2018-05-17T11:00:00Z,0.993938970653525
2018-05-17T12:00:00Z,0.994217346496998
2018-05-17T13:00:00Z,0.99746502735148
2018-05-17T14:00:00Z,0.998002112213423
2018-05-17T15:00:00Z,1.59979947983316
2018-05-17T16:00:00Z,1.00467344334497
2018-05-17T17:00:00Z,0.996291842958098
2018-05-17T18:00:00Z,0.992402210753379
2018-05-17T19:00:00Z,1.09708293296715
2018-05-17T20:00:00Z,0.997441657866887
2018-05-17T21:00:00Z,0.977978175079583
2018-05-17T22:00:00Z,0.956891646033441
2018-05-17T23:00:00Z,0.972197241872246
2018-05-18T00:00:00Z,0.974053514348988
2018-05-18T01:00:00Z,0.977951575599648
2018-05-18T02:00:00Z,0.988538660471794
2018-05-18T03:00:00Z,0.976965787446498
2018-05-18T04:00:00Z,0.991317120556564
2018-05-18T05:00:00Z,0.984071810547518
2018-05-18T06:00:00Z,0.994718389252051
2018-05-18T07:00:00Z,0.993845343575057
2018-05-18T08:00:00Z,0.965939608345123
2018-05-18T09:00:00Z,1.00236499426143
2018-05-18T10:00:00Z,0.989281644858017
2018-05-18T11:00:00Z,0.997787283924462
2018-05-18T12:00:00Z,0.982889104297923
2018-05-18T13:00:00Z,0.990617895046241
2018-05-18T14:00:00Z,0.99619168113252
2018-05-18T15:00:00Z,0.99741273277307
2018-05-18T16:00:00Z,0.995727511413577
2018-05-18T17:00:00Z,0.986619266406538
2018-05-18T18:00:00Z,0.992358063466271
2018-05-18T19:00:00Z,0.991215886128909
2018-05-18T20:00:00Z,0.98855013996848
2018-05-18T21:00:00Z,0.992161802768136
2018-05-18T22:00:00Z,1.0211399737804
2018-05-18T23:00:00Z,0.99711445002738
2018-05-19T00:00:00Z,0.998821026685588
2018-05-19T01:00:00Z,0.997794031195686
2018-05-19T02:00:00Z,0.997103043966862
2018-05-19T03:00:00Z,1.12470421902368
2018-05-19T04:00:00Z,1.00294578299111
2018-05-19T05:00:00Z,1.00168302316666
2018-05-19T06:00:00Z,1.0011390378297
2018-05-19T07:00:00Z,0.997418571605674
2018-05-19T08:00:00Z,0.999351250470323
2018-05-19T09:00:00Z,0.996175841241504
2018-05-19T10:00:00Z,1.0009516852415
2018-05-19T11:00:00Z,1.00078194173894
2018-05-19T12:00:00Z,1.00284870321398
2018-05-19T13:00:00Z,1.00057274055225
2018-05-19T14:00:00Z,0.999287266346819
2018-05-19T15:00:00Z,1.00903668705181
2018-05-19T16:00:00Z,0.976945817188755
2018-05-19T17:00:00Z,0.997505516677377
2018-05-19T18:00:00Z,1.00709357235675
2018-05-19T19:00:00Z,0.996888876652969
2018-05-19T20:00:00Z,1.00495310240788
2018-05-19T21:00:00Z,0.996969825704526
2018-05-19T22:00:00Z,0.996045026298875
2018-05-19T23:00:00Z,0.997899492786627
2018-05-20T00:00:00Z,0.99980447743956
2018-05-20T01:00:00Z,0.992865631707247
2018-05-20T02:00:00Z,0.998054403418054
2018-05-20T03:00:00Z,1.00159631168347
2018-05-20T04:00:00Z,0.99644661493379
2018-05-20T05:00:00Z,0.997757833960806
2018-05-20T06:00:00Z,0.999581959493469
2018-05-20T07:00:00Z,0.989429879560535
2018-05-20T08:00:00Z,1.00377515727876
2018-05-20T09:00:00Z,0.99770050609338
2018-05-20T10:00:00Z,1.00148037222456
2018-05-20T11:00:00Z,0.998845987944021
2018-05-20T12:00:00Z,0.998336190572274
2018-05-20T13:00:00Z,1.0018038474239
2018-05-20T14:00:00Z,0.990287787783835
2018-05-20T15:00:00Z,0.999166936392238
2018-05-20T16:00:00Z,1.00505437890993
2018-05-20T17:00:00Z,1.00345423671005
2018-05-20T18:00:00Z,1.00077350063693
2018-05-20T19:00:00Z,1.00035738317659
2018-05-20T20:00:00Z,1.00458749062352
2018-05-20T21:00:00Z,1.04788537418992
2018-05-20T22:00:00Z,0.996265955825058
2018-05-20T23:00:00Z,1.00755051176509
2018-05-21T00:00:00Z,1.00314304976827
2018-05-21T01:00:00Z,0.993062587945642
2018-05-21T02:00:00Z,1.00377862126015
2018-05-21T03:00:00Z,1.00109449503132
2018-05-21T04:00:00Z,1.00229078389449
2018-05-21T05:00:00Z,1.00429140328567
2018-05-21T06:00:00Z,1.00907867177992
2018-05-21T07:00:00Z,1.00619642552887
2018-05-21T08:00:00Z,1.00178390381182
2018-05-21T09:00:00Z,0.994777118252853
2018-05-21T10:00:00Z,0.996033212777757
2018-05-21T11:00:00Z,0.997960124305033
2018-05-21T12:00:00Z,0.999444157156611
2018-05-21T13:00:00Z,1.07424350057393
2018-05-21T14:00:00Z,0.992901328251065
2018-05-21T15:00:00Z,0.998675142498412
2018-05-21T16:00:00Z,0.995607803202719
2018-05-21T17:00:00Z,0.997759570993391
2018-05-21T18:00:00Z,0.993108182256474
2018-05-21T19:00:00Z,1.00707050908571
2018-05-21T20:00:00Z,0.999764377523079
2018-05-21T21:00:00Z,1.00148641977397
2018-05-21T22:00:00Z,1.00196742404304
2018-05-21T23:00:00Z,1.00001364519037
2018-05-22T00:00:00Z,1.00035975164401
2018-05-22T01:00:00Z,0.996427678781273
2018-05-22T02:00:00Z,0.979170633321825
2018-05-22T03:00:00Z,0.998281925948741
2018-05-22T04:00:00Z,0.994067970660448
2018-05-22T05:00:00Z,0.997001069343401
2018-05-22T06:00:00Z,0.996967114679201
2018-05-22T07:00:00Z,0.998897616503089
2018-05-22T08:00:00Z,0.987649913308449
2018-05-22T09:00:00Z,0.988981722038426
2018-05-22T10:00:00Z,1.01663610262896
2018-05-22T11:00:00Z,0.99106500840648
2018-05-22T12:00:00Z,0.973783849778537
2018-05-22T13:00:00Z,0.995080160948465
2018-05-22T14:00:00Z,0.991976845125201
2018-05-22T15:00:00Z,0.993010945280894
2018-05-22T16:00:00Z,0.994750589311074
2018-05-22T17:00:00Z,0.990345560312792
2018-05-22T18:00:00Z,0.993644326015434
2018-05-22T19:00:00Z,0.994171780647722
2018-05-22T20:00:00Z,0.996803315540927
2018-05-22T21:00:00Z,0.990219442124544
2018-05-22T22:00:00Z,0.989750044751698
2018-05-22T23:00:00Z,0.99329605252534
2018-05-23T00:00:00Z,0.991903778847256
2018-05-23T01:00:00Z,0.986177324610708
2018-05-23T02:00:00Z,0.990980513618446
2018-05-23T03:00:00Z,0.991929569501579
2018-05-23T04:00:00Z,0.986764321961029
2018-05-23T05:00:00Z,1.11707120946086
2018-05-23T06:00:00Z,0.983412340101542
2018-05-23T07:00:00Z,0.985768655647202
2018-05-23T08:00:00Z,0.990298487642045
2018-05-23T09:00:00Z,0.934947423377588
2018-05-23T10:00:00Z,0.995621984692961
2018-05-23T11:00:00Z,0.990437383495895
2018-05-23T12:00:00Z,0.992039240843459
2018-05-23T13:00:00Z,0.990889262017945
2018-05-23T14:00:00Z,0.987351369445613
2018-05-23T15:00:00Z,0.994556524596421
2018-05-23T16:00:00Z,0.967922730743656
2018-05-23T17:00:00Z,0.971145960460049
2018-05-23T18:00:00Z,0.989727197384244
2018-05-23T19:00:00Z,0.999889851716091
2018-05-23T20:00:00Z,0.990803991716327
2018-05-23T21:00:00Z,0.989443743798865
2018-05-23T22:00:00Z,0.988449424811818
2018-05-23T23:00:00Z,0.981352632086288
2018-05-24T00:00:00Z,0.987856566086672
2018-05-24T01:00:00Z,0.987457536541341
2018-05-24T02:00:00Z,0.995931550548259
2018-05-24T03:00:00Z,0.996004706660262
2018-05-24T04:00:00Z,0.994988664897075
2018-05-24T05:00:00Z,0.998656042472544
2018-05-24T06:00:00Z,0.995413914723961
2018-05-24T07:00:00Z,0.978018634934357
2018-05-24T08:00:00Z,1.00083353204134
2018-05-24T09:00:00Z,0.968393147717649
2018-05-24T10:00:00Z,1.05822228913444
2018-05-24T11:00:00Z,0.99164845240634
2018-05-24T12:00:00Z,0.996292513226423
2018-05-24T13:00:00Z,1.04210438853294
2018-05-24T14:00:00Z,0.989744225021059
2018-05-24T15:00:00Z,0.992151323871498
2018-05-24T16:00:00Z,0.98781898096329
2018-05-24T17:00:00Z,0.992159604502937
2018-05-24T18:00:00Z,0.991760957687871
2018-05-24T19:00:00Z,0.99424326008786
2018-05-24T20:00:00Z,0.983178739135145
2018-05-24T21:00:00Z,0.997707473656274
2018-05-24T22:00:00Z,0.978091416223935
2018-05-24T23:00:00Z,1.00434268196726
2018-05-25T00:00:00Z,0.993991865433276
2018-05-25T01:00:00Z,0.98600287909474
2018-05-25T02:00:00Z,0.991492903729358
2018-05-25T03:00:00Z,0.997716992700765
2018-05-25T04:00:00Z,0.984689128080367
2018-05-25T05:00:00Z,0.995911201086888
2018-05-25T06:00:00Z,0.992029889548148
2018-05-25T07:00:00Z,0.979911763339697
2018-05-25T08:00:00Z,0.988127211426292
2018-05-25T09:00:00Z,0.99215370783026
2018-05-25T10:00:00Z,0.985962962753718
2018-05-25T11:00:00Z,0.983586467000515
2018-05-25T12:00:00Z,1.00033916026795
2018-05-25T13:00:00Z,0.989938752723954
2018-05-25T14:00:00Z,0.987646435687834
2018-05-25T15:00:00Z,0.998962190534784
2018-05-25T16:00:00Z,0.994469675087306
2018-05-25T17:00:00Z,0.984781619296312
2018-05-25T18:00:00Z,0.983228037814738
2018-05-25T19:00:00Z,0.978757766958857
2018-05-25T20:00:00Z,0.984172108102623
2018-05-25T21:00:00Z,0.969902130572105
2018-05-25T22:00:00Z,0.992807347503357
2018-05-25T23:00:00Z,0.990653795939943
2018-05-26T00:00:00Z,0.992860479506179
2018-05-26T01:00:00Z,0.996330371771363
2018-05-26T02:00:00Z,0.997107116629904
2018-05-26T03:00:00Z,0.98253713622688
2018-05-26T04:00:00Z,0.993564100135769
2018-05-26T05:00:00Z,0.989353739714609
2018-05-26T06:00:00Z,0.995887896776542
2018-05-26T07:00:00Z,0.995314719920889
2018-05-26T08:00:00Z,0.995415851001658
2018-05-26T09:00:00Z,0.994856934982095
2018-05-26T10:00:00Z,0.985493410211613
2018-05-26T11:00:00Z,0.994513602950991
2018-05-26T12:00:00Z,0.998852489111354
2018-05-26T13:00:00Z,0.990249416721341
2018-05-26T14:00:00Z,0.986345412181694
2018-05-26T15:00:00Z,0.993374288162163
2018-05-26T16:00:00Z,0.993978937523221
2018-05-26T17:00:00Z,0.988007068560817
2018-05-26T18:00:00Z,0.993451309312508
