timestamp,value
2018-06-14T03:00:00Z,9.77875649995187
2018-06-14T04:00:00Z,7.96008637903425
2018-06-14T05:00:00Z,10.7241772872583
2018-06-14T06:00:00Z,9.38973223075462
2018-06-14T07:00:00Z,9.12151714469928
2018-06-14T08:00:00Z,9.30551059470473
2018-06-14T09:00:00Z,7.08983217353841
2018-06-14T10:00:00Z,6.8542962942358
2018-06-14T11:00:00Z,10.1190672899699
2018-06-14T12:00:00Z,22.8356665060591
2018-06-14T13:00:00Z,8.38892026749891
2018-06-14T14:00:00Z,9.05798272197686
2018-06-14T15:00:00Z,6.06306371712626
2018-06-14T16:00:00Z,10.7141477435227
2018-06-14T17:00:00Z,13.6063643590216
2018-06-14T18:00:00Z,5.27649686156612
2018-06-14T19:00:00Z,2.55343735266036
2018-06-14T20:00:00Z,5.37222503184737
2018-06-14T21:00:00Z,5.88576889589178
2018-06-14T22:00:00Z,6.02668774093756
2018-06-14T23:00:00Z,3.90354480053157
2018-06-15T00:00:00Z,6.15871061432722
2018-06-15T01:00:00Z,4.84249960764515
2018-06-15T02:00:00Z,5.17652660957281
2018-06-15T03:00:00Z,4.7752683777192
2018-06-15T04:00:00Z,7.4894178251097
2018-06-15T05:00:00Z,8.12094291034016
2018-06-15T06:00:00Z,7.17215117355586
2018-06-15T07:00:00Z,9.00840157225213
2018-06-15T08:00:00Z,6.62430015206255
2018-06-15T09:00:00Z,8.04785346678516
2018-06-15T10:00:00Z,5.88746384702958
2018-06-15T11:00:00Z,5.2534525071378
2018-06-15T12:00:00Z,7.63116483854705
2018-06-15T13:00:00Z,18.3058116559673
2018-06-15T14:00:00Z,25.3076595081816
2018-06-15T15:00:00Z,15.8798607797582
2018-06-15T16:00:00Z,15.057412863561
2018-06-15T17:00:00Z,7.00065267251113
2018-06-15T18:00:00Z,5.1926224405231
2018-06-15T19:00:00Z,3.94635067014711
2018-06-15T20:00:00Z,4.11198636537754
2018-06-15T21:00:00Z,5.05784830696487
2018-06-15T22:00:00Z,4.2301829283877
2018-06-15T23:00:00Z,3.5316948064647
2018-06-16T00:00:00Z,5.94579369612257
2018-06-16T01:00:00Z,5.29604649533101
2018-06-16T02:00:00Z,5.94924563795326
2018-06-16T03:00:00Z,4.35165436544071
2018-06-16T04:00:00Z,5.35905783583221
2018-06-16T05:00:00Z,4.83417151049107
2018-06-16T06:00:00Z,4.57609686956702
2018-06-16T07:00:00Z,6.61297294285523
2018-06-16T08:00:00Z,6.58420234771924
2018-06-16T09:00:00Z,13.1910423410333
2018-06-16T10:00:00Z,5.916973172419
2018-06-16T11:00:00Z,7.01913294948089
2018-06-16T12:00:00Z,5.44210769300628
2018-06-16T13:00:00Z,7.34160533030616
2018-06-16T14:00:00Z,5.24681294264875
2018-06-16T15:00:00Z,4.43801576405532
2018-06-16T16:00:00Z,2.94899296767069
2018-06-16T17:00:00Z,3.90895620655286
2018-06-16T18:00:00Z,3.92020323148489
2018-06-16T19:00:00Z,3.9567306077954
2018-06-16T20:00:00Z,3.36932767790535
2018-06-16T21:00:00Z,3.88727424399314
2018-06-16T22:00:00Z,2.17159753585407
2018-06-16T23:00:00Z,2.12008537614902
2018-06-17T00:00:00Z,3.68066955017647
2018-06-17T01:00:00Z,5.59778099294432
2018-06-17T02:00:00Z,6.85600454662254
2018-06-17T03:00:00Z,4.66637273005328
2018-06-17T04:00:00Z,3.59881059732561
2018-06-17T05:00:00Z,6.64507150663972
2018-06-17T06:00:00Z,5.35238949457346
2018-06-17T07:00:00Z,4.29717054905618
2018-06-17T08:00:00Z,5.91945589231424
2018-06-17T09:00:00Z,7.08000488149777
2018-06-17T10:00:00Z,5.90929142559837
2018-06-17T11:00:00Z,2.95808774945572
2018-06-17T12:00:00Z,5.04927951616581
2018-06-17T13:00:00Z,4.42411252580366
2018-06-17T14:00:00Z,4.11896058724853
2018-06-17T15:00:00Z,5.73797186186727
2018-06-17T16:00:00Z,5.05205641880027
2018-06-17T17:00:00Z,3.8713272273414
2018-06-17T18:00:00Z,2.52844627995461
2018-06-17T19:00:00Z,4.37405879446087
2018-06-17T20:00:00Z,3.08998807568559
2018-06-17T21:00:00Z,2.85882724214927
2018-06-17T22:00:00Z,4.16518066191459
2018-06-17T23:00:00Z,3.68670500642216
2018-06-18T00:00:00Z,5.98968841217322
2018-06-18T01:00:00Z,6.17233983425307
2018-06-18T02:00:00Z,6.29680974633551
2018-06-18T03:00:00Z,6.18298107648448
2018-06-18T04:00:00Z,8.87148869529969
2018-06-18T05:00:00Z,8.47599337227559
2018-06-18T06:00:00Z,3.74267844902615
2018-06-18T07:00:00Z,6.59564955866693
2018-06-18T08:00:00Z,5.22634878507384
2018-06-18T09:00:00Z,5.8576672909849
2018-06-18T10:00:00Z,4.97678298330767
2018-06-18T11:00:00Z,4.94843415982815
2018-06-18T12:00:00Z,4.93729933257545
2018-06-18T13:00:00Z,4.76661770851559
2018-06-18T14:00:00Z,4.88778463544403
2018-06-18T15:00:00Z,4.11836165879575
2018-06-18T16:00:00Z,5.4800991395075
2018-06-18T17:00:00Z,5.55072237854368
2018-06-18T18:00:00Z,9.12848290820884
2018-06-18T19:00:00Z,2.62979722775234
2018-06-18T20:00:00Z,2.14364225079035
2018-06-18T21:00:00Z,4.38721336236242
2018-06-18T22:00:00Z,3.17167556178255
2018-06-18T23:00:00Z,4.51429180833193
2018-06-19T00:00:00Z,7.14833960528808
2018-06-19T01:00:00Z,8.01813837244104
2018-06-19T02:00:00Z,7.35356540841257
2018-06-19T03:00:00Z,5.93760681259206
2018-06-19T04:00:00Z,4.92293845986419
2018-06-19T05:00:00Z,6.15015023744512
2018-06-19T06:00:00Z,4.94251015990853
2018-06-19T07:00:00Z,3.40937316461034
2018-06-19T08:00:00Z,4.39711859560406
2018-06-19T09:00:00Z,5.77393601809033
2018-06-19T10:00:00Z,4.00147019643892
2018-06-19T11:00:00Z,4.81641875931774
2018-06-19T12:00:00Z,4.55270205733607
2018-06-19T13:00:00Z,5.02211438168432
2018-06-19T14:00:00Z,8.87068113491557
2018-06-19T15:00:00Z,3.98800245191278
2018-06-19T16:00:00Z,2.52753256974314
2018-06-19T17:00:00Z,30.8508236526842
2018-06-19T18:00:00Z,43.3329018127649
2018-06-19T19:00:00Z,37.8275153615104
2018-06-19T20:00:00Z,10.0155558665645
2018-06-19T21:00:00Z,4.96205550983095
2018-06-19T22:00:00Z,6.48243029168435
2018-06-19T23:00:00Z,7.98243131199093
2018-06-20T00:00:00Z,4.20558076177943
2018-06-20T01:00:00Z,6.87165841561161
2018-06-20T02:00:00Z,35.5001837218851
2018-06-20T03:00:00Z,25.1602792089482
2018-06-20T04:00:00Z,23.8410198853364
2018-06-20T05:00:00Z,8.08608701818576
2018-06-20T06:00:00Z,5.70428992415857
2018-06-20T07:00:00Z,4.74339369134548
2018-06-20T08:00:00Z,4.84848190523081
2018-06-20T09:00:00Z,4.63818815916414
2018-06-20T10:00:00Z,6.79658195188712
2018-06-20T11:00:00Z,5.06421158429174
2018-06-20T12:00:00Z,5.33792632550573
2018-06-20T13:00:00Z,4.26544844902719
2018-06-20T14:00:00Z,3.9082058821612
2018-06-20T15:00:00Z,4.06277979854563
2018-06-20T16:00:00Z,4.35440330609745
2018-06-20T17:00:00Z,3.07909564391546
2018-06-20T18:00:00Z,3.69817515585074
2018-06-20T19:00:00Z,3.05020930613115
2018-06-20T20:00:00Z,2.62752723644566
2018-06-20T21:00:00Z,2.49654354111023
2018-06-20T22:00:00Z,2.60535220483784
2018-06-20T23:00:00Z,3.20247572075484
2018-06-21T00:00:00Z,5.54614183745706
2018-06-21T01:00:00Z,4.72922478135138
2018-06-21T02:00:00Z,4.96576747457312
2018-06-21T03:00:00Z,6.55492826435565
2018-06-21T04:00:00Z,5.29083616938335
2018-06-21T05:00:00Z,8.71827280317516
2018-06-21T06:00:00Z,5.40406757897296
2018-06-21T07:00:00Z,4.6238009916305
2018-06-21T08:00:00Z,5.19858061847236
2018-06-21T09:00:00Z,4.48279074579506
2018-06-21T10:00:00Z,4.08361767253218
2018-06-21T11:00:00Z,6.17272704724184
2018-06-21T12:00:00Z,5.63473590955884
2018-06-21T13:00:00Z,4.43863147591619
2018-06-21T14:00:00Z,3.86629005891416
2018-06-21T15:00:00Z,3.95797479725992
2018-06-21T16:00:00Z,3.89125548175289
2018-06-21T17:00:00Z,5.31199649927417
2018-06-21T18:00:00Z,2.77781369147512
2018-06-21T19:00:00Z,3.53012585557222
2018-06-21T20:00:00Z,3.04532075630283
2018-06-21T21:00:00Z,4.49151856387698
2018-06-21T22:00:00Z,4.91901687814246
2018-06-21T23:00:00Z,3.97179311620831
2018-06-22T00:00:00Z,4.23975044121393
2018-06-22T01:00:00Z,6.2551928300062
2018-06-22T02:00:00Z,5.2812716155718
2018-06-22T03:00:00Z,5.57024097043527
2018-06-22T04:00:00Z,5.40402500881981
2018-06-22T05:00:00Z,4.45865819906034
2018-06-22T06:00:00Z,5.93294503193084
2018-06-22T07:00:00Z,5.41860728425408
2018-06-22T08:00:00Z,8.91646587405867
2018-06-22T09:00:00Z,5.96086809601864
2018-06-22T10:00:00Z,6.85387144386415
2018-06-22T11:00:00Z,3.8050914968988
2018-06-22T12:00:00Z,7.26938045078605
2018-06-22T13:00:00Z,11.4976876761647
2018-06-22T14:00:00Z,14.8527655604573
2018-06-22T15:00:00Z,12.1939775639446
2018-06-22T16:00:00Z,10.0674162025555
2018-06-22T17:00:00Z,12.4209776315058
2018-06-22T18:00:00Z,8.95930609771028
2018-06-22T19:00:00Z,11.1594520351627
2018-06-22T20:00:00Z,16.9440572030177
2018-06-22T21:00:00Z,8.76859453403955
2018-06-22T22:00:00Z,11.327973556554
2018-06-22T23:00:00Z,13.7255447688405
2018-06-23T00:00:00Z,11.3423477133835
2018-06-23T01:00:00Z,9.61350935021513
2018-06-23T02:00:00Z,10.6445270253265
2018-06-23T03:00:00Z,11.4815385607107
2018-06-23T04:00:00Z,7.92481073221694
2018-06-23T05:00:00Z,10.4625232600326
2018-06-23T06:00:00Z,13.4040796350528
2018-06-23T07:00:00Z,12.0834777503045
2018-06-23T08:00:00Z,14.3090591429642
2018-06-23T09:00:00Z,10.8435619292416
2018-06-23T10:00:00Z,10.4922709450453
2018-06-23T11:00:00Z,10.2040260347235
2018-06-23T12:00:00Z,11.410725920585
2018-06-23T13:00:00Z,10.7394364319326
2018-06-23T14:00:00Z,10.3534776656392
2018-06-23T15:00:00Z,8.5520652721893
2018-06-23T16:00:00Z,8.25846178296591
2018-06-23T17:00:00Z,6.39820702964596
2018-06-23T18:00:00Z,5.69590255073681
2018-06-23T19:00:00Z,2.3080834091098
2018-06-23T20:00:00Z,2.99140846339068
2018-06-23T21:00:00Z,3.00842692746874
2018-06-23T22:00:00Z,3.20964995083595
2018-06-23T23:00:00Z,8.31181332271996
2018-06-24T00:00:00Z,5.16742121882321
2018-06-24T01:00:00Z,6.16547752371242
2018-06-24T02:00:00Z,8.12271887904265
2018-06-24T03:00:00Z,4.60213150096177
2018-06-24T04:00:00Z,6.60439214085541
2018-06-24T05:00:00Z,9.4515537257929
2018-06-24T06:00:00Z,5.90429780279727
2018-06-24T07:00:00Z,6.81774313911915
2018-06-24T08:00:00Z,7.62178233028723
2018-06-24T09:00:00Z,5.8433140680861
2018-06-24T10:00:00Z,8.18520666336072
2018-06-24T11:00:00Z,6.74430219017227
2018-06-24T12:00:00Z,5.46335421233628
2018-06-24T13:00:00Z,5.59724918081197
2018-06-24T14:00:00Z,4.70734422544646
2018-06-24T15:00:00Z,4.34667867863425
2018-06-24T16:00:00Z,5.73049037551395
2018-06-24T17:00:00Z,7.37945926226126
2018-06-24T18:00:00Z,4.64076332329669
2018-06-24T19:00:00Z,2.69808544390563
2018-06-24T20:00:00Z,4.0046185757748
2018-06-24T21:00:00Z,3.27856092248652
2018-06-24T22:00:00Z,4.31754126014886
2018-06-24T23:00:00Z,4.39062720311061
2018-06-25T00:00:00Z,5.54025407566
2018-06-25T01:00:00Z,7.93815336979798
2018-06-25T02:00:00Z,4.74724900061885
2018-06-25T03:00:00Z,7.89898536123455
2018-06-25T04:00:00Z,6.27797543863678
2018-06-25T05:00:00Z,7.08021110007834
2018-06-25T06:00:00Z,6.01369248177326
2018-06-25T07:00:00Z,10.5379910351696
2018-06-25T08:00:00Z,11.5365308416804
2018-06-25T09:00:00Z,14.4271504076258
2018-06-25T10:00:00Z,8.32257867490007
2018-06-25T11:00:00Z,8.08289626838019
2018-06-25T12:00:00Z,9.47344225667756
2018-06-25T13:00:00Z,5.68447096530785
2018-06-25T14:00:00Z,7.20434078590649
2018-06-25T15:00:00Z,5.52379800043219
2018-06-25T16:00:00Z,4.08849846287734
2018-06-25T17:00:00Z,5.24624859318078
2018-06-25T18:00:00Z,3.23012037994733
2018-06-25T19:00:00Z,3.31540189985693
2018-06-25T20:00:00Z,3.84227537660229
2018-06-25T21:00:00Z,4.19717708209113
2018-06-25T22:00:00Z,3.13026574075167
2018-06-25T23:00:00Z,4.11849118894429
2018-06-26T00:00:00Z,5.03793625903243
2018-06-26T01:00:00Z,4.72929366335386
2018-06-26T02:00:00Z,5.2510798192667
2018-06-26T03:00:00Z,5.55576251581301
2018-06-26T04:00:00Z,5.10568137268464
2018-06-26T05:00:00Z,6.65260637480219
2018-06-26T06:00:00Z,5.1114137483471
2018-06-26T07:00:00Z,5.55991659932543
2018-06-26T08:00:00Z,4.56872588920733
2018-06-26T09:00:00Z,7.58099961953886
2018-06-26T10:00:00Z,5.84589401649928
2018-06-26T11:00:00Z,5.75465002067051
2018-06-26T12:00:00Z,4.68345831294752
2018-06-26T13:00:00Z,4.67867618976503
2018-06-26T14:00:00Z,3.94081203849092
2018-06-26T15:00:00Z,2.6842839852553
2018-06-26T16:00:00Z,3.65824491886054
2018-06-26T17:00:00Z,5.02455277910394
2018-06-26T18:00:00Z,2.98264241119014
2018-06-26T19:00:00Z,4.04021762815841
2018-06-26T20:00:00Z,2.93782337058857
2018-06-26T21:00:00Z,3.27778177535545
2018-06-26T22:00:00Z,2.66648752312899
2018-06-26T23:00:00Z,5.03999757929277
2018-06-27T00:00:00Z,4.88247721325589
2018-06-27T01:00:00Z,4.8274344076608
2018-06-27T02:00:00Z,3.77353909789801
2018-06-27T03:00:00Z,3.24926261595666
2018-06-27T04:00:00Z,9.06182330143876
2018-06-27T05:00:00Z,7.83285377929197
2018-06-27T06:00:00Z,5.74363924139396
2018-06-27T07:00:00Z,5.73044795910413
2018-06-27T08:00:00Z,7.06694520873289
2018-06-27T09:00:00Z,5.25670091916457
2018-06-27T10:00:00Z,11.5109592071443
2018-06-27T11:00:00Z,4.67583580529457
2018-06-27T12:00:00Z,4.87209589190277
2018-06-27T13:00:00Z,11.3035477340753
2018-06-27T14:00:00Z,5.29876749273777
2018-06-27T15:00:00Z,5.72346620822061
2018-06-27T16:00:00Z,3.50200463079254
2018-06-27T17:00:00Z,5.9247899957299
2018-06-27T18:00:00Z,3.19572322226561
2018-06-27T19:00:00Z,4.19124889723775
2018-06-27T20:00:00Z,3.03336304418863
2018-06-27T21:00:00Z,3.13798943625318
2018-06-27T22:00:00Z,2.22630534434187
2018-06-27T23:00:00Z,10.9858413341294
2018-06-28T00:00:00Z,5.30074093378039
2018-06-28T01:00:00Z,6.12935444906909
2018-06-28T02:00:00Z,4.39394824273965
2018-06-28T03:00:00Z,4.27626856880472
2018-06-28T04:00:00Z,5.45939199714849
2018-06-28T05:00:00Z,5.23324848269781
2018-06-28T06:00:00Z,6.15506416748139
2018-06-28T07:00:00Z,5.20789874989889
2018-06-28T08:00:00Z,5.93989148410527
2018-06-28T09:00:00Z,8.28600036080648
2018-06-28T10:00:00Z,4.97340024130334
2018-06-28T11:00:00Z,3.69952041892013
2018-06-28T12:00:00Z,4.71545910032969
2018-06-28T13:00:00Z,6.5776731323981
2018-06-28T14:00:00Z,4.80176455383307
2018-06-28T15:00:00Z,4.33170754138057
2018-06-28T16:00:00Z,4.0073736920491
2018-06-28T17:00:00Z,3.19856614974331
2018-06-28T18:00:00Z,4.33143407158211
2018-06-28T19:00:00Z,3.98475839711974
2018-06-28T20:00:00Z,5.73356257723375
2018-06-28T21:00:00Z,4.7709432126076
2018-06-28T22:00:00Z,3.18876673650162
2018-06-28T23:00:00Z,4.70286532225627
2018-06-29T00:00:00Z,7.699227685171
2018-06-29T01:00:00Z,8.53536703268463
2018-06-29T02:00:00Z,11.5247069425183
2018-06-29T03:00:00Z,6.46986546848496
2018-06-29T04:00:00Z,7.0333351895263
2018-06-29T05:00:00Z,7.24476882521324
2018-06-29T06:00:00Z,7.21463526347541
2018-06-29T07:00:00Z,7.89895660613824
2018-06-29T08:00:00Z,6.61017602303752
2018-06-29T09:00:00Z,8.62493332590263
2018-06-29T10:00:00Z,5.31620135353985
2018-06-29T11:00:00Z,6.04092547431751
2018-06-29T12:00:00Z,3.67109191403008
2018-06-29T13:00:00Z,3.44651267689902
2018-06-29T14:00:00Z,3.44278937576922
2018-06-29T15:00:00Z,3.94988559172049
2018-06-29T16:00:00Z,4.09844830511097
2018-06-29T17:00:00Z,4.87497649208348
2018-06-29T18:00:00Z,4.94841769403717
2018-06-29T19:00:00Z,3.89888464395167
2018-06-29T20:00:00Z,3.66841319693794
2018-06-29T21:00:00Z,3.83517639411726
2018-06-29T22:00:00Z,3.75052564822908
2018-06-29T23:00:00Z,4.8535571536997
2018-06-30T00:00:00Z,5.03601648004904
2018-06-30T01:00:00Z,5.42255733852155
2018-06-30T02:00:00Z,5.06039157966621
2018-06-30T03:00:00Z,7.45707047483357
2018-06-30T04:00:00Z,5.41930004037285
2018-06-30T05:00:00Z,4.95539816511556
2018-06-30T06:00:00Z,5.37384401847049
2018-06-30T07:00:00Z,4.89037962614597
2018-06-30T08:00:00Z,5.23373006699571
2018-06-30T09:00:00Z,5.26983511247948
2018-06-30T10:00:00Z,8.14861343967285
2018-06-30T11:00:00Z,6.45200983403798
2018-06-30T12:00:00Z,3.26283453384908
2018-06-30T13:00:00Z,3.50786006389961
2018-06-30T14:00:00Z,3.63164518354095
2018-06-30T15:00:00Z,3.47708119700404
2018-06-30T16:00:00Z,3.1534052797447
2018-06-30T17:00:00Z,2.68122422681884
2018-06-30T18:00:00Z,2.85904034948118
2018-06-30T19:00:00Z,2.54174730579427
2018-06-30T20:00:00Z,2.24319374278159
2018-06-30T21:00:00Z,2.80663713282551
2018-06-30T22:00:00Z,1.79744817299575
2018-06-30T23:00:00Z,3.528802468199
2018-07-01T00:00:00Z,4.47077803105491
2018-07-01T01:00:00Z,5.33290357795313
2018-07-01T02:00:00Z,10.8214010807984
2018-07-01T03:00:00Z,4.26701360822393
2018-07-01T04:00:00Z,4.63817386111535
2018-07-01T05:00:00Z,5.8976047967983
2018-07-01T06:00:00Z,6.12431801995842
2018-07-01T07:00:00Z,4.26713386248815
2018-07-01T08:00:00Z,4.0483403071209
2018-07-01T09:00:00Z,7.26233117712555
2018-07-01T10:00:00Z,3.39321405300467
2018-07-01T11:00:00Z,3.34300288937142
2018-07-01T12:00:00Z,3.80880165365699
2018-07-01T13:00:00Z,16.1571290877169
2018-07-01T14:00:00Z,5.73944640596145
2018-07-01T15:00:00Z,5.09796659130404
2018-07-01T16:00:00Z,4.80369482375784
2018-07-01T17:00:00Z,3.38847676400126
2018-07-01T18:00:00Z,4.60285895088504
2018-07-01T19:00:00Z,4.23918206868034
2018-07-01T20:00:00Z,4.49402027945666
2018-07-01T21:00:00Z,5.04227167506149
2018-07-01T22:00:00Z,5.37501810333271
2018-07-01T23:00:00Z,4.78805295902851
2018-07-02T00:00:00Z,5.51160278412226
2018-07-02T01:00:00Z,6.03178262024862
2018-07-02T02:00:00Z,5.05613456798909
2018-07-02T03:00:00Z,4.48204728036659
2018-07-02T04:00:00Z,4.62592724395742
2018-07-02T05:00:00Z,6.42880221497477
2018-07-02T06:00:00Z,5.3035789070949
2018-07-02T07:00:00Z,5.69599764872725
2018-07-02T08:00:00Z,8.08023657603045
2018-07-02T09:00:00Z,7.40431549075527
2018-07-02T10:00:00Z,4.84913072661065
2018-07-02T11:00:00Z,5.26540913829555
2018-07-02T12:00:00Z,3.18628991908703
2018-07-02T13:00:00Z,5.39587835375607
2018-07-02T14:00:00Z,4.365754789526
2018-07-02T15:00:00Z,5.10546804372811
2018-07-02T16:00:00Z,4.54630635214136
2018-07-02T17:00:00Z,3.78481925573423
2018-07-02T18:00:00Z,3.97305125094799
2018-07-02T19:00:00Z,4.612618170405
2018-07-02T20:00:00Z,3.67677199804117
2018-07-02T21:00:00Z,5.40122028650436
2018-07-02T22:00:00Z,5.50283819188849
2018-07-02T23:00:00Z,5.5407258536293
2018-07-03T00:00:00Z,4.06183641478826
2018-07-03T01:00:00Z,3.90663830719206
2018-07-03T02:00:00Z,4.67505928436791
2018-07-03T03:00:00Z,4.92046386769659
2018-07-03T04:00:00Z,5.98951685940567
2018-07-03T05:00:00Z,8.47870841450174
2018-07-03T06:00:00Z,8.62328820627155
2018-07-03T07:00:00Z,7.10513155981712
2018-07-03T08:00:00Z,0
2018-07-03T09:00:00Z,7.66843779164414
2018-07-03T10:00:00Z,8.06858620107302
2018-07-03T11:00:00Z,4.65959009467947
2018-07-03T12:00:00Z,4.95459963894588
2018-07-03T13:00:00Z,4.64998062229072
2018-07-03T14:00:00Z,5.25484291510306
2018-07-03T15:00:00Z,3.33266966823412
2018-07-03T16:00:00Z,3.59745727040551
2018-07-03T17:00:00Z,4.54151529637989
2018-07-03T18:00:00Z,5.09105491573404
2018-07-03T19:00:00Z,5.68427601504303
2018-07-03T20:00:00Z,3.82214237011032
2018-07-03T21:00:00Z,3.8153654625509
2018-07-03T22:00:00Z,3.38156269088458
2018-07-03T23:00:00Z,3.6027872690222
2018-07-04T00:00:00Z,3.33774404102627
2018-07-04T01:00:00Z,4.84194164738794
2018-07-04T02:00:00Z,5.65364703300466
2018-07-04T03:00:00Z,4.24036091529118
2018-07-04T04:00:00Z,4.96673183977617
2018-07-04T05:00:00Z,3.47451301379878
2018-07-04T06:00:00Z,4.97608140784456
2018-07-04T07:00:00Z,6.88876700375624
2018-07-04T08:00:00Z,7.32468976943479
2018-07-04T09:00:00Z,5.47698503476161
2018-07-04T10:00:00Z,3.64666917185168
2018-07-04T11:00:00Z,4.4239147102229
2018-07-04T12:00:00Z,4.3942730174823
2018-07-04T13:00:00Z,5.86301747925097
2018-07-04T14:00:00Z,5.14496646216621
2018-07-04T15:00:00Z,6.24755516722901
2018-07-04T16:00:00Z,2.61984052523736
2018-07-04T17:00:00Z,4.51785398329342
2018-07-04T18:00:00Z,3.2323455112846
2018-07-04T19:00:00Z,2.28070112471365
2018-07-04T20:00:00Z,3.2843960519387
2018-07-04T21:00:00Z,2.10820041941347
2018-07-04T22:00:00Z,2.97642019868314
2018-07-04T23:00:00Z,3.05096964804343
2018-07-05T00:00:00Z,5.49649885522883
2018-07-05T01:00:00Z,5.32134350068163
2018-07-05T02:00:00Z,5.12068755200751
2018-07-05T03:00:00Z,5.26713035599082
2018-07-05T04:00:00Z,5.59580740044641
2018-07-05T05:00:00Z,7.993894731785
2018-07-05T06:00:00Z,5.21473201879923
2018-07-05T07:00:00Z,5.60878731298365
2018-07-05T08:00:00Z,9.0306191905131
2018-07-05T09:00:00Z,4.7998467739442
2018-07-05T10:00:00Z,4.02767235932848
2018-07-05T11:00:00Z,5.61561814298295
2018-07-05T12:00:00Z,4.27053398959068
2018-07-05T13:00:00Z,5.08317155838665
2018-07-05T14:00:00Z,6.97991308983526
2018-07-05T15:00:00Z,5.64671501510908
2018-07-05T16:00:00Z,5.27182175731464
2018-07-05T17:00:00Z,5.87057130243883
2018-07-05T18:00:00Z,3.83691696283556
2018-07-05T19:00:00Z,3.56610141603953
2018-07-05T20:00:00Z,3.98295200986251
2018-07-05T21:00:00Z,3.58029965216169
2018-07-05T22:00:00Z,3.81850513234906
2018-07-05T23:00:00Z,3.57150990815848
2018-07-06T00:00:00Z,5.80292147279693
2018-07-06T01:00:00Z,3.70065510982052
2018-07-06T02:00:00Z,6.59412211193437
2018-07-06T03:00:00Z,3.99095223870359
2018-07-06T04:00:00Z,6.65457798000689
2018-07-06T05:00:00Z,4.14437654694029
2018-07-06T06:00:00Z,5.38993978199247
2018-07-06T07:00:00Z,8.14374729948726
2018-07-06T08:00:00Z,6.59733996358368
2018-07-06T09:00:00Z,6.79379970438039
2018-07-06T10:00:00Z,9.06527249574739
2018-07-06T11:00:00Z,6.2172101315046
2018-07-06T12:00:00Z,4.19968603356863
2018-07-06T13:00:00Z,4.84910667106753
2018-07-06T14:00:00Z,3.57960136343781
2018-07-06T15:00:00Z,4.68327524588593
2018-07-06T16:00:00Z,3.94001711232695
2018-07-06T17:00:00Z,4.77462273015639
2018-07-06T18:00:00Z,3.91736504065179
2018-07-06T19:00:00Z,2.49479690013734
2018-07-06T20:00:00Z,2.68531810390772
2018-07-06T21:00:00Z,2.62674756582161
2018-07-06T22:00:00Z,2.54659201048205
2018-07-06T23:00:00Z,4.3091480488644
2018-07-07T00:00:00Z,4.68785014729896
2018-07-07T01:00:00Z,3.95254324157323
2018-07-07T02:00:00Z,3.51277750344543
2018-07-07T03:00:00Z,4.66388679920218
2018-07-07T04:00:00Z,4.91152428043804
2018-07-07T05:00:00Z,4.30501339819126
2018-07-07T06:00:00Z,4.22855489266655
2018-07-07T07:00:00Z,4.50502932373182
2018-07-07T08:00:00Z,4.85393320203579
2018-07-07T09:00:00Z,5.46340446956428
2018-07-07T10:00:00Z,3.43972517015931
2018-07-07T11:00:00Z,2.37626878665872
2018-07-07T12:00:00Z,2.88480328524732
2018-07-07T13:00:00Z,3.50494867536125
2018-07-07T14:00:00Z,2.49299402309419
2018-07-07T15:00:00Z,3.17052286989235
2018-07-07T16:00:00Z,3.20254531745392
2018-07-07T17:00:00Z,2.16005063222388
2018-07-07T18:00:00Z,3.41343514455419
2018-07-07T19:00:00Z,3.01403246554664
2018-07-07T20:00:00Z,3.09608953640653
2018-07-07T21:00:00Z,3.59177090156635
2018-07-07T22:00:00Z,2.69347623060973
2018-07-07T23:00:00Z,3.54983437151501
2018-07-08T00:00:00Z,3.32063685400088
2018-07-08T01:00:00Z,4.42400240547112
2018-07-08T02:00:00Z,4.04473829899294
2018-07-08T03:00:00Z,3.97217966595522
2018-07-08T04:00:00Z,2.61782682900954
2018-07-08T05:00:00Z,4.15501972390958
2018-07-08T06:00:00Z,3.90975864153092
2018-07-08T07:00:00Z,4.54311300759898
2018-07-08T08:00:00Z,14.5065732644764
2018-07-08T09:00:00Z,7.93068393108304
2018-07-08T10:00:00Z,6.42343305727848
2018-07-08T11:00:00Z,3.83076832954892
2018-07-08T12:00:00Z,4.26192219927743
2018-07-08T13:00:00Z,3.1952742559813
2018-07-08T14:00:00Z,6.20042973546035
2018-07-08T15:00:00Z,4.57548710952901
2018-07-08T16:00:00Z,3.83634505860358
2018-07-08T17:00:00Z,4.58473425196322
2018-07-08T18:00:00Z,5.48135223352913
2018-07-08T19:00:00Z,3.36195659330118
2018-07-08T20:00:00Z,3.58805086691697
2018-07-08T21:00:00Z,2.66216127648016
2018-07-08T22:00:00Z,3.51341880912755
2018-07-08T23:00:00Z,4.55998679500657
2018-07-09T00:00:00Z,5.94757655934421
2018-07-09T01:00:00Z,5.13137641319582
2018-07-09T02:00:00Z,4.81387394069439
2018-07-09T03:00:00Z,8.6263015906665
2018-07-09T04:00:00Z,6.58215737699306
2018-07-09T05:00:00Z,6.94004688643471
2018-07-09T06:00:00Z,5.50012061676437
2018-07-09T07:00:00Z,5.16390954822849
2018-07-09T08:00:00Z,6.25226634665554
2018-07-09T09:00:00Z,6.37313063595384
2018-07-09T10:00:00Z,6.72584247833213
2018-07-09T11:00:00Z,8.17952060797198
