timestamp,value
2019-03-20T15:00:00Z,549.409072741803
2019-03-20T16:00:00Z,444.550983482169
2019-03-20T17:00:00Z,540.891363563531
2019-03-20T18:00:00Z,464.445174112157
2019-03-20T19:00:00Z,499.023319082785
2019-03-20T20:00:00Z,975.448873035568
2019-03-20T21:00:00Z,478.232275941142
2019-03-20T22:00:00Z,412.555501735692
2019-03-20T23:00:00Z,419.122643923239
2019-03-21T00:00:00Z,
2019-03-21T01:00:00Z,463.160132427253
2019-03-21T02:00:00Z,505.538676793923
2019-03-21T03:00:00Z,576.891923178112
2019-03-21T04:00:00Z,464.543365455894
2019-03-21T05:00:00Z,482.134296577945
2019-03-21T06:00:00Z,536.720557491288
2019-03-21T07:00:00Z,475.330554521774
2019-03-21T08:00:00Z,506.977198922133
2019-03-21T09:00:00Z,427.821514672874
2019-03-21T10:00:00Z,501.975056512589
2019-03-21T11:00:00Z,464.088515879725
2019-03-21T12:00:00Z,472.537633004764
2019-03-21T13:00:00Z,545.983041201911
2019-03-21T14:00:00Z,506.577007185253
2019-03-21T15:00:00Z,486.499337828075
2019-03-21T16:00:00Z,440.230853439595
2019-03-21T17:00:00Z,644.563612969636
2019-03-21T18:00:00Z,575.883474146671
2019-03-21T19:00:00Z,420.504690117254
2019-03-21T20:00:00Z,472.796160279253
2019-03-21T21:00:00Z,439.848975743549
2019-03-21T22:00:00Z,433.118512594964
2019-03-21T23:00:00Z,429.19589257504
2019-03-22T00:00:00Z,506.649024582278
2019-03-22T01:00:00Z,499.227418029042
2019-03-22T02:00:00Z,430.980693348364
2019-03-22T03:00:00Z,469.419734695326
2019-03-22T04:00:00Z,470.362077179611
2019-03-22T05:00:00Z,505.272642151853
2019-03-22T06:00:00Z,529.440003852081
2019-03-22T07:00:00Z,489.812104881335
2019-03-22T08:00:00Z,450.027670009516
2019-03-22T09:00:00Z,467.572042420919
2019-03-22T10:00:00Z,457.257212625486
2019-03-22T11:00:00Z,507.387495792663
2019-03-22T12:00:00Z,464.709407494
2019-03-22T13:00:00Z,714.794728727702
2019-03-22T14:00:00Z,537.871448720531
2019-03-22T15:00:00Z,514.496632089454
2019-03-22T16:00:00Z,472.218164842573
2019-03-22T17:00:00Z,478.860454574887
2019-03-22T18:00:00Z,419.477166666669
2019-03-22T19:00:00Z,666.387256193991
2019-03-22T20:00:00Z,526.94907674553
2019-03-22T21:00:00Z,431.145714750365
2019-03-22T22:00:00Z,533.21568185235
2019-03-22T23:00:00Z,560.690300930939
2019-03-23T00:00:00Z,492.77294117647
2019-03-23T01:00:00Z,444.293467819405
2019-03-23T02:00:00Z,433.75335852225
2019-03-23T03:00:00Z,492.477510172656
2019-03-23T04:00:00Z,435.967733929017
2019-03-23T05:00:00Z,466.75794017885
2019-03-23T06:00:00Z,472.543342836025
2019-03-23T07:00:00Z,466.056427662284
2019-03-23T08:00:00Z,459.522585270921
2019-03-23T09:00:00Z,431.388864192043
2019-03-23T10:00:00Z,429.134220072552
2019-03-23T11:00:00Z,493.300298740097
2019-03-23T12:00:00Z,546.975152292401
2019-03-23T13:00:00Z,656.46158445441
2019-03-23T14:00:00Z,529.063596914176
2019-03-23T15:00:00Z,433.68562722194
2019-03-23T16:00:00Z,445.122587719299
2019-03-23T17:00:00Z,437.557518586618
2019-03-23T18:00:00Z,594.855846542615
2019-03-23T19:00:00Z,625.759174794753
2019-03-23T20:00:00Z,454.352853260869
2019-03-23T21:00:00Z,441.246023422477
2019-03-23T22:00:00Z,512.106157112527
2019-03-23T23:00:00Z,430.293960244647
2019-03-24T00:00:00Z,453.069605820393
2019-03-24T01:00:00Z,511.825586415313
2019-03-24T02:00:00Z,426.565665318697
2019-03-24T03:00:00Z,401.579883471329
2019-03-24T04:00:00Z,440.040305010894
2019-03-24T05:00:00Z,459.12992968511
2019-03-24T06:00:00Z,540.271151763149
2019-03-24T07:00:00Z,541.746721877155
2019-03-24T08:00:00Z,559.905756358766
2019-03-24T09:00:00Z,431.043780912254
2019-03-24T10:00:00Z,518.572158900433
2019-03-24T11:00:00Z,579.350738716857
2019-03-24T12:00:00Z,587.552289429058
2019-03-24T13:00:00Z,629.715717907351
2019-03-24T14:00:00Z,483.411685695099
2019-03-24T15:00:00Z,475.832565470417
2019-03-24T16:00:00Z,502.170840394152
2019-03-24T17:00:00Z,413.012835249042
2019-03-24T18:00:00Z,458.403179536217
2019-03-24T19:00:00Z,468.821785498693
2019-03-24T20:00:00Z,526.175006415192
2019-03-24T21:00:00Z,573.43384750439
2019-03-24T22:00:00Z,441.349324324326
2019-03-24T23:00:00Z,477.435126777984
2019-03-25T00:00:00Z,774.193279569892
2019-03-25T01:00:00Z,524.739048273494
2019-03-25T02:00:00Z,500.089537582576
2019-03-25T03:00:00Z,470.31167893749
2019-03-25T04:00:00Z,473.1553762432
2019-03-25T05:00:00Z,452.317782656423
2019-03-25T06:00:00Z,597.251868030806
2019-03-25T07:00:00Z,459.261622688925
2019-03-25T08:00:00Z,538.018808777428
2019-03-25T09:00:00Z,484.37822413282
2019-03-25T10:00:00Z,505.641683778235
2019-03-25T11:00:00Z,468.237898020656
2019-03-25T12:00:00Z,586.036662106701
2019-03-25T13:00:00Z,555.197894736842
2019-03-25T14:00:00Z,449.821869488537
2019-03-25T15:00:00Z,499.352209492633
2019-03-25T16:00:00Z,496.899625814912
2019-03-25T17:00:00Z,435.316865186789
2019-03-25T18:00:00Z,461.580589696238
2019-03-25T19:00:00Z,411.676883575385
2019-03-25T20:00:00Z,456.120149636912
2019-03-25T21:00:00Z,459.483756606935
2019-03-25T22:00:00Z,385.719160639706
2019-03-25T23:00:00Z,413.340169877771
2019-03-26T00:00:00Z,408.067409918971
2019-03-26T01:00:00Z,429.36240827218
2019-03-26T02:00:00Z,478.89235020726
2019-03-26T03:00:00Z,494.487637915763
2019-03-26T04:00:00Z,414.363368006747
2019-03-26T05:00:00Z,386.314216517317
2019-03-26T06:00:00Z,451.118694731597
2019-03-26T07:00:00Z,433.955716117002
2019-03-26T08:00:00Z,467.238912809475
2019-03-26T09:00:00Z,431.108220479924
2019-03-26T10:00:00Z,427.111487472989
2019-03-26T11:00:00Z,426.398378360193
2019-03-26T12:00:00Z,439.819555897549
2019-03-26T13:00:00Z,529.343711843712
2019-03-26T14:00:00Z,399.829719280553
2019-03-26T15:00:00Z,403.391238923259
2019-03-26T16:00:00Z,420.221271943926
2019-03-26T17:00:00Z,429.915849843583
2019-03-26T18:00:00Z,433.261178861788
2019-03-26T19:00:00Z,397.381695745331
2019-03-26T20:00:00Z,427.414526700333
2019-03-26T21:00:00Z,408.878527928754
2019-03-26T22:00:00Z,478.023891156466
2019-03-26T23:00:00Z,534.468636796949
2019-03-27T00:00:00Z,497.298146844944
2019-03-27T01:00:00Z,420.948979591837
2019-03-27T02:00:00Z,487.429027513724
2019-03-27T03:00:00Z,446.252363117533
2019-03-27T04:00:00Z,427.928507702371
2019-03-27T05:00:00Z,432.733313315033
2019-03-27T06:00:00Z,494.173171762718
2019-03-27T07:00:00Z,480.988549618318
2019-03-27T08:00:00Z,449.634218646014
2019-03-27T09:00:00Z,423.127586920532
2019-03-27T10:00:00Z,429.916993390837
2019-03-27T11:00:00Z,481.218979448771
2019-03-27T12:00:00Z,487.401178781925
2019-03-27T13:00:00Z,522.877263689615
2019-03-27T14:00:00Z,533.722002181275
2019-03-27T15:00:00Z,435.89801852979
2019-03-27T16:00:00Z,389.365888518343
2019-03-27T17:00:00Z,440.331164606377
2019-03-27T18:00:00Z,476.303307596988
2019-03-27T19:00:00Z,478.332944493049
2019-03-27T20:00:00Z,409.864444944832
2019-03-27T21:00:00Z,488.076275908179
2019-03-27T22:00:00Z,536.449636002646
2019-03-27T23:00:00Z,552.168865624551
2019-03-28T00:00:00Z,485.567512034754
2019-03-28T01:00:00Z,406.975670509184
2019-03-28T02:00:00Z,390.975450263231
2019-03-28T03:00:00Z,433.2308015107
2019-03-28T04:00:00Z,462.319467343056
2019-03-28T05:00:00Z,386.546006885844
2019-03-28T06:00:00Z,511.092756644084
2019-03-28T07:00:00Z,474.971895232493
2019-03-28T08:00:00Z,427.815989847715
2019-03-28T09:00:00Z,401.486980243038
2019-03-28T10:00:00Z,456.818797291916
2019-03-28T11:00:00Z,420.158969804618
2019-03-28T12:00:00Z,452.337880769951
2019-03-28T13:00:00Z,549.81898530762
2019-03-28T14:00:00Z,527.195078527372
2019-03-28T15:00:00Z,487.048604145776
2019-03-28T16:00:00Z,403.860463245939
2019-03-28T17:00:00Z,423.676992104924
2019-03-28T18:00:00Z,403.099064828024
2019-03-28T19:00:00Z,463.614387138415
2019-03-28T20:00:00Z,456.10654240622
2019-03-28T21:00:00Z,484.827425163179
2019-03-28T22:00:00Z,412.226274235996
2019-03-28T23:00:00Z,533.089276230022
2019-03-29T00:00:00Z,695.657818332641
2019-03-29T01:00:00Z,479.875411130115
2019-03-29T02:00:00Z,461.483322642718
2019-03-29T03:00:00Z,466.848093083386
2019-03-29T04:00:00Z,381.919034827275
2019-03-29T05:00:00Z,746.682609950921
2019-03-29T06:00:00Z,460.886407605992
2019-03-29T07:00:00Z,489.780371460469
2019-03-29T08:00:00Z,487.603106185005
2019-03-29T09:00:00Z,517.299053907563
2019-03-29T10:00:00Z,677.027777777777
2019-03-29T11:00:00Z,569.387086120056
2019-03-29T12:00:00Z,551.253357100417
2019-03-29T13:00:00Z,495.457002801118
2019-03-29T14:00:00Z,428.813621751941
2019-03-29T15:00:00Z,441.398047722343
2019-03-29T16:00:00Z,507.873675834286
2019-03-29T17:00:00Z,428.880169759509
2019-03-29T18:00:00Z,472.900985873415
2019-03-29T19:00:00Z,407.852456560814
2019-03-29T20:00:00Z,385.738686360779
2019-03-29T21:00:00Z,412.052144659377
2019-03-29T22:00:00Z,569.217310087172
2019-03-29T23:00:00Z,412.551523638467
2019-03-30T00:00:00Z,468.768177307312
2019-03-30T01:00:00Z,536.725323094213
2019-03-30T02:00:00Z,435.959501714749
2019-03-30T03:00:00Z,449.224066574696
2019-03-30T04:00:00Z,384.648321334858
2019-03-30T05:00:00Z,457.610304234825
2019-03-30T06:00:00Z,439.767908948895
2019-03-30T07:00:00Z,419.499605283932
2019-03-30T08:00:00Z,456.593872394187
2019-03-30T09:00:00Z,453.460820895523
2019-03-30T10:00:00Z,469.036672241838
2019-03-30T11:00:00Z,413.811788818999
2019-03-30T12:00:00Z,456.613867622833
2019-03-30T13:00:00Z,485.675008980961
2019-03-30T14:00:00Z,393.985382116603
2019-03-30T15:00:00Z,388.866992853923
2019-03-30T16:00:00Z,460.859389895139
2019-03-30T17:00:00Z,433.399776035833
2019-03-30T18:00:00Z,440.820007107319
2019-03-30T19:00:00Z,382.530505578449
2019-03-30T20:00:00Z,417.563786008226
2019-03-30T21:00:00Z,453.968244301373
2019-03-30T22:00:00Z,453.376621160408
2019-03-30T23:00:00Z,462.459653398322
2019-03-31T00:00:00Z,420.745720694132
2019-03-31T01:00:00Z,382.13864516129
2019-03-31T02:00:00Z,410.039957340917
2019-03-31T03:00:00Z,403.251394287647
2019-03-31T04:00:00Z,476.908799755984
2019-03-31T05:00:00Z,412.656521534921
2019-03-31T06:00:00Z,456.923747063431
2019-03-31T07:00:00Z,394.062837976588
2019-03-31T08:00:00Z,420.488995409129
2019-03-31T09:00:00Z,411.927888883085
2019-03-31T10:00:00Z,395.249841471148
2019-03-31T11:00:00Z,411.272366593927
2019-03-31T12:00:00Z,476.763222451184
2019-03-31T13:00:00Z,545.496361889074
2019-03-31T14:00:00Z,399.564991142602
2019-03-31T15:00:00Z,483.599449344824
2019-03-31T16:00:00Z,442.216709306715
2019-03-31T17:00:00Z,366.245796802476
2019-03-31T18:00:00Z,436.112038140643
2019-03-31T19:00:00Z,492.776429404899
2019-03-31T20:00:00Z,413.371746931067
2019-03-31T21:00:00Z,416.14914467463
2019-03-31T22:00:00Z,384.11156872063
2019-03-31T23:00:00Z,386.311170905303
2019-04-01T00:00:00Z,389.960692968409
2019-04-01T01:00:00Z,380.650282835003
2019-04-01T02:00:00Z,381.752374066039
2019-04-01T03:00:00Z,458.319666710754
2019-04-01T04:00:00Z,416.405100049912
2019-04-01T05:00:00Z,391.976332551122
2019-04-01T06:00:00Z,442.939892461635
2019-04-01T07:00:00Z,466.666353572627
2019-04-01T08:00:00Z,434.686746987952
2019-04-01T09:00:00Z,438.569328949913
2019-04-01T10:00:00Z,462.814724672953
2019-04-01T11:00:00Z,439.908321936893
2019-04-01T12:00:00Z,490.444054307116
2019-04-01T13:00:00Z,527.179496534111
2019-04-01T14:00:00Z,541.908799429999
2019-04-01T15:00:00Z,459.297474105033
2019-04-01T16:00:00Z,429.087647867952
2019-04-01T17:00:00Z,545.655252351307
2019-04-01T18:00:00Z,501.493044322224
2019-04-01T19:00:00Z,445.962507392075
2019-04-01T20:00:00Z,436.502994011974
2019-04-01T21:00:00Z,436.72313537623
2019-04-01T22:00:00Z,439.575888908544
2019-04-01T23:00:00Z,400.739017528672
2019-04-02T00:00:00Z,445.157147415445
2019-04-02T01:00:00Z,508.622016857924
2019-04-02T02:00:00Z,438.079902017963
2019-04-02T03:00:00Z,414.787734190567
2019-04-02T04:00:00Z,428.235635623652
2019-04-02T05:00:00Z,457.206517591392
2019-04-02T06:00:00Z,518.760541062802
2019-04-02T07:00:00Z,489.531221900292
2019-04-02T08:00:00Z,468.864618676448
2019-04-02T09:00:00Z,537.892474103948
2019-04-02T10:00:00Z,464.819483781327
2019-04-02T11:00:00Z,446.513390897117
2019-04-02T12:00:00Z,484.105756144423
2019-04-02T13:00:00Z,551.465110971645
2019-04-02T14:00:00Z,446.831459687335
2019-04-02T15:00:00Z,448.391834903545
2019-04-02T16:00:00Z,465.671287613143
2019-04-02T17:00:00Z,470.18345130845
2019-04-02T18:00:00Z,590.550685668193
2019-04-02T19:00:00Z,471.553699509251
2019-04-02T20:00:00Z,402.404562083064
2019-04-02T21:00:00Z,452.722592807424
2019-04-02T22:00:00Z,446.759615384615
2019-04-02T23:00:00Z,429.265391132449
2019-04-03T00:00:00Z,468.987215830135
2019-04-03T01:00:00Z,527.268518518517
2019-04-03T02:00:00Z,551.673331556033
2019-04-03T03:00:00Z,494.749803716302
2019-04-03T04:00:00Z,485.433261134425
2019-04-03T05:00:00Z,446.184398049755
2019-04-03T06:00:00Z,437.765377855888
2019-04-03T07:00:00Z,451.749913544672
2019-04-03T08:00:00Z,438.523255813955
2019-04-03T09:00:00Z,500.203330103076
2019-04-03T10:00:00Z,513.507542147288
2019-04-03T11:00:00Z,596.189217758987
2019-04-03T12:00:00Z,535.397800135533
2019-04-03T13:00:00Z,493.359151960492
2019-04-03T14:00:00Z,502.069449281129
2019-04-03T15:00:00Z,458.640525763517
2019-04-03T16:00:00Z,430.355745932849
2019-04-03T17:00:00Z,425.984629532317
2019-04-03T18:00:00Z,621.419384699159
2019-04-03T19:00:00Z,514.108166039315
2019-04-03T20:00:00Z,478.560529244469
2019-04-03T21:00:00Z,453.586782490207
2019-04-03T22:00:00Z,447.879260994017
2019-04-03T23:00:00Z,415.49705085286
2019-04-04T00:00:00Z,491.818071884448
2019-04-04T01:00:00Z,508.613881132827
2019-04-04T02:00:00Z,524.76234887737
2019-04-04T03:00:00Z,464.983796296297
2019-04-04T04:00:00Z,430.233226266952
2019-04-04T05:00:00Z,466.128254532881
2019-04-04T06:00:00Z,488.465439603739
2019-04-04T07:00:00Z,504.249741646574
2019-04-04T08:00:00Z,475.214259944078
2019-04-04T09:00:00Z,498.325069972011
2019-04-04T10:00:00Z,473.568198992441
2019-04-04T11:00:00Z,480.94659389923
2019-04-04T12:00:00Z,459.529433543132
2019-04-04T13:00:00Z,513.469774372075
2019-04-04T14:00:00Z,485.724754925289
2019-04-04T15:00:00Z,503.589703095386
2019-04-04T16:00:00Z,469.89237495178
2019-04-04T17:00:00Z,418.026474421635
2019-04-04T18:00:00Z,489.198863636363
2019-04-04T19:00:00Z,419.520697551524
2019-04-04T20:00:00Z,462.465189475009
2019-04-04T21:00:00Z,528.019427308719
2019-04-04T22:00:00Z,439.412903449231
2019-04-04T23:00:00Z,659.618083890977
2019-04-05T00:00:00Z,536.156452382577
2019-04-05T01:00:00Z,396.762437406517
2019-04-05T02:00:00Z,472.316115347134
2019-04-05T03:00:00Z,445.836356020943
2019-04-05T04:00:00Z,629.158455313575
2019-04-05T05:00:00Z,465.809693196977
2019-04-05T06:00:00Z,496.164368721686
2019-04-05T07:00:00Z,550.290213557995
2019-04-05T08:00:00Z,419.476065818998
2019-04-05T09:00:00Z,521.380714145574
2019-04-05T10:00:00Z,586.204953247408
2019-04-05T11:00:00Z,522.952916472233
2019-04-05T12:00:00Z,694.627344309235
2019-04-05T13:00:00Z,567.000438157237
2019-04-05T14:00:00Z,485.196840638068
2019-04-05T15:00:00Z,537.774759434527
2019-04-05T16:00:00Z,659.241438247768
2019-04-05T17:00:00Z,451.059572301423
2019-04-05T18:00:00Z,462.116091109477
2019-04-05T19:00:00Z,401.231360491929
2019-04-05T20:00:00Z,601.416188364203
2019-04-05T21:00:00Z,456.100094428707
2019-04-05T22:00:00Z,417.750863672602
2019-04-05T23:00:00Z,383.548774926412
2019-04-06T00:00:00Z,379.749028540801
2019-04-06T01:00:00Z,569.704930372599
2019-04-06T02:00:00Z,517.264434180139
2019-04-06T03:00:00Z,436.849981082105
2019-04-06T04:00:00Z,420.643372996769
2019-04-06T05:00:00Z,498.897301416531
2019-04-06T06:00:00Z,512.985950413223
2019-04-06T07:00:00Z,442.424489559834
2019-04-06T08:00:00Z,426.052096123485
2019-04-06T09:00:00Z,423.848160157902
2019-04-06T10:00:00Z,404.476482707228
2019-04-06T11:00:00Z,584.543526217543
2019-04-06T12:00:00Z,425.374315923702
2019-04-06T13:00:00Z,471.138497186362
2019-04-06T14:00:00Z,448.349827032372
2019-04-06T15:00:00Z,460.571846803609
2019-04-06T16:00:00Z,426.130720585788
2019-04-06T17:00:00Z,435.907754543901
2019-04-06T18:00:00Z,500.074410514107
2019-04-06T19:00:00Z,1084.18417575157
2019-04-06T20:00:00Z,434.609786311551
2019-04-06T21:00:00Z,449.378952694158
2019-04-06T22:00:00Z,407.762419404362
2019-04-06T23:00:00Z,473.031787034049
2019-04-07T00:00:00Z,439.086207995917
2019-04-07T01:00:00Z,373.705529225909
2019-04-07T02:00:00Z,452.0779304297
2019-04-07T03:00:00Z,596.146851654214
2019-04-07T04:00:00Z,389.798974905146
2019-04-07T05:00:00Z,496.020650153244
2019-04-07T06:00:00Z,585.318623625401
2019-04-07T07:00:00Z,387.658676453721
2019-04-07T08:00:00Z,413.938428166194
2019-04-07T09:00:00Z,377.60031164784
2019-04-07T10:00:00Z,499.676465901848
2019-04-07T11:00:00Z,436.591940941249
2019-04-07T12:00:00Z,452.664139499621
2019-04-07T13:00:00Z,1046.87007413187
2019-04-07T14:00:00Z,395.314459930314
2019-04-07T15:00:00Z,423.446581196582
2019-04-07T16:00:00Z,507.671172816953
2019-04-07T17:00:00Z,472.173938987098
2019-04-07T18:00:00Z,440.906932931422
2019-04-07T19:00:00Z,370.001360965049
2019-04-07T20:00:00Z,646.1653195838
2019-04-07T21:00:00Z,482.650481758143
2019-04-07T22:00:00Z,340.187174964952
2019-04-07T23:00:00Z,357.933821871477
2019-04-08T00:00:00Z,392.032978932861
2019-04-08T01:00:00Z,408.440985316538
2019-04-08T02:00:00Z,510.472954558923
2019-04-08T03:00:00Z,556.522611696328
2019-04-08T04:00:00Z,442.272011886418
2019-04-08T05:00:00Z,421.340716459844
2019-04-08T06:00:00Z,571.121666666665
2019-04-08T07:00:00Z,451.94457211141
2019-04-08T08:00:00Z,481.48439594103
2019-04-08T09:00:00Z,436.874084919472
2019-04-08T10:00:00Z,530.05807583896
2019-04-08T11:00:00Z,474.767121748412
2019-04-08T12:00:00Z,493.978489342894
2019-04-08T13:00:00Z,580.56625450297
2019-04-08T14:00:00Z,432.75522707381
2019-04-08T15:00:00Z,461.046557753537
2019-04-08T16:00:00Z,422.558803027286
2019-04-08T17:00:00Z,529.695535689105
2019-04-08T18:00:00Z,490.729207151184
2019-04-08T19:00:00Z,463.479961717909
2019-04-08T20:00:00Z,438.553569991144
2019-04-08T21:00:00Z,440.027501462844
2019-04-08T22:00:00Z,603.119257274122
2019-04-08T23:00:00Z,689.760291495461
2019-04-09T00:00:00Z,424.739023501548
2019-04-09T01:00:00Z,411.774867586288
2019-04-09T02:00:00Z,469.934963974212
2019-04-09T03:00:00Z,487.834483674011
2019-04-09T04:00:00Z,484.150743238819
2019-04-09T05:00:00Z,478.267157230816
2019-04-09T06:00:00Z,500.666153253756
2019-04-09T07:00:00Z,528.685307017544
2019-04-09T08:00:00Z,505.833184288366
2019-04-09T09:00:00Z,478.105539545307
2019-04-09T10:00:00Z,468.507993715922
2019-04-09T11:00:00Z,477.003076923078
2019-04-09T12:00:00Z,459.626280504157
2019-04-09T13:00:00Z,518.756596517469
2019-04-09T14:00:00Z,446.281684382665
2019-04-09T15:00:00Z,509.198082763857
2019-04-09T16:00:00Z,445.086839447997
2019-04-09T17:00:00Z,440.158488466208
2019-04-09T18:00:00Z,590.533623473254
2019-04-09T19:00:00Z,701.791514749751
2019-04-09T20:00:00Z,521.860595166764
2019-04-09T21:00:00Z,406.837967296153
2019-04-09T22:00:00Z,415.867389547415
2019-04-09T23:00:00Z,460.922037760416
2019-04-10T00:00:00Z,424.66137341657
2019-04-10T01:00:00Z,440.469116234391
2019-04-10T02:00:00Z,441.540359982332
2019-04-10T03:00:00Z,453.180705413001
2019-04-10T04:00:00Z,501.636434627392
2019-04-10T05:00:00Z,417.882580032073
2019-04-10T06:00:00Z,467.089854502556
2019-04-10T07:00:00Z,453.231702937587
2019-04-10T08:00:00Z,479.32130357004
2019-04-10T09:00:00Z,467.422471635964
2019-04-10T10:00:00Z,467.12266903463
2019-04-10T11:00:00Z,412.996156394961
2019-04-10T12:00:00Z,457.833136486039
2019-04-10T13:00:00Z,480.03064502842
2019-04-10T14:00:00Z,521.075217910715
2019-04-10T15:00:00Z,450.726803602145
2019-04-10T16:00:00Z,451.218298015471
2019-04-10T17:00:00Z,455.057685303222
2019-04-10T18:00:00Z,433.362918871253
2019-04-10T19:00:00Z,406.691710603396
2019-04-10T20:00:00Z,390.459618536729
2019-04-10T21:00:00Z,543.94334590868
2019-04-10T22:00:00Z,529.814931783729
2019-04-10T23:00:00Z,389.861929476416
2019-04-11T00:00:00Z,419.999842767295
2019-04-11T01:00:00Z,495.456352904627
2019-04-11T02:00:00Z,565.52830683208
2019-04-11T03:00:00Z,406.477060439559
2019-04-11T04:00:00Z,392.300043438772
2019-04-11T05:00:00Z,431.719103139013
2019-04-11T06:00:00Z,477.418526191182
2019-04-11T07:00:00Z,453.481109185441
2019-04-11T08:00:00Z,473.127763301673
2019-04-11T09:00:00Z,503.406320267395
2019-04-11T10:00:00Z,515.46772178259
2019-04-11T11:00:00Z,537.102077314625
2019-04-11T12:00:00Z,513.143711820643
2019-04-11T13:00:00Z,568.490167692123
2019-04-11T14:00:00Z,485.223124727433
2019-04-11T15:00:00Z,492.937410431591
2019-04-11T16:00:00Z,545.785033216099
2019-04-11T17:00:00Z,471.455900271814
2019-04-11T18:00:00Z,492.777896867928
2019-04-11T19:00:00Z,464.952565080057
2019-04-11T20:00:00Z,440.556230727371
2019-04-11T21:00:00Z,439.380223713645
2019-04-11T22:00:00Z,390.751918381583
2019-04-11T23:00:00Z,439.018101054971
2019-04-12T00:00:00Z,399.05118630436
2019-04-12T01:00:00Z,485.445092322642
2019-04-12T02:00:00Z,637.367637540451
2019-04-12T03:00:00Z,518.356610061897
2019-04-12T04:00:00Z,516.742630535357
2019-04-12T05:00:00Z,418.810569498068
2019-04-12T06:00:00Z,477.903229876356
2019-04-12T07:00:00Z,450.469232441835
2019-04-12T08:00:00Z,497.434625943719
2019-04-12T09:00:00Z,494.069480912947
2019-04-12T10:00:00Z,451.37782072712
2019-04-12T11:00:00Z,463.332678740272
2019-04-12T12:00:00Z,495.646145389585
2019-04-12T13:00:00Z,465.205403834977
2019-04-12T14:00:00Z,518.083599157387
2019-04-12T15:00:00Z,547.815698122914
2019-04-12T16:00:00Z,494.833509410338
2019-04-12T17:00:00Z,467.388248702038
2019-04-12T18:00:00Z,485.6112231936
2019-04-12T19:00:00Z,431.873615247171
2019-04-12T20:00:00Z,439.851129549997
2019-04-12T21:00:00Z,398.358570563293
2019-04-12T22:00:00Z,415.374816096927
2019-04-12T23:00:00Z,437.518320406528
2019-04-13T00:00:00Z,418.344912087238
2019-04-13T01:00:00Z,417.431623607848
2019-04-13T02:00:00Z,403.617266566928
2019-04-13T03:00:00Z,387.426726981435
2019-04-13T04:00:00Z,393.566141535383
2019-04-13T05:00:00Z,393.814641904372
2019-04-13T06:00:00Z,449.452763742155
2019-04-13T07:00:00Z,
2019-04-13T08:00:00Z,502.969742388758
2019-04-13T09:00:00Z,473.235709818634
2019-04-13T10:00:00Z,460.841284284413
2019-04-13T11:00:00Z,439.277835229229
2019-04-13T12:00:00Z,475.420717182774
2019-04-13T13:00:00Z,477.23020975388
2019-04-13T14:00:00Z,404.422519315914
2019-04-13T15:00:00Z,405.358778254093
2019-04-13T16:00:00Z,391.562517144894
2019-04-13T17:00:00Z,363.513660345822
2019-04-13T18:00:00Z,403.670718745846
2019-04-13T19:00:00Z,361.978531073447
2019-04-13T20:00:00Z,350.573446183653
2019-04-13T21:00:00Z,379.159906160134
2019-04-13T22:00:00Z,381.723818962667
2019-04-13T23:00:00Z,349.651892277875
2019-04-14T00:00:00Z,413.738258622227
2019-04-14T01:00:00Z,369.511579120562
2019-04-14T02:00:00Z,410.852521832116
2019-04-14T03:00:00Z,344.66747868453
2019-04-14T04:00:00Z,354.934427516884
2019-04-14T05:00:00Z,384.222781581421
2019-04-14T06:00:00Z,418.373437898496
2019-04-14T07:00:00Z,396.72322199349
2019-04-14T08:00:00Z,392.427386172006
2019-04-14T09:00:00Z,414.187200567811
2019-04-14T10:00:00Z,414.519737605946
2019-04-14T11:00:00Z,1022.6016881029
2019-04-14T12:00:00Z,423.179736951824
2019-04-14T13:00:00Z,447.794926615045
2019-04-14T14:00:00Z,431.008532423208
2019-04-14T15:00:00Z,424.484637175856
2019-04-14T16:00:00Z,448.451373422421
2019-04-14T17:00:00Z,635.348633703765
2019-04-14T18:00:00Z,435.829050865232
2019-04-14T19:00:00Z,390.913969133359
2019-04-14T20:00:00Z,417.260971997848
2019-04-14T21:00:00Z,429.956798069187
2019-04-14T22:00:00Z,516.570592705167
2019-04-14T23:00:00Z,452.514955537591
2019-04-15T00:00:00Z,460.717617509866
2019-04-15T01:00:00Z,423.838191308428
2019-04-15T02:00:00Z,452.2285505659
2019-04-15T03:00:00Z,523.265295970817
2019-04-15T04:00:00Z,470.832505199907
2019-04-15T05:00:00Z,437.053936494128
2019-04-15T06:00:00Z,484.726410564226
2019-04-15T07:00:00Z,476.161349226479
2019-04-15T08:00:00Z,458.769375567961
2019-04-15T09:00:00Z,480.631827242527
2019-04-15T10:00:00Z,448.107791862424
2019-04-15T11:00:00Z,462.742168674696
2019-04-15T12:00:00Z,522.160041260017
2019-04-15T13:00:00Z,497.583006474176
2019-04-15T14:00:00Z,500.137238593157
2019-04-15T15:00:00Z,432.003190034938
2019-04-15T16:00:00Z,450.255925305243
2019-04-15T17:00:00Z,536.699185451792
2019-04-15T18:00:00Z,465.102007338655
2019-04-15T19:00:00Z,463.885783468766
2019-04-15T20:00:00Z,463.049630030681
2019-04-15T21:00:00Z,570.4244576546
2019-04-15T22:00:00Z,440.372017353576
2019-04-15T23:00:00Z,366.229336862765
2019-04-16T00:00:00Z,539.992265943018
2019-04-16T01:00:00Z,392.689749543872
2019-04-16T02:00:00Z,486.186704810661
